thoi_diem,y_true,y_pred,abs_err
2025-09-03 10:00:00,105.52,106.06,0.54250336
2025-09-03 11:00:00,105.51,105.6,0.114997864
2025-09-03 12:00:00,105.51,105.8,0.30249786
2025-09-03 13:00:00,105.52,105.94,0.41750336
2025-09-03 14:00:00,105.54,106.4,0.8349991
2025-09-03 15:00:00,105.56,106.44,0.87750244
2025-09-03 16:00:00,105.58,106.3,0.73249817
2025-09-03 17:00:00,105.59,106.4,0.78500366
2025-09-03 18:00:00,105.61,106.4,0.7649994
2025-09-03 19:00:00,105.62,106.5,0.87999725
2025-09-03 20:00:00,105.62,106.3,0.69249725
2025-09-03 21:00:00,105.64,106.3,0.6725006
2025-09-03 22:00:00,105.65,106.3,0.6624985
2025-09-03 23:00:00,105.65,106.4,0.7249985
2025-09-04 00:00:00,105.64,106.3,0.6725006
2025-09-04 01:00:00,105.63,106.44,0.80750275
2025-09-04 02:00:00,105.63,106.25,0.62000275
2025-09-04 03:00:00,105.63,106.6,0.99500275
2025-09-04 04:00:00,105.63,106.6,0.99500275
2025-09-04 05:00:00,105.62,106.75,1.1299973
2025-09-04 06:00:00,105.6,106.5,0.9000015
2025-09-04 07:00:00,105.61,106.5,0.8899994
2025-09-04 08:00:00,105.62,106.56,0.94249725
2025-09-04 09:00:00,105.62,106.75,1.1299973
2025-09-04 10:00:00,105.62,106.8,1.1924973
2025-09-04 11:00:00,105.62,106.7,1.0674973
2025-09-04 12:00:00,105.61,106.56,0.9524994
2025-09-04 13:00:00,105.6,106.5,0.9000015
2025-09-04 14:00:00,105.59,106.5,0.91000366
2025-09-04 15:00:00,105.59,106.44,0.84750366
2025-09-04 16:00:00,105.6,106.7,1.0875015
2025-09-04 17:00:00,105.61,106.7,1.0774994
2025-09-04 18:00:00,105.62,106.7,1.0674973
2025-09-04 19:00:00,105.62,106.6,1.0049973
2025-09-04 20:00:00,105.63,106.56,0.93250275
2025-09-04 21:00:00,105.64,106.75,1.1100006
2025-09-04 22:00:00,105.64,106.6,0.9850006
2025-09-04 23:00:00,105.63,106.6,0.99500275
2025-09-05 00:00:00,105.62,106.5,0.87999725
2025-09-05 01:00:00,105.61,106.44,0.8274994
2025-09-05 02:00:00,105.6,106.25,0.6500015
2025-09-05 03:00:00,105.6,106.3,0.7125015
2025-09-05 04:00:00,105.6,106.0,0.40000153
2025-09-05 05:00:00,105.6,106.2,0.5875015
2025-09-05 06:00:00,105.59,106.0,0.41000366
2025-09-05 07:00:00,105.57,106.2,0.6175003
2025-09-05 08:00:00,105.55,105.75,0.19999695
2025-09-05 09:00:00,105.53,105.75,0.22000122
2025-09-05 10:00:00,105.5,105.56,0.0625
2025-09-05 11:00:00,105.5,105.8,0.3125
2025-09-05 12:00:00,105.49,105.9,0.38500214
2025-09-05 13:00:00,105.48,106.2,0.70749664
2025-09-05 14:00:00,105.46,106.06,0.6025009
2025-09-05 15:00:00,105.45,105.94,0.48750305
2025-09-05 16:00:00,105.44,106.0,0.55999756
2025-09-05 17:00:00,105.43,106.0,0.5699997
2025-09-05 18:00:00,105.43,106.1,0.6949997
2025-09-05 19:00:00,105.45,106.1,0.67500305
2025-09-05 20:00:00,105.48,106.25,0.76999664
2025-09-05 21:00:00,105.5,106.44,0.9375
2025-09-05 22:00:00,105.5,106.7,1.1875
2025-09-05 23:00:00,105.48,106.4,0.89499664
2025-09-06 00:00:00,105.46,106.25,0.7900009
2025-09-06 01:00:00,105.44,106.2,0.74749756
2025-09-06 02:00:00,105.42,106.06,0.64250183
2025-09-06 03:00:00,105.42,105.9,0.45500183
2025-09-06 04:00:00,105.41,105.94,0.52749634
2025-09-06 05:00:00,105.39,105.75,0.3600006
2025-09-06 06:00:00,105.37,105.94,0.56749725
2025-09-06 07:00:00,105.35,105.8,0.46250153
2025-09-06 08:00:00,105.33,105.94,0.60749817
2025-09-06 09:00:00,105.32,105.5,0.1800003
2025-09-06 10:00:00,105.32,105.8,0.4925003
2025-09-06 11:00:00,105.31,105.7,0.37750244
2025-09-06 12:00:00,105.31,105.8,0.50250244
2025-09-06 13:00:00,105.31,105.6,0.31500244
2025-09-06 14:00:00,105.3,105.8,0.51249695
2025-09-06 15:00:00,105.28,105.6,0.34500122
2025-09-06 16:00:00,105.25,105.6,0.375
2025-09-06 17:00:00,105.21,105.44,0.22750092
2025-09-06 18:00:00,105.2,105.44,0.23750305
2025-09-06 19:00:00,105.21,105.5,0.29000092
2025-09-06 20:00:00,105.23,105.94,0.70749664
2025-09-06 21:00:00,105.23,105.94,0.70749664
2025-09-06 22:00:00,105.23,105.7,0.45749664
2025-09-06 23:00:00,105.23,105.94,0.70749664
2025-09-07 00:00:00,105.22,105.94,0.7174988
2025-09-07 01:00:00,105.21,106.06,0.8525009
2025-09-07 02:00:00,105.21,105.8,0.6025009
2025-09-07 03:00:00,105.21,106.0,0.7900009
2025-09-07 04:00:00,105.22,105.94,0.7174988
2025-09-07 05:00:00,105.23,106.0,0.76999664
2025-09-07 06:00:00,105.24,106.2,0.94750214
2025-09-07 07:00:00,105.25,106.3,1.0625
2025-09-07 08:00:00,105.27,106.1,0.85500336
2025-09-07 09:00:00,105.3,106.25,0.94999695
2025-09-07 10:00:00,105.32,106.2,0.8675003
2025-09-07 11:00:00,105.32,106.56,1.2425003
2025-09-07 12:00:00,105.31,106.25,0.94000244
2025-09-07 13:00:00,105.29,106.06,0.7724991
2025-09-07 14:00:00,105.26,105.75,0.48999786
2025-09-07 15:00:00,105.23,105.8,0.58249664
2025-09-07 16:00:00,105.23,105.8,0.58249664
2025-09-07 17:00:00,105.24,105.8,0.57250214
2025-09-07 18:00:00,105.25,106.0,0.75
2025-09-07 19:00:00,105.25,106.2,0.9375
2025-09-07 20:00:00,105.26,106.2,0.92749786
2025-09-07 21:00:00,105.27,106.06,0.79250336
2025-09-07 22:00:00,105.28,106.1,0.8450012
2025-09-07 23:00:00,105.3,106.2,0.88749695
2025-09-08 00:00:00,105.32,106.3,0.9925003
2025-09-08 01:00:00,105.34,106.4,1.0350037
2025-09-08 02:00:00,105.37,106.4,1.0049973
2025-09-08 03:00:00,105.4,106.4,0.9749985
2025-09-08 04:00:00,105.41,106.6,1.2149963
2025-09-08 05:00:00,105.42,106.5,1.0800018
2025-09-08 06:00:00,105.44,106.4,0.93499756
2025-09-08 07:00:00,105.47,106.4,0.9049988
2025-09-08 08:00:00,105.5,106.4,0.875
2025-09-08 09:00:00,105.52,106.3,0.79250336
2025-09-08 10:00:00,105.53,106.4,0.8450012
2025-09-08 11:00:00,105.54,106.25,0.7099991
2025-09-08 12:00:00,105.55,106.4,0.82499695
2025-09-08 13:00:00,105.55,106.3,0.76249695
2025-09-08 14:00:00,105.53,106.1,0.5950012
2025-09-08 15:00:00,105.51,106.06,0.55249786
2025-09-08 16:00:00,105.5,106.06,0.5625
2025-09-08 17:00:00,105.5,106.3,0.8125
2025-09-08 18:00:00,105.51,105.94,0.42749786
2025-09-08 19:00:00,105.53,106.7,1.1575012
2025-09-08 20:00:00,105.55,106.5,0.94999695
2025-09-08 21:00:00,105.57,106.6,1.0550003
2025-09-08 22:00:00,105.59,106.4,0.78500366
2025-09-08 23:00:00,105.61,106.44,0.8274994
2025-09-09 00:00:00,105.62,106.3,0.69249725
2025-09-09 01:00:00,105.62,106.3,0.69249725
2025-09-09 02:00:00,105.64,106.1,0.4850006
2025-09-09 03:00:00,105.65,106.2,0.5374985
2025-09-09 04:00:00,105.66,106.1,0.46499634
2025-09-09 05:00:00,105.67,106.2,0.51750183
2025-09-09 06:00:00,105.68,106.1,0.4449997
2025-09-09 07:00:00,105.69,106.1,0.43499756
2025-09-09 08:00:00,105.7,106.1,0.42500305
2025-09-09 09:00:00,105.72,106.06,0.34249878
2025-09-09 10:00:00,105.73,106.1,0.39499664
2025-09-09 11:00:00,105.72,106.25,0.5299988
2025-09-09 12:00:00,105.71,106.1,0.41500092
2025-09-09 13:00:00,105.71,106.0,0.29000092
2025-09-09 14:00:00,105.72,105.94,0.21749878
2025-09-09 15:00:00,105.73,106.0,0.26999664
2025-09-09 16:00:00,105.74,106.06,0.32250214
2025-09-09 17:00:00,105.75,106.1,0.375
2025-09-09 18:00:00,105.75,106.0,0.25
2025-09-09 19:00:00,105.76,106.1,0.36499786
2025-09-09 20:00:00,105.79,106.0,0.20999908
2025-09-09 21:00:00,105.82,106.3,0.4925003
2025-09-09 22:00:00,105.85,106.25,0.40000153
2025-09-09 23:00:00,105.88,106.5,0.62000275
2025-09-10 00:00:00,105.92,106.4,0.45500183
2025-09-10 01:00:00,105.96,106.56,0.6025009
2025-09-10 02:00:00,106.0,106.56,0.5625
2025-09-10 03:00:00,106.04,106.6,0.5849991
2025-09-10 04:00:00,106.08,106.6,0.54499817
2025-09-10 05:00:00,106.13,106.7,0.55750275
2025-09-10 06:00:00,106.18,106.75,0.5699997
2025-09-10 07:00:00,106.23,106.94,0.70749664
2025-09-10 08:00:00,106.26,107.0,0.73999786
2025-09-10 09:00:00,106.28,106.94,0.6575012
2025-09-10 10:00:00,106.3,106.75,0.44999695
2025-09-10 11:00:00,106.32,106.8,0.4925003
2025-09-10 12:00:00,106.33,106.9,0.54499817
2025-09-10 13:00:00,106.35,106.75,0.40000153
2025-09-10 14:00:00,106.35,106.75,0.40000153
2025-09-10 15:00:00,106.35,106.6,0.27500153
2025-09-10 16:00:00,106.34,106.7,0.34750366
2025-09-10 17:00:00,106.34,106.6,0.28500366
2025-09-10 18:00:00,106.35,106.75,0.40000153
2025-09-10 19:00:00,106.37,106.8,0.44249725
2025-09-10 20:00:00,106.39,106.94,0.5475006
2025-09-10 21:00:00,106.42,107.06,0.64250183
2025-09-10 22:00:00,106.44,107.2,0.74749756
2025-09-10 23:00:00,106.46,107.2,0.7275009
2025-09-11 00:00:00,106.48,107.2,0.70749664
2025-09-11 01:00:00,106.51,107.1,0.61499786
2025-09-11 02:00:00,106.55,107.2,0.63749695
2025-09-11 03:00:00,106.59,107.25,0.66000366
2025-09-11 04:00:00,106.63,107.3,0.68250275
2025-09-11 05:00:00,106.68,107.3,0.6324997
2025-09-11 06:00:00,106.73,107.4,0.64499664
2025-09-11 07:00:00,106.78,107.44,0.6575012
2025-09-11 08:00:00,106.82,107.5,0.6800003
2025-09-11 09:00:00,106.85,107.4,0.5250015
2025-09-11 10:00:00,106.86,107.4,0.5149994
2025-09-11 11:00:00,106.87,107.25,0.37999725
2025-09-11 12:00:00,106.87,107.3,0.44249725
2025-09-11 13:00:00,106.88,107.1,0.24500275
2025-09-11 14:00:00,106.88,107.25,0.37000275
2025-09-11 15:00:00,106.88,107.25,0.37000275
2025-09-11 16:00:00,106.87,107.2,0.31749725
2025-09-11 17:00:00,106.86,107.1,0.2649994
2025-09-11 18:00:00,106.86,107.2,0.3274994
2025-09-11 19:00:00,106.87,107.3,0.44249725
2025-09-11 20:00:00,106.89,107.56,0.6725006
2025-09-11 21:00:00,106.91,107.7,0.77749634
2025-09-11 22:00:00,106.92,107.44,0.51750183
2025-09-11 23:00:00,106.93,107.6,0.6949997
2025-09-12 00:00:00,106.94,107.56,0.62249756
2025-09-12 01:00:00,106.96,107.5,0.5400009
2025-09-12 02:00:00,106.99,107.5,0.51000214
2025-09-12 03:00:00,107.02,107.6,0.60500336
2025-09-12 04:00:00,107.06,107.7,0.62750244
2025-09-12 05:00:00,107.11,107.8,0.7024994
2025-09-12 06:00:00,107.16,107.8,0.65249634
2025-09-12 07:00:00,107.2,107.94,0.73750305
2025-09-12 08:00:00,107.22,107.75,0.5299988
2025-09-12 09:00:00,107.23,107.75,0.51999664
2025-09-12 10:00:00,107.24,107.8,0.57250214
2025-09-12 11:00:00,107.25,107.75,0.5
2025-09-12 12:00:00,107.27,107.7,0.41750336
2025-09-12 13:00:00,107.3,107.75,0.44999695
2025-09-12 14:00:00,107.31,107.75,0.44000244
2025-09-12 15:00:00,107.32,107.8,0.4925003
2025-09-12 16:00:00,107.33,107.6,0.29499817
2025-09-12 17:00:00,107.33,107.75,0.41999817
2025-09-12 18:00:00,107.34,107.6,0.28500366
2025-09-12 19:00:00,107.35,107.56,0.21250153
2025-09-12 20:00:00,107.36,107.6,0.2649994
2025-09-12 21:00:00,107.37,107.7,0.31749725
2025-09-12 22:00:00,107.37,107.75,0.37999725
2025-09-12 23:00:00,107.39,107.75,0.3600006
2025-09-13 00:00:00,107.41,107.94,0.52749634
2025-09-13 01:00:00,107.44,107.94,0.49749756
2025-09-13 02:00:00,107.48,107.94,0.45749664
2025-09-13 03:00:00,107.51,107.94,0.42749786
2025-09-13 04:00:00,107.54,108.1,0.5849991
2025-09-13 05:00:00,107.56,108.0,0.44000244
2025-09-13 06:00:00,107.57,108.1,0.5550003
2025-09-13 07:00:00,107.58,108.2,0.60749817
2025-09-13 08:00:00,107.59,108.2,0.59750366
2025-09-13 09:00:00,107.6,108.1,0.5250015
2025-09-13 10:00:00,107.61,108.2,0.5774994
2025-09-13 11:00:00,107.62,108.2,0.56749725
2025-09-13 12:00:00,107.64,108.2,0.5475006
2025-09-13 13:00:00,107.66,108.2,0.52749634
2025-09-13 14:00:00,107.65,108.2,0.5374985
2025-09-13 15:00:00,107.63,108.2,0.55750275
2025-09-13 16:00:00,107.6,107.94,0.33750153
2025-09-13 17:00:00,107.59,108.1,0.53500366
2025-09-13 18:00:00,107.58,108.2,0.60749817
2025-09-13 19:00:00,107.58,108.25,0.66999817
2025-09-13 20:00:00,107.58,108.1,0.54499817
2025-09-13 21:00:00,107.59,108.44,0.84750366
2025-09-13 22:00:00,107.6,108.3,0.7125015
2025-09-13 23:00:00,107.62,108.5,0.87999725
2025-09-14 00:00:00,107.64,108.5,0.8600006
2025-09-14 01:00:00,107.67,108.75,1.0800018
2025-09-14 02:00:00,107.7,108.6,0.92500305
2025-09-14 03:00:00,107.74,108.75,1.0100021
2025-09-14 04:00:00,107.77,108.7,0.91750336
2025-09-14 05:00:00,107.8,108.8,1.012497
2025-09-14 06:00:00,107.83,108.7,0.85749817
2025-09-14 07:00:00,107.86,108.75,0.8899994
2025-09-14 08:00:00,107.89,108.75,0.8600006
2025-09-14 09:00:00,107.91,108.7,0.77749634
2025-09-14 10:00:00,107.92,108.56,0.64250183
2025-09-14 11:00:00,107.92,108.56,0.64250183
2025-09-14 12:00:00,107.91,108.5,0.58999634
2025-09-14 13:00:00,107.9,108.5,0.5999985
2025-09-14 14:00:00,107.89,108.4,0.4850006
2025-09-14 15:00:00,107.89,108.5,0.6100006
2025-09-14 16:00:00,107.89,108.5,0.6100006
2025-09-14 17:00:00,107.87,108.56,0.69249725
2025-09-14 18:00:00,107.84,108.6,0.78500366
2025-09-14 19:00:00,107.82,108.56,0.7425003
2025-09-14 20:00:00,107.81,108.5,0.69000244
2025-09-14 21:00:00,107.82,108.56,0.7425003
2025-09-14 22:00:00,107.84,108.75,0.91000366
2025-09-14 23:00:00,107.86,108.75,0.8899994
2025-09-15 00:00:00,107.88,108.9,0.99500275
2025-09-15 01:00:00,107.9,108.7,0.7874985
2025-09-15 02:00:00,107.92,108.6,0.70500183
2025-09-15 03:00:00,107.94,108.6,0.68499756
2025-09-15 04:00:00,107.96,108.7,0.7275009
2025-09-15 05:00:00,107.99,108.6,0.63500214
2025-09-15 06:00:00,108.02,108.7,0.66750336
2025-09-15 07:00:00,108.05,108.7,0.63749695
2025-09-15 08:00:00,108.06,108.7,0.62750244
2025-09-15 09:00:00,108.06,108.56,0.50250244
2025-09-15 10:00:00,108.07,108.6,0.5550003
2025-09-15 11:00:00,108.08,108.56,0.48249817
2025-09-15 12:00:00,108.09,108.6,0.53500366
2025-09-15 13:00:00,108.1,108.5,0.40000153
2025-09-15 14:00:00,108.1,108.44,0.33750153
2025-09-15 15:00:00,108.09,108.25,0.16000366
2025-09-15 16:00:00,108.08,108.3,0.23249817
2025-09-15 17:00:00,108.08,108.1,0.04499817
2025-09-15 18:00:00,108.09,108.25,0.16000366
2025-09-15 19:00:00,108.11,108.6,0.5149994
2025-09-15 20:00:00,108.14,108.7,0.5475006
2025-09-15 21:00:00,108.17,108.75,0.58000183
2025-09-15 22:00:00,108.19,108.9,0.68499756
2025-09-15 23:00:00,108.21,109.06,0.8525009
2025-09-16 00:00:00,108.22,108.94,0.7174988
2025-09-16 01:00:00,108.24,109.0,0.76000214
2025-09-16 02:00:00,108.26,109.0,0.73999786
2025-09-16 03:00:00,108.29,108.94,0.6474991
2025-09-16 04:00:00,108.32,108.9,0.5550003
2025-09-16 05:00:00,108.35,108.94,0.5875015
2025-09-16 06:00:00,108.39,108.9,0.4850006
2025-09-16 07:00:00,108.42,109.0,0.58000183
2025-09-16 08:00:00,108.44,108.94,0.49749756
2025-09-16 09:00:00,108.45,108.94,0.48750305
2025-09-16 10:00:00,108.46,108.9,0.41500092
2025-09-16 11:00:00,108.46,108.9,0.41500092
2025-09-16 12:00:00,108.47,108.7,0.21749878
2025-09-16 13:00:00,108.47,108.9,0.40499878
2025-09-16 14:00:00,108.47,108.8,0.34249878
2025-09-16 15:00:00,108.47,108.8,0.34249878
2025-09-16 16:00:00,108.46,108.9,0.41500092
2025-09-16 17:00:00,108.46,108.8,0.35250092
2025-09-16 18:00:00,108.47,108.9,0.40499878
2025-09-16 19:00:00,108.48,108.9,0.39499664
2025-09-16 20:00:00,108.49,109.0,0.51000214
2025-09-16 21:00:00,108.52,109.06,0.54250336
2025-09-16 22:00:00,108.54,109.25,0.7099991
2025-09-16 23:00:00,108.56,109.3,0.75250244
2025-09-17 00:00:00,108.58,109.3,0.73249817
2025-09-17 01:00:00,108.6,109.25,0.6500015
2025-09-17 02:00:00,108.63,109.25,0.62000275
2025-09-17 03:00:00,108.66,109.25,0.58999634
2025-09-17 04:00:00,108.69,109.4,0.68499756
2025-09-17 05:00:00,108.71,109.25,0.5400009
2025-09-17 06:00:00,108.73,109.25,0.51999664
2025-09-17 07:00:00,108.74,109.1,0.38500214
2025-09-17 08:00:00,108.75,109.1,0.375
2025-09-17 09:00:00,108.76,109.0,0.23999786
2025-09-17 10:00:00,108.78,109.06,0.28250122
2025-09-17 11:00:00,108.8,109.06,0.26249695
2025-09-17 12:00:00,108.82,109.0,0.1800003
2025-09-17 13:00:00,108.84,109.06,0.22250366
2025-09-17 14:00:00,108.85,109.1,0.27500153
2025-09-17 15:00:00,108.84,109.2,0.34750366
2025-09-17 16:00:00,108.82,109.1,0.3050003
2025-09-17 17:00:00,108.8,109.06,0.26249695
2025-09-17 18:00:00,108.79,109.1,0.33499908
2025-09-17 19:00:00,108.8,109.2,0.38749695
2025-09-17 20:00:00,108.82,109.3,0.4925003
2025-09-17 21:00:00,108.84,109.44,0.59750366
2025-09-17 22:00:00,108.88,109.4,0.49500275
2025-09-17 23:00:00,108.9,109.44,0.5374985
2025-09-18 00:00:00,108.9,109.5,0.5999985
2025-09-18 01:00:00,108.91,109.5,0.58999634
2025-09-18 02:00:00,108.92,109.44,0.51750183
2025-09-18 03:00:00,108.94,109.56,0.62249756
2025-09-18 04:00:00,108.98,109.5,0.51999664
2025-09-18 05:00:00,109.02,109.56,0.54250336
2025-09-18 06:00:00,109.06,109.5,0.44000244
2025-09-18 07:00:00,109.1,109.4,0.27500153
2025-09-18 08:00:00,109.13,109.56,0.43250275
2025-09-18 09:00:00,109.15,109.44,0.28749847
2025-09-18 10:00:00,109.17,109.7,0.51750183
2025-09-18 11:00:00,109.19,109.44,0.24749756
2025-09-18 12:00:00,109.2,109.6,0.42500305
2025-09-18 13:00:00,109.21,109.3,0.102500916
2025-09-18 14:00:00,109.21,109.56,0.35250092
2025-09-18 15:00:00,109.21,109.4,0.16500092
2025-09-18 16:00:00,109.22,109.6,0.40499878
2025-09-18 17:00:00,109.23,109.5,0.26999664
2025-09-18 18:00:00,109.25,109.6,0.375
2025-09-18 19:00:00,109.28,109.6,0.34500122
2025-09-18 20:00:00,109.3,109.7,0.38749695
2025-09-18 21:00:00,109.32,109.7,0.3675003
2025-09-18 22:00:00,109.35,109.8,0.46250153
2025-09-18 23:00:00,109.37,109.9,0.50499725
2025-09-19 00:00:00,109.4,109.9,0.47499847
2025-09-19 01:00:00,109.43,109.9,0.4449997
2025-09-19 02:00:00,109.46,109.9,0.41500092
2025-09-19 03:00:00,109.49,109.94,0.44750214
2025-09-19 04:00:00,109.54,109.9,0.33499908
2025-09-19 05:00:00,109.59,109.94,0.34750366
2025-09-19 06:00:00,109.63,110.0,0.37000275
2025-09-19 07:00:00,109.65,110.06,0.41249847
2025-09-19 08:00:00,109.67,110.0,0.33000183
2025-09-19 09:00:00,109.69,110.0,0.30999756
2025-09-19 10:00:00,109.71,110.06,0.35250092
2025-09-19 11:00:00,109.74,110.0,0.26000214
2025-09-19 12:00:00,109.76,110.06,0.30249786
2025-09-19 13:00:00,109.77,110.1,0.35500336
2025-09-19 14:00:00,109.78,110.06,0.28250122
2025-09-19 15:00:00,109.8,110.06,0.26249695
2025-09-19 16:00:00,109.82,110.06,0.2425003
2025-09-19 17:00:00,109.84,110.2,0.34750366
2025-09-19 18:00:00,109.86,110.06,0.20249939
2025-09-19 19:00:00,109.88,110.25,0.37000275
2025-09-19 20:00:00,109.91,110.06,0.15249634
2025-09-19 21:00:00,109.93,110.1,0.1949997
2025-09-19 22:00:00,109.95,110.06,0.11250305
2025-09-19 23:00:00,109.97,110.1,0.15499878
2025-09-20 00:00:00,109.98,110.06,0.08249664
2025-09-20 01:00:00,109.99,110.0,0.010002136
2025-09-20 02:00:00,110.01,110.06,0.052497864
2025-09-20 03:00:00,110.03,110.1,0.09500122
2025-09-20 04:00:00,110.06,110.1,0.06500244
2025-09-20 05:00:00,110.08,110.25,0.16999817
2025-09-20 06:00:00,110.1,110.2,0.087501526
2025-09-20 07:00:00,110.12,110.3,0.19249725
2025-09-20 08:00:00,110.13,110.25,0.12000275
2025-09-20 09:00:00,110.16,110.3,0.15249634
2025-09-20 10:00:00,110.18,110.3,0.1324997
2025-09-20 11:00:00,110.2,110.4,0.17500305
2025-09-20 12:00:00,110.21,110.44,0.22750092
2025-09-20 13:00:00,110.23,110.5,0.26999664
2025-09-20 14:00:00,110.25,110.7,0.4375
2025-09-20 15:00:00,110.27,110.6,0.35500336
2025-09-20 16:00:00,110.29,110.75,0.45999908
2025-09-20 17:00:00,110.32,110.75,0.4300003
2025-09-20 18:00:00,110.34,110.75,0.41000366
2025-09-20 19:00:00,110.36,110.75,0.3899994
2025-09-20 20:00:00,110.38,110.7,0.30750275
2025-09-20 21:00:00,110.39,110.75,0.3600006
2025-09-20 22:00:00,110.38,110.7,0.30750275
2025-09-20 23:00:00,110.39,110.7,0.2975006
2025-09-21 00:00:00,110.4,110.56,0.16249847
2025-09-21 01:00:00,110.4,110.8,0.41249847
2025-09-21 02:00:00,110.4,110.7,0.28749847
2025-09-21 03:00:00,110.41,110.8,0.40249634
2025-09-21 04:00:00,110.42,110.6,0.20500183
2025-09-21 05:00:00,110.44,110.7,0.24749756
2025-09-21 06:00:00,110.46,110.6,0.16500092
2025-09-21 07:00:00,110.49,110.7,0.19750214
2025-09-21 08:00:00,110.52,110.56,0.042503357
2025-09-21 09:00:00,110.55,110.56,0.012496948
2025-09-21 10:00:00,110.57,110.5,0.069999695
2025-09-21 11:00:00,110.58,110.7,0.10749817
2025-09-21 12:00:00,110.59,110.6,0.035003662
2025-09-21 13:00:00,110.6,110.9,0.27500153
2025-09-21 14:00:00,110.62,110.94,0.31749725
2025-09-21 15:00:00,110.64,111.06,0.4225006
2025-09-21 16:00:00,110.66,111.06,0.40249634
2025-09-21 17:00:00,110.68,111.1,0.4449997
2025-09-21 18:00:00,110.7,111.2,0.48750305
2025-09-21 19:00:00,110.72,111.2,0.46749878
2025-09-21 20:00:00,110.74,111.3,0.57250214
2025-09-21 21:00:00,110.76,111.1,0.36499786
2025-09-21 22:00:00,110.78,111.1,0.34500122
2025-09-21 23:00:00,110.78,111.06,0.28250122
2025-09-22 00:00:00,110.8,111.1,0.32499695
2025-09-22 01:00:00,110.81,111.1,0.31500244
2025-09-22 02:00:00,110.81,111.1,0.31500244
2025-09-22 03:00:00,110.82,111.06,0.2425003
2025-09-22 04:00:00,110.83,111.06,0.23249817
2025-09-22 05:00:00,110.85,111.06,0.21250153
2025-09-22 06:00:00,110.87,111.0,0.12999725
2025-09-22 07:00:00,110.9,111.06,0.16249847
2025-09-22 08:00:00,110.93,111.2,0.2574997
2025-09-22 09:00:00,110.96,111.25,0.29000092
2025-09-22 10:00:00,110.98,111.25,0.26999664
2025-09-22 11:00:00,110.99,111.25,0.26000214
2025-09-22 12:00:00,111.01,111.3,0.30249786
2025-09-22 13:00:00,111.03,111.25,0.22000122
2025-09-22 14:00:00,111.04,111.3,0.27249908
2025-09-22 15:00:00,111.05,111.25,0.19999695
2025-09-22 16:00:00,111.05,111.3,0.26249695
2025-09-22 17:00:00,111.06,111.3,0.25250244
2025-09-22 18:00:00,111.07,111.4,0.3050003
2025-09-22 19:00:00,111.08,111.4,0.29499817
2025-09-22 20:00:00,111.1,111.4,0.27500153
2025-09-22 21:00:00,111.11,111.3,0.20249939
2025-09-22 22:00:00,111.12,111.4,0.25499725
2025-09-22 23:00:00,111.14,111.3,0.17250061
2025-09-23 00:00:00,111.17,111.44,0.26750183
2025-09-23 01:00:00,111.2,111.4,0.17500305
2025-09-23 02:00:00,111.24,111.5,0.26000214
2025-09-23 03:00:00,111.27,111.44,0.16750336
2025-09-23 04:00:00,111.3,111.5,0.19999695
2025-09-23 05:00:00,111.33,111.4,0.04499817
2025-09-23 06:00:00,111.37,111.44,0.06749725
2025-09-23 07:00:00,111.4,111.5,0.099998474
2025-09-23 08:00:00,111.42,111.56,0.14250183
2025-09-23 09:00:00,111.43,111.44,0.007499695
2025-09-23 10:00:00,111.45,111.56,0.11250305
2025-09-23 11:00:00,111.48,111.7,0.20749664
2025-09-23 12:00:00,111.51,111.75,0.23999786
2025-09-23 13:00:00,111.54,111.8,0.27249908
2025-09-23 14:00:00,111.56,111.9,0.31500244
2025-09-23 15:00:00,111.56,112.0,0.44000244
2025-09-23 16:00:00,111.56,112.0,0.44000244
2025-09-23 17:00:00,111.56,111.94,0.37750244
2025-09-23 18:00:00,111.57,111.94,0.3675003
2025-09-23 19:00:00,111.59,111.9,0.28500366
2025-09-23 20:00:00,111.6,111.9,0.27500153
2025-09-23 21:00:00,111.61,111.9,0.2649994
2025-09-23 22:00:00,111.63,111.9,0.24500275
2025-09-23 23:00:00,111.64,111.8,0.17250061
2025-09-24 00:00:00,111.65,111.8,0.16249847
2025-09-24 01:00:00,111.66,111.8,0.15249634
2025-09-24 02:00:00,111.68,111.75,0.069999695
2025-09-24 03:00:00,111.71,111.8,0.102500916
2025-09-24 04:00:00,111.74,111.75,0.010002136
2025-09-24 05:00:00,111.76,111.8,0.052497864
2025-09-24 06:00:00,111.79,111.9,0.084999084
2025-09-24 07:00:00,111.82,111.94,0.117500305
2025-09-24 08:00:00,111.85,112.0,0.15000153
2025-09-24 09:00:00,111.87,112.1,0.25499725
2025-09-24 10:00:00,111.9,112.25,0.34999847
2025-09-24 11:00:00,111.92,112.44,0.51750183
2025-09-24 12:00:00,111.95,112.5,0.55000305
2025-09-24 13:00:00,111.98,112.5,0.51999664
2025-09-24 14:00:00,112.01,112.5,0.48999786
2025-09-24 15:00:00,112.04,112.56,0.5224991
2025-09-24 16:00:00,112.06,112.56,0.50250244
2025-09-24 17:00:00,112.08,112.44,0.35749817
2025-09-24 18:00:00,112.1,112.4,0.27500153
2025-09-24 19:00:00,112.12,112.4,0.25499725
2025-09-24 20:00:00,112.15,112.4,0.22499847
