thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s_capped,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich,pct_change,anom_iqr_units,out_pct,is_event_month,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,month,mua_vu
11/29/2024 14:00,116.87,324,516,0,516,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.209259259,8212,2982,0,0.173038229,11,Mùa khô
11/29/2024 15:00,116.86,467,745,0,745,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.330555556,8212,2982,0,0.249832327,11,Mùa khô
11/29/2024 16:00,116.86,467,745,0,745,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.330555556,8212,2982,0,0.249832327,11,Mùa khô
11/29/2024 17:00,116.87,1248,956,0,956,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.765972222,8212,2982,0,0.320590208,11,Mùa khô
11/29/2024 18:00,116.87,1248,956,0,956,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.765972222,8212,2982,0,0.320590208,11,Mùa khô
11/29/2024 19:00,116.9,1771,1023,0,1023,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.921990741,8212,2982,0,0.34305835,11,Mùa khô
11/29/2024 20:00,116.9,1771,1023,0,1023,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.921990741,8212,2982,0,0.34305835,11,Mùa khô
11/29/2024 21:00,116.91,1737,1445,0,1445,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.909027778,8212,2982,0,0.484574111,11,Mùa khô
11/29/2024 22:00,116.91,1737,1445,0,1445,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.909027778,8212,2982,0,0.484574111,11,Mùa khô
11/29/2024 23:00,116.89,1372,1935,0,1935,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.805324074,8212,2982,0,0.64889336,11,Mùa khô
11/30/2024 0:00,116.89,1372,1935,0,1935,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.805324074,8212,2982,0,0.64889336,11,Mùa khô
11/30/2024 1:00,116.9,2306,2014,0,2014,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.994212963,8212,2982,0,0.675385647,11,Mùa khô
11/30/2024 2:00,116.9,2306,2014,0,2014,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.994212963,8212,2982,0,0.675385647,11,Mùa khô
11/30/2024 3:00,116.91,2019,2019,0,2019,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.96875,8212,2982,0,0.677062374,11,Mùa khô
11/30/2024 4:00,116.91,2019,2019,0,2019,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.96875,8212,2982,0,0.677062374,11,Mùa khô
11/30/2024 5:00,116.89,648,1211,0,1211,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.437268519,8212,2982,0,0.406103286,11,Mùa khô
11/30/2024 6:00,116.89,648,1211,0,1211,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.437268519,8212,2982,0,0.406103286,11,Mùa khô
11/30/2024 7:00,116.87,252,815,0,815,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.172916667,8212,2982,0,0.273306506,11,Mùa khô
11/30/2024 8:00,116.87,252,815,0,815,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.172916667,8212,2982,0,0.273306506,11,Mùa khô
11/30/2024 9:00,116.87,596,589,0,589,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.397916667,8212,2982,0,0.197518444,11,Mùa khô
11/30/2024 10:00,116.87,596,589,0,589,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.397916667,8212,2982,0,0.197518444,11,Mùa khô
11/30/2024 11:00,116.88,702,411,0,411,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.477083333,8212,2982,0,0.137826962,11,Mùa khô
11/30/2024 12:00,116.88,702,411,0,411,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.477083333,8212,2982,0,0.137826962,11,Mùa khô
11/30/2024 13:00,116.89,660,368,0,368,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.448148148,8212,2982,0,0.123407109,11,Mùa khô
11/30/2024 14:00,116.89,660,368,0,368,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.448148148,8212,2982,0,0.123407109,11,Mùa khô
11/30/2024 15:00,116.88,357,510,0,510,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.230787037,8212,2982,0,0.171026157,11,Mùa khô
11/30/2024 16:00,116.88,357,510,0,510,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.230787037,8212,2982,0,0.171026157,11,Mùa khô
11/30/2024 17:00,116.88,635,628,0,628,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.425231481,8212,2982,0,0.210596915,11,Mùa khô
11/30/2024 18:00,116.88,635,628,0,628,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.425231481,8212,2982,0,0.210596915,11,Mùa khô
11/30/2024 19:00,116.9,1061,484,0,484,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.685416667,8212,2982,0,0.162307176,11,Mùa khô
11/30/2024 20:00,116.9,1061,484,0,484,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.685416667,8212,2982,0,0.162307176,11,Mùa khô
11/30/2024 21:00,116.93,1298,436,0,436,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.777546296,8212,2982,0,0.146210597,11,Mùa khô
11/30/2024 22:00,116.93,1298,436,0,436,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.777546296,8212,2982,0,0.146210597,11,Mùa khô
11/30/2024 23:00,116.93,396,389,0,389,0,0,0,1,-0.60485227,-1.632958801,1.111111111,1,726,0.268055556,8212,2982,0,0.130449363,11,Mùa khô
12/1/2024 0:00,116.93,396,389,0,389,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.306899642,8212,2982,0,0.130449363,12,Mùa khô
12/1/2024 1:00,116.93,398,391,0,391,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.307571685,8212,2982,0,0.131120054,12,Mùa khô
12/1/2024 2:00,116.93,398,391,0,391,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.307571685,8212,2982,0,0.131120054,12,Mùa khô
12/1/2024 3:00,116.93,445,438,0,438,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.34453405,8212,2982,0,0.146881288,12,Mùa khô
12/1/2024 4:00,116.93,445,438,0,438,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.34453405,8212,2982,0,0.146881288,12,Mùa khô
12/1/2024 5:00,116.92,101,379,0,379,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.10640681,8212,2982,0,0.127095909,12,Mùa khô
12/1/2024 6:00,116.92,101,379,0,379,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.10640681,8212,2982,0,0.127095909,12,Mùa khô
12/1/2024 7:00,116.9,40,402,0,402,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.134808853,12,Mùa khô
12/1/2024 8:00,116.9,40,402,0,402,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.134808853,12,Mùa khô
12/1/2024 9:00,116.89,178,457,0,457,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.144265233,8212,2982,0,0.15325285,12,Mùa khô
12/1/2024 10:00,116.89,178,457,0,457,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.144265233,8212,2982,0,0.15325285,12,Mùa khô
12/1/2024 11:00,116.88,216,494,0,494,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.168682796,8212,2982,0,0.16566063,12,Mùa khô
12/1/2024 12:00,116.88,216,494,0,494,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.168682796,8212,2982,0,0.16566063,12,Mùa khô
12/1/2024 13:00,116.88,533,526,0,526,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.434363799,8212,2982,0,0.176391683,12,Mùa khô
12/1/2024 14:00,116.88,533,526,0,526,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.434363799,8212,2982,0,0.176391683,12,Mùa khô
12/1/2024 15:00,116.87,360,524,0,524,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.279793907,8212,2982,0,0.175720993,12,Mùa khô
12/1/2024 16:00,116.87,360,524,0,524,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.279793907,8212,2982,0,0.175720993,12,Mùa khô
12/1/2024 17:00,116.85,307,870,0,870,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.236111111,8212,2982,0,0.291750503,12,Mùa khô
12/1/2024 18:00,116.85,307,870,0,870,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.236111111,8212,2982,0,0.291750503,12,Mùa khô
12/1/2024 19:00,116.85,898,891,0,891,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.68077957,8212,2982,0,0.298792757,12,Mùa khô
12/1/2024 20:00,116.85,898,891,0,891,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.68077957,8212,2982,0,0.298792757,12,Mùa khô
12/1/2024 21:00,116.89,1658,511,0,511,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.942876344,8212,2982,0,0.171361502,12,Mùa khô
12/1/2024 22:00,116.89,1658,511,0,511,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.942876344,8212,2982,0,0.171361502,12,Mùa khô
12/1/2024 23:00,116.9,773,481,0,481,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.608198925,8212,2982,0,0.16130114,12,Mùa khô
12/2/2024 0:00,116.9,773,481,0,481,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.608198925,8212,2982,0,0.16130114,12,Mùa khô
12/2/2024 1:00,116.9,487,480,0,480,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.390008961,8212,2982,0,0.160965795,12,Mùa khô
12/2/2024 2:00,116.9,487,480,0,480,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.390008961,8212,2982,0,0.160965795,12,Mùa khô
12/2/2024 3:00,116.9,494,487,0,487,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.394489247,8212,2982,0,0.163313213,12,Mùa khô
12/2/2024 4:00,116.9,494,487,0,487,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.394489247,8212,2982,0,0.163313213,12,Mùa khô
12/2/2024 5:00,116.91,609,460,0,460,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.49484767,8212,2982,0,0.154258887,12,Mùa khô
12/2/2024 6:00,116.91,609,460,0,460,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.49484767,8212,2982,0,0.154258887,12,Mùa khô
12/2/2024 7:00,116.91,507,500,0,500,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.407258065,8212,2982,0,0.167672703,12,Mùa khô
12/2/2024 8:00,116.91,507,500,0,500,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.407258065,8212,2982,0,0.167672703,12,Mùa khô
12/2/2024 9:00,116.9,627,820,0,820,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.504704301,8212,2982,0,0.274983233,12,Mùa khô
12/2/2024 10:00,116.9,627,820,0,820,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.504704301,8212,2982,0,0.274983233,12,Mùa khô
12/2/2024 11:00,116.91,1371,1080,0,1080,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.866039427,8212,2982,0,0.362173038,12,Mùa khô
12/2/2024 12:00,116.91,1371,1080,0,1080,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.866039427,8212,2982,0,0.362173038,12,Mùa khô
12/2/2024 13:00,116.92,1526,1234,0,1234,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.916666667,8212,2982,0,0.413816231,12,Mùa khô
12/2/2024 14:00,116.92,1526,1234,0,1234,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.916666667,8212,2982,0,0.413816231,12,Mùa khô
12/2/2024 15:00,116.93,1750,1458,0,1458,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.957213262,8212,2982,0,0.488933602,12,Mùa khô
12/2/2024 16:00,116.93,1750,1458,0,1458,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.957213262,8212,2982,0,0.488933602,12,Mùa khô
12/2/2024 17:00,116.94,1771,1479,0,1479,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.960797491,8212,2982,0,0.495975855,12,Mùa khô
12/2/2024 18:00,116.94,1771,1479,0,1479,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.960797491,8212,2982,0,0.495975855,12,Mùa khô
12/2/2024 19:00,116.97,1842,980,0,980,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.972894265,8212,2982,0,0.328638498,12,Mùa khô
12/2/2024 20:00,116.97,1842,980,0,980,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.972894265,8212,2982,0,0.328638498,12,Mùa khô
12/2/2024 21:00,116.98,1062,770,0,770,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.759408602,8212,2982,0,0.258215962,12,Mùa khô
12/2/2024 22:00,116.98,1062,770,0,770,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.759408602,8212,2982,0,0.258215962,12,Mùa khô
12/2/2024 23:00,116.95,298,1146,0,1146,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.230734767,8212,2982,0,0.384305835,12,Mùa khô
12/3/2024 0:00,116.95,298,1146,0,1146,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.230734767,8212,2982,0,0.384305835,12,Mùa khô
12/3/2024 1:00,116.92,199,990,0,990,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.155913978,8212,2982,0,0.331991952,12,Mùa khô
12/3/2024 2:00,116.92,199,990,0,990,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.155913978,8212,2982,0,0.331991952,12,Mùa khô
12/3/2024 3:00,116.92,612,605,0,605,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.496415771,8212,2982,0,0.20288397,12,Mùa khô
12/3/2024 4:00,116.92,612,605,0,605,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.496415771,8212,2982,0,0.20288397,12,Mùa khô
12/3/2024 5:00,116.91,231,509,0,509,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.175403226,8212,2982,0,0.170690812,12,Mùa khô
12/3/2024 6:00,116.91,231,509,0,509,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.175403226,8212,2982,0,0.170690812,12,Mùa khô
12/3/2024 7:00,116.87,40,755,0,755,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.253185781,12,Mùa khô
12/3/2024 8:00,116.87,40,755,0,755,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.253185781,12,Mùa khô
12/3/2024 9:00,116.83,40,1112,0,1112,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.372904091,12,Mùa khô
12/3/2024 10:00,116.83,40,1112,0,1112,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.372904091,12,Mùa khô
12/3/2024 11:00,116.84,1289,883,0,883,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.838933692,8212,2982,0,0.296109993,12,Mùa khô
12/3/2024 12:00,116.84,1289,883,0,883,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.838933692,8212,2982,0,0.296109993,12,Mùa khô
12/3/2024 13:00,116.9,2019.5,465,0,465,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.991263441,8212,2982,0,0.155935614,12,Mùa khô
12/3/2024 14:00,116.9,2019.5,465,0,465,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.991263441,8212,2982,0,0.155935614,12,Mùa khô
12/3/2024 15:00,116.87,241,1089,0,1089,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.196460573,8212,2982,0,0.365191147,12,Mùa khô
12/3/2024 16:00,116.87,241,1089,0,1089,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.196460573,8212,2982,0,0.365191147,12,Mùa khô
12/3/2024 17:00,116.84,488,1336,0,1336,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.39202509,8212,2982,0,0.448021462,12,Mùa khô
12/3/2024 18:00,116.84,488,1336,0,1336,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.39202509,8212,2982,0,0.448021462,12,Mùa khô
12/3/2024 19:00,116.86,1513,937,0,937,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.913306452,8212,2982,0,0.314218645,12,Mùa khô
12/3/2024 20:00,116.86,1513,937,0,937,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.913306452,8212,2982,0,0.314218645,12,Mùa khô
12/3/2024 21:00,116.89,1753,891,0,891,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.958109319,8212,2982,0,0.298792757,12,Mùa khô
12/3/2024 22:00,116.89,1753,891,0,891,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.958109319,8212,2982,0,0.298792757,12,Mùa khô
12/3/2024 23:00,116.89,708,701,0,701,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.559363799,8212,2982,0,0.235077129,12,Mùa khô
12/4/2024 0:00,116.89,708,701,0,701,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.559363799,8212,2982,0,0.235077129,12,Mùa khô
12/4/2024 1:00,116.87,102,665,0,665,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.107302867,8212,2982,0,0.223004695,12,Mùa khô
12/4/2024 2:00,116.87,102,665,0,665,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.107302867,8212,2982,0,0.223004695,12,Mùa khô
12/4/2024 3:00,116.84,40,806,0,806,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.270288397,12,Mùa khô
12/4/2024 4:00,116.84,40,806,0,806,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.270288397,12,Mùa khô
12/4/2024 5:00,116.83,692,971,0,971,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.546370968,8212,2982,0,0.325620389,12,Mùa khô
12/4/2024 6:00,116.83,692,971,0,971,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.546370968,8212,2982,0,0.325620389,12,Mùa khô
12/4/2024 7:00,116.79,40,934,0,934,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.313212609,12,Mùa khô
12/4/2024 8:00,116.79,40,934,0,934,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.313212609,12,Mùa khô
12/4/2024 9:00,116.76,40,829,0,829,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.278001341,12,Mùa khô
12/4/2024 10:00,116.76,40,829,0,829,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.278001341,12,Mùa khô
12/4/2024 11:00,116.77,952,660,0,660,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.709005376,8212,2982,0,0.221327968,12,Mùa khô
12/4/2024 12:00,116.77,952,660,0,660,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.709005376,8212,2982,0,0.221327968,12,Mùa khô
12/4/2024 13:00,116.79,1043,466,0,466,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.7515681,8212,2982,0,0.156270959,12,Mùa khô
12/4/2024 14:00,116.79,1043,466,0,466,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.7515681,8212,2982,0,0.156270959,12,Mùa khô
12/4/2024 15:00,116.81,1276,700,0,700,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.834005376,8212,2982,0,0.234741784,12,Mùa khô
12/4/2024 16:00,116.81,1276,700,0,700,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.834005376,8212,2982,0,0.234741784,12,Mùa khô
12/4/2024 17:00,116.79,702,1265,0,1265,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.552195341,8212,2982,0,0.424211938,12,Mùa khô
12/4/2024 18:00,116.79,702,1265,0,1265,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.552195341,8212,2982,0,0.424211938,12,Mùa khô
12/4/2024 19:00,116.81,1640,1064,0,1064,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.9375,8212,2982,0,0.356807512,12,Mùa khô
12/4/2024 20:00,116.81,1640,1064,0,1064,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.9375,8212,2982,0,0.356807512,12,Mùa khô
12/4/2024 21:00,116.87,2019.5,496,0,496,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.991263441,8212,2982,0,0.166331321,12,Mùa khô
12/4/2024 22:00,116.87,2019.5,496,0,496,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.991263441,8212,2982,0,0.166331321,12,Mùa khô
12/4/2024 23:00,116.87,415,408,0,408,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.315636201,8212,2982,0,0.136820926,12,Mùa khô
12/5/2024 0:00,116.87,415,408,0,408,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.315636201,8212,2982,0,0.136820926,12,Mùa khô
12/5/2024 1:00,116.85,40,504,0,504,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.169014085,12,Mùa khô
12/5/2024 2:00,116.85,40,504,0,504,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.169014085,12,Mùa khô
12/5/2024 3:00,116.84,344,622,0,622,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.270609319,8212,2982,0,0.208584842,12,Mùa khô
12/5/2024 4:00,116.84,344,622,0,622,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.270609319,8212,2982,0,0.208584842,12,Mùa khô
12/5/2024 5:00,116.83,435,714,0,714,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.33624552,8212,2982,0,0.23943662,12,Mùa khô
12/5/2024 6:00,116.83,435,714,0,714,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.33624552,8212,2982,0,0.23943662,12,Mùa khô
12/5/2024 7:00,116.79,40,944,0,944,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.316566063,12,Mùa khô
12/5/2024 8:00,116.79,40,944,0,944,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.316566063,12,Mùa khô
12/5/2024 9:00,116.75,40,977,0,977,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.327632461,12,Mùa khô
12/5/2024 10:00,116.75,40,977,0,977,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.327632461,12,Mùa khô
12/5/2024 11:00,116.77,1242,666,0,666,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.823252688,8212,2982,0,0.22334004,12,Mùa khô
12/5/2024 12:00,116.77,1242,666,0,666,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.823252688,8212,2982,0,0.22334004,12,Mùa khô
12/5/2024 13:00,116.79,1035,458,0,458,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.749103943,8212,2982,0,0.153588196,12,Mùa khô
12/5/2024 14:00,116.79,1035,458,0,458,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.749103943,8212,2982,0,0.153588196,12,Mùa khô
12/5/2024 15:00,116.77,261,824,0,824,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.206989247,8212,2982,0,0.276324614,12,Mùa khô
12/5/2024 16:00,116.77,261,824,0,824,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.206989247,8212,2982,0,0.276324614,12,Mùa khô
12/5/2024 17:00,116.77,1283,1276,0,1276,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.837589606,8212,2982,0,0.427900738,12,Mùa khô
12/5/2024 18:00,116.77,1283,1276,0,1276,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.837589606,8212,2982,0,0.427900738,12,Mùa khô
12/5/2024 19:00,116.82,2019.5,951,0,951,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.991263441,8212,2982,0,0.318913481,12,Mùa khô
12/5/2024 20:00,116.82,2019.5,951,0,951,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.991263441,8212,2982,0,0.318913481,12,Mùa khô
12/5/2024 21:00,116.86,1783,636,0,636,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.962589606,8212,2982,0,0.213279678,12,Mùa khô
12/5/2024 22:00,116.86,1783,636,0,636,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.962589606,8212,2982,0,0.213279678,12,Mùa khô
12/5/2024 23:00,116.84,161,610,0,610,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.135080645,8212,2982,0,0.204560698,12,Mùa khô
12/6/2024 0:00,116.84,161,610,0,610,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.135080645,8212,2982,0,0.204560698,12,Mùa khô
12/6/2024 1:00,116.84,475,468,0,468,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.379704301,8212,2982,0,0.15694165,12,Mùa khô
12/6/2024 2:00,116.84,475,468,0,468,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.379704301,8212,2982,0,0.15694165,12,Mùa khô
12/6/2024 3:00,116.85,562,413,0,413,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.459229391,8212,2982,0,0.138497653,12,Mùa khô
12/6/2024 4:00,116.85,562,413,0,413,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.459229391,8212,2982,0,0.138497653,12,Mùa khô
12/6/2024 5:00,116.83,40,465,0,465,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.155935614,12,Mùa khô
12/6/2024 6:00,116.83,40,465,0,465,0,0,0,1,-0.160714286,-0.426512968,1.612903226,0,618,0.03561828,8212,2982,0,0.155935614,12,Mùa khô
