thoi_diem,y_true,y_pred
2025-09-27 14:00:00,113.91,113.9055
2025-09-27 15:00:00,113.93,113.9055
2025-09-27 16:00:00,113.93,113.94571428571427
2025-09-27 17:00:00,113.94,113.94571428571427
2025-09-27 18:00:00,113.96,113.94571428571427
2025-09-27 19:00:00,113.97,113.95358974358976
2025-09-27 20:00:00,113.96,113.98363636363636
2025-09-27 21:00:00,113.94,113.95358974358976
2025-09-27 22:00:00,113.94,113.92476190476194
2025-09-27 23:00:00,113.93,113.94571428571427
2025-09-28 00:00:00,113.9,113.94571428571427
2025-09-28 01:00:00,113.88,113.88766666666668
2025-09-28 02:00:00,113.86,113.9055
2025-09-28 03:00:00,113.85,113.87076923076924
2025-09-28 04:00:00,113.84,113.87076923076924
2025-09-28 05:00:00,113.82,113.83999999999996
2025-09-28 06:00:00,113.79,113.8133333333333
2025-09-28 07:00:00,113.76,113.80545454545454
2025-09-28 08:00:00,113.75,113.75851851851854
2025-09-28 09:00:00,113.75,113.77290322580647
2025-09-28 10:00:00,113.77,113.77290322580647
2025-09-28 11:00:00,113.8,113.77290322580647
2025-09-28 12:00:00,113.81,113.80545454545454
2025-09-28 13:00:00,113.82,113.81423076923076
2025-09-28 14:00:00,113.81,113.8133333333333
2025-09-28 15:00:00,113.79,113.81423076923076
2025-09-28 16:00:00,113.76,113.80545454545454
2025-09-28 17:00:00,113.73,113.75851851851854
2025-09-28 18:00:00,113.7,113.7422857142857
2025-09-28 19:00:00,113.73,113.695
2025-09-28 20:00:00,113.77,113.7422857142857
2025-09-28 21:00:00,113.8,113.77290322580647
2025-09-28 22:00:00,113.79,113.80545454545454
2025-09-28 23:00:00,113.77,113.80545454545454
2025-09-29 00:00:00,113.77,113.75851851851854
2025-09-29 01:00:00,113.78,113.77290322580647
2025-09-29 02:00:00,113.79,113.80545454545454
2025-09-29 03:00:00,113.8,113.80545454545454
2025-09-29 04:00:00,113.81,113.80545454545454
2025-09-29 05:00:00,113.83,113.81423076923076
2025-09-29 06:00:00,113.85,113.83999999999996
2025-09-29 07:00:00,113.85,113.85028571428572
2025-09-29 08:00:00,113.88,113.87076923076924
2025-09-29 09:00:00,113.9,113.9055
2025-09-29 10:00:00,113.97,113.9055
2025-09-29 11:00:00,114.12,113.98363636363636
2025-09-29 12:00:00,114.27,114.1247619047619
2025-09-29 13:00:00,114.41,114.28230769230773
2025-09-29 14:00:00,114.53,114.4403846153846
2025-09-29 15:00:00,114.64,114.54944444444446
2025-09-29 16:00:00,114.75,114.54944444444446
2025-09-29 17:00:00,114.86,114.54944444444446
2025-09-29 18:00:00,114.98,114.54944444444446
2025-09-29 19:00:00,115.12,114.54944444444446
2025-09-29 20:00:00,115.26,114.9095
2025-09-29 21:00:00,115.39,114.9095
2025-09-29 22:00:00,115.52,114.9095
2025-09-29 23:00:00,115.62,115.51891891891896
2025-09-30 00:00:00,115.65,115.618064516129
2025-09-30 01:00:00,115.66,115.6788888888889
2025-09-30 02:00:00,115.68,115.6788888888889
2025-09-30 03:00:00,115.69,115.6788888888889
2025-09-30 04:00:00,115.71,115.70921052631576
2025-09-30 05:00:00,115.71,115.70921052631576
2025-09-30 06:00:00,115.7,115.70921052631576
2025-09-30 07:00:00,115.68,115.70921052631576
2025-09-30 08:00:00,115.65,115.6788888888889
2025-09-30 09:00:00,115.62,115.6788888888889
2025-09-30 10:00:00,115.59,115.618064516129
2025-09-30 11:00:00,115.55,115.61047619047618
2025-09-30 12:00:00,115.51,115.56499999999998
2025-09-30 13:00:00,115.47,115.50027777777775
2025-09-30 14:00:00,115.43,115.47347826086956
2025-09-30 15:00:00,115.39,115.46850000000002
2025-09-30 16:00:00,115.33,115.40184210526314
2025-09-30 17:00:00,115.3,115.30999999999996
2025-09-30 18:00:00,115.29,115.30925925925928
2025-09-30 19:00:00,115.29,115.30925925925928
2025-09-30 20:00:00,115.32,115.30925925925928
2025-09-30 21:00:00,115.35,115.30999999999996
2025-09-30 22:00:00,115.37,115.36476190476192
2025-09-30 23:00:00,115.34,115.36476190476192
2025-10-01 00:00:00,115.33,115.36476190476192
2025-10-01 01:00:00,115.33,115.30999999999996
2025-10-01 02:00:00,115.34,115.30999999999996
2025-10-01 03:00:00,115.36,115.36476190476192
2025-10-01 04:00:00,115.33,115.36476190476192
2025-10-01 05:00:00,115.28,115.30999999999996
2025-10-01 06:00:00,115.22,115.29647058823532
2025-10-01 07:00:00,115.16,115.21238095238095
2025-10-01 08:00:00,115.12,115.20564102564104
2025-10-01 09:00:00,115.07,115.20564102564104
2025-10-01 10:00:00,115.03,115.20564102564104
2025-10-01 11:00:00,115.03,115.08095238095235
2025-10-01 12:00:00,115.04,115.08095238095235
2025-10-01 13:00:00,115.06,115.08095238095235
2025-10-01 14:00:00,115.08,115.1323076923077
2025-10-01 15:00:00,115.1,115.1323076923077
2025-10-01 16:00:00,115.09,115.02692307692304
2025-10-01 17:00:00,115.07,115.02692307692304
2025-10-01 18:00:00,115.06,115.1323076923077
2025-10-01 19:00:00,115.07,115.1323076923077
2025-10-01 20:00:00,115.1,115.1323076923077
2025-10-01 21:00:00,115.12,115.1323076923077
2025-10-01 22:00:00,115.14,115.1323076923077
2025-10-01 23:00:00,115.14,115.1323076923077
2025-10-02 00:00:00,115.12,115.1323076923077
2025-10-02 01:00:00,115.12,115.1323076923077
2025-10-02 02:00:00,115.11,115.1323076923077
2025-10-02 03:00:00,115.13,115.1323076923077
2025-10-02 04:00:00,115.13,115.1323076923077
2025-10-02 05:00:00,115.12,115.1323076923077
2025-10-02 06:00:00,115.1,115.1323076923077
2025-10-02 07:00:00,115.07,115.1323076923077
2025-10-02 08:00:00,115.05,115.1323076923077
2025-10-02 09:00:00,115.03,115.08095238095235
2025-10-02 10:00:00,115.02,115.08095238095235
2025-10-02 11:00:00,115.03,115.08095238095235
2025-10-02 12:00:00,115.05,115.08095238095235
2025-10-02 13:00:00,115.06,115.08095238095235
2025-10-02 14:00:00,115.04,115.1323076923077
2025-10-02 15:00:00,115.02,115.0337037037037
2025-10-02 16:00:00,114.98,115.0337037037037
2025-10-02 17:00:00,114.95,115.01350000000002
2025-10-02 18:00:00,114.95,115.01350000000002
2025-10-02 19:00:00,114.96,115.01350000000002
2025-10-02 20:00:00,114.98,115.01350000000002
2025-10-02 21:00:00,115.01,115.01350000000002
2025-10-02 22:00:00,115.02,115.0337037037037
2025-10-02 23:00:00,115.02,115.0337037037037
2025-10-03 00:00:00,115.04,115.0337037037037
2025-10-03 01:00:00,115.08,115.0337037037037
2025-10-03 02:00:00,115.13,115.02692307692304
2025-10-03 03:00:00,115.19,115.02692307692304
2025-10-03 04:00:00,115.24,115.18861111111111
2025-10-03 05:00:00,115.29,115.2391304347826
2025-10-03 06:00:00,115.3,115.30925925925928
2025-10-03 07:00:00,115.31,115.29647058823532
2025-10-03 08:00:00,115.31,115.35549999999998
2025-10-03 09:00:00,115.32,115.35549999999998
2025-10-03 10:00:00,115.34,115.35549999999998
2025-10-03 11:00:00,115.37,115.36027777777778
2025-10-03 12:00:00,115.43,115.3718518518518
2025-10-03 13:00:00,115.5,115.46850000000002
2025-10-03 14:00:00,115.57,115.50027777777775
2025-10-03 15:00:00,115.63,115.61047619047618
2025-10-03 16:00:00,115.69,115.64714285714288
2025-10-03 17:00:00,115.75,115.70921052631576
2025-10-03 18:00:00,115.79,115.74322580645158
2025-10-03 19:00:00,115.82,115.82190476190476
2025-10-03 20:00:00,115.85,115.82190476190476
2025-10-03 21:00:00,115.88,115.8838095238095
2025-10-03 22:00:00,115.91,115.8838095238095
2025-10-03 23:00:00,115.93,115.87727272727273
2025-10-04 00:00:00,115.92,115.87727272727273
2025-10-04 01:00:00,115.91,115.87727272727273
2025-10-04 02:00:00,115.91,115.87727272727273
2025-10-04 03:00:00,115.91,115.87727272727273
2025-10-04 04:00:00,115.91,115.87727272727273
2025-10-04 05:00:00,115.91,115.87727272727273
2025-10-04 06:00:00,115.91,115.87727272727273
2025-10-04 07:00:00,115.91,115.87727272727273
2025-10-04 08:00:00,115.91,115.87727272727273
2025-10-04 09:00:00,115.9,115.87727272727273
2025-10-04 10:00:00,115.89,115.87727272727273
2025-10-04 11:00:00,115.88,115.8838095238095
2025-10-04 12:00:00,115.88,115.8838095238095
2025-10-04 13:00:00,115.87,115.8838095238095
2025-10-04 14:00:00,115.87,115.8838095238095
2025-10-04 15:00:00,115.86,115.8838095238095
2025-10-04 16:00:00,115.85,115.8838095238095
2025-10-04 17:00:00,115.84,115.8838095238095
2025-10-04 18:00:00,115.83,115.8838095238095
2025-10-04 19:00:00,115.83,115.82190476190476
2025-10-04 20:00:00,115.82,115.82190476190476
2025-10-04 21:00:00,115.81,115.82190476190476
2025-10-04 22:00:00,115.8,115.82190476190476
2025-10-04 23:00:00,115.8,115.82190476190476
2025-10-05 00:00:00,115.8,115.82190476190476
2025-10-05 01:00:00,115.8,115.82190476190476
2025-10-05 02:00:00,115.8,115.82190476190476
2025-10-05 03:00:00,115.8,115.82190476190476
2025-10-05 04:00:00,115.79,115.82190476190476
2025-10-05 05:00:00,115.78,115.82190476190476
2025-10-05 06:00:00,115.77,115.7675
2025-10-05 07:00:00,115.76,115.7675
2025-10-05 08:00:00,115.75,115.7675
2025-10-05 09:00:00,115.73,115.74322580645158
2025-10-05 10:00:00,115.69,115.74978260869564
2025-10-05 11:00:00,115.62,115.70921052631576
2025-10-05 12:00:00,115.54,115.618064516129
2025-10-05 13:00:00,115.46,115.51891891891896
2025-10-05 14:00:00,115.4,115.48891891891893
2025-10-05 15:00:00,115.35,115.40184210526314
2025-10-05 16:00:00,115.3,115.36476190476192
2025-10-05 17:00:00,115.25,115.30925925925928
2025-10-05 18:00:00,115.21,115.27655172413796
2025-10-05 19:00:00,115.17,115.21238095238095
2025-10-05 20:00:00,115.13,115.20564102564104
2025-10-05 21:00:00,115.1,115.20564102564104
2025-10-05 22:00:00,115.07,115.20564102564104
2025-10-05 23:00:00,115.04,115.20564102564104
2025-10-06 00:00:00,115.0,115.08095238095235
2025-10-06 01:00:00,114.95,115.08095238095235
2025-10-06 02:00:00,114.91,115.01350000000002
2025-10-06 03:00:00,114.86,115.01350000000002
2025-10-06 04:00:00,114.78,114.9428
2025-10-06 05:00:00,114.69,114.9428
2025-10-06 06:00:00,114.6,114.9428
2025-10-06 07:00:00,114.51,114.78037037037038
2025-10-06 08:00:00,114.45,114.78037037037038
2025-10-06 09:00:00,114.4,114.78037037037038
2025-10-06 10:00:00,114.35,114.5349999999999
2025-10-06 11:00:00,114.3,114.5349999999999
2025-10-06 12:00:00,114.26,114.5349999999999
2025-10-06 13:00:00,114.22,114.5349999999999
2025-10-06 14:00:00,114.14,114.21625
2025-10-06 15:00:00,114.05,114.18190476190478
2025-10-06 16:00:00,113.96,114.10775862068964
2025-10-06 17:00:00,113.87,113.95358974358976
2025-10-06 18:00:00,113.83,113.87076923076924
2025-10-06 19:00:00,113.85,113.83999999999996
2025-10-06 20:00:00,113.87,113.87076923076924
2025-10-06 21:00:00,113.89,113.87076923076924
2025-10-06 22:00:00,113.91,113.9055
2025-10-06 23:00:00,113.92,113.9055
2025-10-07 00:00:00,113.92,113.94571428571427
2025-10-07 01:00:00,113.91,113.94571428571427
2025-10-07 02:00:00,113.91,113.9055
2025-10-07 03:00:00,113.91,113.9055
2025-10-07 04:00:00,113.91,113.9055
2025-10-07 05:00:00,113.91,113.9055
2025-10-07 06:00:00,113.91,113.9055
2025-10-07 07:00:00,113.91,113.9055
2025-10-07 08:00:00,113.92,113.9055
2025-10-07 09:00:00,113.92,113.94571428571427
2025-10-07 10:00:00,113.91,113.94571428571427
2025-10-07 11:00:00,113.9,113.9055
2025-10-07 12:00:00,113.88,113.9055
2025-10-07 13:00:00,113.85,113.9055
2025-10-07 14:00:00,113.79,113.87076923076924
2025-10-07 15:00:00,113.72,113.80545454545454
2025-10-07 16:00:00,113.65,113.7422857142857
2025-10-07 17:00:00,113.56,113.64
2025-10-07 18:00:00,113.48,113.56500000000004
2025-10-07 19:00:00,113.47,113.46999999999998
2025-10-07 20:00:00,113.47,113.46999999999998
2025-10-07 21:00:00,113.45,113.46999999999998
2025-10-07 22:00:00,113.4,113.4416129032258
2025-10-07 23:00:00,113.34,113.38750000000002
2025-10-08 00:00:00,113.28,113.34099999999998
2025-10-08 01:00:00,113.23,113.26793103448276
2025-10-08 02:00:00,113.2,113.21466666666667
2025-10-08 03:00:00,113.16,113.18050000000002
2025-10-08 04:00:00,113.12,113.17068965517242
2025-10-08 05:00:00,113.08,113.13761904761908
2025-10-08 06:00:00,113.05,113.07478260869564
2025-10-08 07:00:00,113.01,113.07208333333332
2025-10-08 08:00:00,112.97,113.00323529411764
2025-10-08 09:00:00,112.93,112.97479999999996
2025-10-08 10:00:00,112.89,112.93807692307692
2025-10-08 11:00:00,112.86,112.85349999999998
2025-10-08 12:00:00,112.83,112.84666666666664
2025-10-08 13:00:00,112.8,112.8365517241379
2025-10-08 14:00:00,112.77,112.89023809523808
2025-10-08 15:00:00,112.74,112.89023809523808
2025-10-08 16:00:00,112.71,112.7454054054054
2025-10-08 17:00:00,112.68,112.7454054054054
2025-10-08 18:00:00,112.65,112.67471698113208
2025-10-08 19:00:00,112.65,112.64282608695652
2025-10-08 20:00:00,112.66,112.64282608695652
2025-10-08 21:00:00,112.67,112.64282608695652
2025-10-08 22:00:00,112.68,112.67471698113208
2025-10-08 23:00:00,112.7,112.67471698113208
2025-10-09 00:00:00,112.71,112.69476190476188
2025-10-09 01:00:00,112.72,112.7454054054054
2025-10-09 02:00:00,112.74,112.7454054054054
2025-10-09 03:00:00,112.76,112.7454054054054
2025-10-09 04:00:00,112.78,112.89023809523808
2025-10-09 05:00:00,112.8,112.89023809523808
2025-10-09 06:00:00,112.83,112.89023809523808
2025-10-09 07:00:00,112.84,112.8365517241379
2025-10-09 08:00:00,112.85,112.8365517241379
2025-10-09 09:00:00,112.86,112.84666666666664
2025-10-09 10:00:00,112.87,112.84666666666664
2025-10-09 11:00:00,112.89,112.87636363636368
2025-10-09 12:00:00,112.91,112.90208333333338
2025-10-09 13:00:00,112.94,112.92545454545456
2025-10-09 14:00:00,112.98,112.93807692307692
2025-10-09 15:00:00,113.03,112.98914285714278
2025-10-09 16:00:00,113.08,113.031935483871
2025-10-09 17:00:00,113.13,113.10961538461537
2025-10-09 18:00:00,113.18,113.13761904761908
2025-10-09 19:00:00,113.23,113.20000000000002
2025-10-09 20:00:00,113.28,113.21466666666667
2025-10-09 21:00:00,113.33,113.26793103448276
2025-10-09 22:00:00,113.37,113.32684210526318
2025-10-09 23:00:00,113.43,113.3785294117647
2025-10-10 00:00:00,113.5,113.43050000000002
2025-10-10 01:00:00,113.57,113.52891891891892
2025-10-10 02:00:00,113.64,113.56500000000004
2025-10-10 03:00:00,113.71,113.65520000000002
2025-10-10 04:00:00,113.78,113.70941176470583
2025-10-10 05:00:00,113.85,113.80545454545454
2025-10-10 06:00:00,113.92,113.87076923076924
2025-10-10 07:00:00,113.98,113.94571428571427
2025-10-10 08:00:00,114.04,113.98363636363636
2025-10-10 09:00:00,114.08,114.0401388888889
2025-10-10 10:00:00,114.12,114.08375
2025-10-10 11:00:00,114.16,114.09599999999998
2025-10-10 12:00:00,114.21,114.17103448275866
2025-10-10 13:00:00,114.27,114.21115384615382
2025-10-10 14:00:00,114.32,114.28230769230773
2025-10-10 15:00:00,114.36,114.3190476190476
2025-10-10 16:00:00,114.4,114.36173913043476
2025-10-10 17:00:00,114.44,114.39750000000002
2025-10-10 18:00:00,114.45,114.4605
2025-10-10 19:00:00,114.46,114.4605
2025-10-10 20:00:00,114.46,114.4605
2025-10-10 21:00:00,114.47,114.4605
2025-10-10 22:00:00,114.48,114.4605
2025-10-10 23:00:00,114.49,114.4605
2025-10-11 00:00:00,114.51,114.54944444444446
2025-10-11 01:00:00,114.53,114.54944444444446
2025-10-11 02:00:00,114.55,114.54944444444446
2025-10-11 03:00:00,114.57,114.54944444444446
2025-10-11 04:00:00,114.59,114.5895238095238
2025-10-11 05:00:00,114.61,114.64960000000002
2025-10-11 06:00:00,114.64,114.64960000000002
2025-10-11 07:00:00,114.66,114.64960000000002
2025-10-11 08:00:00,114.68,114.64960000000002
2025-10-11 09:00:00,114.69,114.71848484848483
2025-10-11 10:00:00,114.7,114.71848484848483
2025-10-11 11:00:00,114.72,114.71848484848483
2025-10-11 12:00:00,114.73,114.71848484848483
2025-10-11 13:00:00,114.74,114.74307692307694
2025-10-11 14:00:00,114.75,114.74307692307694
2025-10-11 15:00:00,114.76,114.74307692307694
2025-10-11 16:00:00,114.77,114.78321428571437
2025-10-11 17:00:00,114.78,114.78321428571437
2025-10-11 18:00:00,114.79,114.75972222222228
2025-10-11 19:00:00,114.81,114.9095
2025-10-11 20:00:00,114.83,114.9095
2025-10-11 21:00:00,114.85,114.9095
2025-10-11 22:00:00,114.86,114.9095
2025-10-11 23:00:00,114.88,114.9095
2025-10-12 00:00:00,114.91,114.9095
2025-10-12 01:00:00,114.94,114.9095
2025-10-12 02:00:00,114.97,115.01350000000002
2025-10-12 03:00:00,115.0,115.01350000000002
2025-10-12 04:00:00,115.04,115.0337037037037
2025-10-12 05:00:00,115.06,115.0337037037037
2025-10-12 06:00:00,115.1,115.02692307692304
2025-10-12 07:00:00,115.14,115.02692307692304
2025-10-12 08:00:00,115.17,115.02692307692304
2025-10-12 09:00:00,115.2,115.02692307692304
2025-10-12 10:00:00,115.23,115.22333333333331
2025-10-12 11:00:00,115.25,115.2391304347826
2025-10-12 12:00:00,115.28,115.27655172413796
2025-10-12 13:00:00,115.31,115.30925925925928
2025-10-12 14:00:00,115.34,115.35549999999998
2025-10-12 15:00:00,115.37,115.36027777777778
2025-10-12 16:00:00,115.39,115.3718518518518
2025-10-12 17:00:00,115.4,115.40184210526314
2025-10-12 18:00:00,115.41,115.40184210526314
2025-10-12 19:00:00,115.43,115.40184210526314
2025-10-12 20:00:00,115.45,115.46850000000002
2025-10-12 21:00:00,115.47,115.48891891891893
2025-10-12 22:00:00,115.5,115.48891891891893
2025-10-12 23:00:00,115.53,115.50027777777775
2025-10-13 00:00:00,115.56,115.5459090909091
2025-10-13 01:00:00,115.59,115.56499999999998
2025-10-13 02:00:00,115.63,115.61047619047618
2025-10-13 03:00:00,115.67,115.6788888888889
2025-10-13 04:00:00,115.71,115.6788888888889
2025-10-13 05:00:00,115.74,115.70921052631576
2025-10-13 06:00:00,115.77,115.74322580645158
2025-10-13 07:00:00,115.8,115.7675
2025-10-13 08:00:00,115.83,115.82190476190476
2025-10-13 09:00:00,115.85,115.82190476190476
2025-10-13 10:00:00,115.87,115.8838095238095
2025-10-13 11:00:00,115.89,115.8838095238095
2025-10-13 12:00:00,115.92,115.8838095238095
2025-10-13 13:00:00,115.95,115.93562500000002
2025-10-13 14:00:00,115.97,115.93562500000002
2025-10-13 15:00:00,115.98,115.98590909090912
2025-10-13 16:00:00,115.99,115.98590909090912
2025-10-13 17:00:00,116.0,115.98590909090912
2025-10-13 18:00:00,116.01,115.98590909090912
2025-10-13 19:00:00,116.02,116.04166666666669
2025-10-13 20:00:00,116.04,116.04166666666669
2025-10-13 21:00:00,116.06,116.04166666666669
2025-10-13 22:00:00,116.08,116.04166666666669
2025-10-13 23:00:00,116.1,116.10285714285712
2025-10-14 00:00:00,116.12,116.10285714285712
2025-10-14 01:00:00,116.15,116.1312
2025-10-14 02:00:00,116.18,116.16296296296296
2025-10-14 03:00:00,116.22,116.16296296296296
2025-10-14 04:00:00,116.25,116.23102564102562
2025-10-14 05:00:00,116.28,116.23102564102562
2025-10-14 06:00:00,116.32,116.28695833333336
2025-10-14 07:00:00,116.36,116.32
2025-10-14 08:00:00,116.4,116.37407407407407
2025-10-14 09:00:00,116.43,116.4153125
2025-10-14 10:00:00,116.46,116.4431818181818
2025-10-14 11:00:00,116.49,116.46699999999998
2025-10-14 12:00:00,116.53,116.50968750000004
2025-10-14 13:00:00,116.57,116.539
2025-10-14 14:00:00,116.6,116.57592592592592
2025-10-14 15:00:00,116.6,116.61791666666666
2025-10-14 16:00:00,116.59,116.61791666666666
2025-10-14 17:00:00,116.57,116.57391304347824
2025-10-14 18:00:00,116.55,116.57592592592592
2025-10-14 19:00:00,116.54,116.53970588235298
2025-10-14 20:00:00,116.53,116.53970588235298
2025-10-14 21:00:00,116.53,116.51434782608698
2025-10-14 22:00:00,116.53,116.51434782608698
2025-10-14 23:00:00,116.52,116.51434782608698
2025-10-15 00:00:00,116.51,116.51434782608698
2025-10-15 01:00:00,116.5,116.50968750000004
2025-10-15 02:00:00,116.49,116.50968750000004
2025-10-15 03:00:00,116.48,116.50968750000004
2025-10-15 04:00:00,116.47,116.4822857142857
2025-10-15 05:00:00,116.45,116.4822857142857
2025-10-15 06:00:00,116.42,116.43250000000002
2025-10-15 07:00:00,116.39,116.4239130434783
2025-10-15 08:00:00,116.36,116.37607142857144
2025-10-15 09:00:00,116.32,116.35791666666664
2025-10-15 10:00:00,116.28,116.29951086956522
2025-10-15 11:00:00,116.24,116.28695833333336
2025-10-15 12:00:00,116.21,116.23102564102562
2025-10-15 13:00:00,116.18,116.23102564102562
2025-10-15 14:00:00,116.15,116.16296296296296
2025-10-15 15:00:00,116.12,116.16296296296296
2025-10-15 16:00:00,116.07,116.1312
2025-10-15 17:00:00,116.02,116.10285714285712
2025-10-15 18:00:00,116.01,116.04166666666669
2025-10-15 19:00:00,116.0,116.04166666666669
2025-10-15 20:00:00,116.0,115.98590909090912
2025-10-15 21:00:00,116.0,115.98590909090912
2025-10-15 22:00:00,116.0,115.98590909090912
2025-10-15 23:00:00,115.99,115.98590909090912
2025-10-16 00:00:00,115.97,115.98590909090912
2025-10-16 01:00:00,115.95,115.98590909090912
