thoi_diem,y_true,y_pred
2025-09-08 23:00:00,105.61,105.57608
2025-09-09 00:00:00,105.62,105.64237
2025-09-09 01:00:00,105.62,105.6483
2025-09-09 02:00:00,105.64,105.64214
2025-09-09 03:00:00,105.65,105.64387
2025-09-09 04:00:00,105.66,105.63897
2025-09-09 05:00:00,105.67,105.64802
2025-09-09 06:00:00,105.68,105.691895
2025-09-09 07:00:00,105.69,105.69102
2025-09-09 08:00:00,105.7,105.68371
2025-09-09 09:00:00,105.72,105.68275
2025-09-09 10:00:00,105.73,105.7449
2025-09-09 11:00:00,105.72,105.74433
2025-09-09 12:00:00,105.71,105.73537
2025-09-09 13:00:00,105.71,105.73363
2025-09-09 14:00:00,105.72,105.73432
2025-09-09 15:00:00,105.73,105.74214
2025-09-09 16:00:00,105.74,105.74387
2025-09-09 17:00:00,105.75,105.74387
2025-09-09 18:00:00,105.75,105.73984
2025-09-09 19:00:00,105.76,105.73756
2025-09-09 20:00:00,105.79,105.74179
2025-09-09 21:00:00,105.82,105.81725
2025-09-09 22:00:00,105.85,105.82231
2025-09-09 23:00:00,105.88,105.839905
2025-09-10 00:00:00,105.92,105.90792
2025-09-10 01:00:00,105.96,105.97678
2025-09-10 02:00:00,106.0,105.9701
2025-09-10 03:00:00,106.04,106.032036
2025-09-10 04:00:00,106.08,106.073456
2025-09-10 05:00:00,106.13,106.07418
2025-09-10 06:00:00,106.18,106.15261
2025-09-10 07:00:00,106.23,106.15117
2025-09-10 08:00:00,106.26,106.23604
2025-09-10 09:00:00,106.28,106.30413
2025-09-10 10:00:00,106.3,106.29707
2025-09-10 11:00:00,106.32,106.31191
2025-09-10 12:00:00,106.33,106.31595
2025-09-10 13:00:00,106.35,106.305214
2025-09-10 14:00:00,106.35,106.37912
2025-09-10 15:00:00,106.35,106.367165
2025-09-10 16:00:00,106.34,106.372665
2025-09-10 17:00:00,106.34,106.36928
2025-09-10 18:00:00,106.35,106.37381
2025-09-10 19:00:00,106.37,106.378654
2025-09-10 20:00:00,106.39,106.385544
2025-09-10 21:00:00,106.42,106.459854
2025-09-10 22:00:00,106.44,106.46356
2025-09-10 23:00:00,106.46,106.46242
2025-09-11 00:00:00,106.48,106.4585
2025-09-11 01:00:00,106.51,106.47317
2025-09-11 02:00:00,106.55,106.560104
2025-09-11 03:00:00,106.59,106.55646
2025-09-11 04:00:00,106.63,106.64654
2025-09-11 05:00:00,106.68,106.64409
2025-09-11 06:00:00,106.73,106.73268
2025-09-11 07:00:00,106.78,106.73162
2025-09-11 08:00:00,106.82,106.80162
2025-09-11 09:00:00,106.85,106.85245
2025-09-11 10:00:00,106.86,106.856964
2025-09-11 11:00:00,106.87,106.85774
2025-09-11 12:00:00,106.87,106.89498
2025-09-11 13:00:00,106.88,106.897156
2025-09-11 14:00:00,106.88,106.8991
2025-09-11 15:00:00,106.88,106.89588
2025-09-11 16:00:00,106.87,106.89615
2025-09-11 17:00:00,106.86,106.89795
2025-09-11 18:00:00,106.86,106.8569
2025-09-11 19:00:00,106.87,106.85855
2025-09-11 20:00:00,106.89,106.89791
2025-09-11 21:00:00,106.91,106.903114
2025-09-11 22:00:00,106.92,106.947716
2025-09-11 23:00:00,106.93,106.944496
2025-09-12 00:00:00,106.94,106.939545
2025-09-12 01:00:00,106.96,106.958206
2025-09-12 02:00:00,106.99,106.99451
2025-09-12 03:00:00,107.02,107.00096
2025-09-12 04:00:00,107.06,107.04836
2025-09-12 05:00:00,107.11,107.08658
2025-09-12 06:00:00,107.16,107.154335
2025-09-12 07:00:00,107.2,107.15243
2025-09-12 08:00:00,107.22,107.22483
2025-09-12 09:00:00,107.23,107.2238
2025-09-12 10:00:00,107.24,107.22333
2025-09-12 11:00:00,107.25,107.2336
2025-09-12 12:00:00,107.27,107.233116
2025-09-12 13:00:00,107.3,107.28788
2025-09-12 14:00:00,107.31,107.308395
2025-09-12 15:00:00,107.32,107.33381
2025-09-12 16:00:00,107.33,107.33363
2025-09-12 17:00:00,107.33,107.33355
2025-09-12 18:00:00,107.34,107.32328
2025-09-12 19:00:00,107.35,107.36212
2025-09-12 20:00:00,107.36,107.35405
2025-09-12 21:00:00,107.37,107.3604
2025-09-12 22:00:00,107.37,107.360405
2025-09-12 23:00:00,107.39,107.359535
2025-09-13 00:00:00,107.41,107.3998
2025-09-13 01:00:00,107.44,107.41659
2025-09-13 02:00:00,107.48,107.479485
2025-09-13 03:00:00,107.51,107.514015
2025-09-13 04:00:00,107.54,107.504005
2025-09-13 05:00:00,107.56,107.554886
2025-09-13 06:00:00,107.57,107.54236
2025-09-13 07:00:00,107.58,107.58403
2025-09-13 08:00:00,107.59,107.58122
2025-09-13 09:00:00,107.6,107.58015
2025-09-13 10:00:00,107.61,107.58634
2025-09-13 11:00:00,107.62,107.584915
2025-09-13 12:00:00,107.64,107.58692
2025-09-13 13:00:00,107.66,107.65138
2025-09-13 14:00:00,107.65,107.648445
2025-09-13 15:00:00,107.63,107.63193
2025-09-13 16:00:00,107.6,107.62942
2025-09-13 17:00:00,107.59,107.57289
2025-09-13 18:00:00,107.58,107.58136
2025-09-13 19:00:00,107.58,107.57829
2025-09-13 20:00:00,107.58,107.58391
2025-09-13 21:00:00,107.59,107.58309
2025-09-13 22:00:00,107.6,107.59363
2025-09-13 23:00:00,107.62,107.59978
2025-09-14 00:00:00,107.64,107.60823
2025-09-14 01:00:00,107.67,107.67592
2025-09-14 02:00:00,107.7,107.697845
2025-09-14 03:00:00,107.74,107.69966
2025-09-14 04:00:00,107.77,107.755
2025-09-14 05:00:00,107.8,107.80499
2025-09-14 06:00:00,107.83,107.811714
2025-09-14 07:00:00,107.86,107.865974
2025-09-14 08:00:00,107.89,107.86454
2025-09-14 09:00:00,107.91,107.86335
2025-09-14 10:00:00,107.92,107.931694
2025-09-14 11:00:00,107.92,107.926796
2025-09-14 12:00:00,107.91,107.91999
2025-09-14 13:00:00,107.9,107.90887
2025-09-14 14:00:00,107.89,107.90832
2025-09-14 15:00:00,107.89,107.84309
2025-09-14 16:00:00,107.89,107.859505
2025-09-14 17:00:00,107.87,107.85673
2025-09-14 18:00:00,107.84,107.84527
2025-09-14 19:00:00,107.82,107.84303
2025-09-14 20:00:00,107.81,107.78465
2025-09-14 21:00:00,107.82,107.79619
2025-09-14 22:00:00,107.84,107.81648
2025-09-14 23:00:00,107.86,107.88391
2025-09-15 00:00:00,107.88,107.89467
2025-09-15 01:00:00,107.9,107.9075
2025-09-15 02:00:00,107.92,107.9561
2025-09-15 03:00:00,107.94,107.95619
2025-09-15 04:00:00,107.96,107.951164
2025-09-15 05:00:00,107.99,107.94752
2025-09-15 06:00:00,108.02,107.99837
2025-09-15 07:00:00,108.05,108.04374
2025-09-15 08:00:00,108.06,108.037994
2025-09-15 09:00:00,108.06,108.09702
2025-09-15 10:00:00,108.07,108.09478
2025-09-15 11:00:00,108.08,108.10771
2025-09-15 12:00:00,108.09,108.108215
2025-09-15 13:00:00,108.1,108.105415
2025-09-15 14:00:00,108.1,108.11403
2025-09-15 15:00:00,108.09,108.103226
2025-09-15 16:00:00,108.08,108.09097
2025-09-15 17:00:00,108.08,108.09161
2025-09-15 18:00:00,108.09,108.11188
2025-09-15 19:00:00,108.11,108.11742
2025-09-15 20:00:00,108.14,108.12292
2025-09-15 21:00:00,108.17,108.18813
2025-09-15 22:00:00,108.19,108.19076
2025-09-15 23:00:00,108.21,108.18814
2025-09-16 00:00:00,108.22,108.24429
2025-09-16 01:00:00,108.24,108.2433
2025-09-16 02:00:00,108.26,108.237175
2025-09-16 03:00:00,108.29,108.23494
2025-09-16 04:00:00,108.32,108.32455
2025-09-16 05:00:00,108.35,108.32459
2025-09-16 06:00:00,108.39,108.32155
2025-09-16 07:00:00,108.42,108.4034
2025-09-16 08:00:00,108.44,108.39756
2025-09-16 09:00:00,108.45,108.46656
2025-09-16 10:00:00,108.46,108.46237
2025-09-16 11:00:00,108.46,108.475586
2025-09-16 12:00:00,108.47,108.462524
2025-09-16 13:00:00,108.47,108.474205
2025-09-16 14:00:00,108.47,108.457184
2025-09-16 15:00:00,108.47,108.45804
2025-09-16 16:00:00,108.46,108.461525
2025-09-16 17:00:00,108.46,108.44776
2025-09-16 18:00:00,108.47,108.46118
2025-09-16 19:00:00,108.48,108.475655
2025-09-16 20:00:00,108.49,108.473564
2025-09-16 21:00:00,108.52,108.47512
2025-09-16 22:00:00,108.54,108.55793
2025-09-16 23:00:00,108.56,108.55829
2025-09-17 00:00:00,108.58,108.574585
2025-09-17 01:00:00,108.6,108.62547
2025-09-17 02:00:00,108.63,108.60302
2025-09-17 03:00:00,108.66,108.61701
2025-09-17 04:00:00,108.69,108.697235
2025-09-17 05:00:00,108.71,108.697655
2025-09-17 06:00:00,108.73,108.692116
2025-09-17 07:00:00,108.74,108.6913
2025-09-17 08:00:00,108.75,108.78016
2025-09-17 09:00:00,108.76,108.77795
2025-09-17 10:00:00,108.78,108.78869
2025-09-17 11:00:00,108.8,108.795586
2025-09-17 12:00:00,108.82,108.79197
2025-09-17 13:00:00,108.84,108.86792
2025-09-17 14:00:00,108.85,108.86794
2025-09-17 15:00:00,108.84,108.867966
2025-09-17 16:00:00,108.82,108.852905
2025-09-17 17:00:00,108.8,108.84449
2025-09-17 18:00:00,108.79,108.77171
2025-09-17 19:00:00,108.8,108.78613
2025-09-17 20:00:00,108.82,108.7967
2025-09-17 21:00:00,108.84,108.87806
2025-09-17 22:00:00,108.88,108.877975
2025-09-17 23:00:00,108.9,108.896484
2025-09-18 00:00:00,108.9,108.903366
2025-09-18 01:00:00,108.91,108.893616
2025-09-18 02:00:00,108.92,108.86957
2025-09-18 03:00:00,108.94,108.96476
2025-09-18 04:00:00,108.98,108.976006
2025-09-18 05:00:00,109.02,108.98836
2025-09-18 06:00:00,109.06,109.07255
2025-09-18 07:00:00,109.1,109.06875
2025-09-18 08:00:00,109.13,109.10707
2025-09-18 09:00:00,109.15,109.10374
2025-09-18 10:00:00,109.17,109.09945
2025-09-18 11:00:00,109.19,109.21624
2025-09-18 12:00:00,109.2,109.20975
2025-09-18 13:00:00,109.21,109.23738
2025-09-18 14:00:00,109.21,109.23972
2025-09-18 15:00:00,109.21,109.23233
2025-09-18 16:00:00,109.22,109.23486
2025-09-18 17:00:00,109.23,109.23418
2025-09-18 18:00:00,109.25,109.24741
2025-09-18 19:00:00,109.28,109.24953
2025-09-18 20:00:00,109.3,109.33165
2025-09-18 21:00:00,109.32,109.33309
2025-09-18 22:00:00,109.35,109.36112
2025-09-18 23:00:00,109.37,109.368454
2025-09-19 00:00:00,109.4,109.36015
2025-09-19 01:00:00,109.43,109.3675
2025-09-19 02:00:00,109.46,109.45751
2025-09-19 03:00:00,109.49,109.45103
2025-09-19 04:00:00,109.54,109.54028
2025-09-19 05:00:00,109.59,109.545105
2025-09-19 06:00:00,109.63,109.556885
2025-09-19 07:00:00,109.65,109.65983
2025-09-19 08:00:00,109.67,109.63695
2025-09-19 09:00:00,109.69,109.66824
2025-09-19 10:00:00,109.71,109.66884
2025-09-19 11:00:00,109.74,109.74776
2025-09-19 12:00:00,109.76,109.7509
2025-09-19 13:00:00,109.77,109.76383
2025-09-19 14:00:00,109.78,109.75448
2025-09-19 15:00:00,109.8,109.754814
2025-09-19 16:00:00,109.82,109.838715
2025-09-19 17:00:00,109.84,109.83802
2025-09-19 18:00:00,109.86,109.86216
2025-09-19 19:00:00,109.88,109.8738
2025-09-19 20:00:00,109.91,109.9361
2025-09-19 21:00:00,109.93,109.92339
2025-09-19 22:00:00,109.95,109.940094
2025-09-19 23:00:00,109.97,109.94234
2025-09-20 00:00:00,109.98,109.937355
2025-09-20 01:00:00,109.99,110.02977
2025-09-20 02:00:00,110.01,110.046265
2025-09-20 03:00:00,110.03,110.034424
2025-09-20 04:00:00,110.06,110.03044
2025-09-20 05:00:00,110.08,110.04011
2025-09-20 06:00:00,110.1,110.116844
2025-09-20 07:00:00,110.12,110.118706
2025-09-20 08:00:00,110.13,110.120415
2025-09-20 09:00:00,110.16,110.11433
2025-09-20 10:00:00,110.18,110.17932
2025-09-20 11:00:00,110.2,110.17428
2025-09-20 12:00:00,110.21,110.21551
2025-09-20 13:00:00,110.23,110.21057
2025-09-20 14:00:00,110.25,110.21122
2025-09-20 15:00:00,110.27,110.25119
2025-09-20 16:00:00,110.29,110.25391
2025-09-20 17:00:00,110.32,110.32165
2025-09-20 18:00:00,110.34,110.320145
2025-09-20 19:00:00,110.36,110.32074
2025-09-20 20:00:00,110.38,110.376854
2025-09-20 21:00:00,110.39,110.37893
2025-09-20 22:00:00,110.38,110.39703
2025-09-20 23:00:00,110.39,110.382866
2025-09-21 00:00:00,110.4,110.39174
2025-09-21 01:00:00,110.4,110.41091
2025-09-21 02:00:00,110.4,110.40277
2025-09-21 03:00:00,110.41,110.406525
2025-09-21 04:00:00,110.42,110.40633
2025-09-21 05:00:00,110.44,110.44198
2025-09-21 06:00:00,110.46,110.44729
2025-09-21 07:00:00,110.49,110.45036
2025-09-21 08:00:00,110.52,110.447975
2025-09-21 09:00:00,110.55,110.50101
2025-09-21 10:00:00,110.57,110.5316
2025-09-21 11:00:00,110.58,110.51912
2025-09-21 12:00:00,110.59,110.51721
2025-09-21 13:00:00,110.6,110.51765
2025-09-21 14:00:00,110.62,110.55286
2025-09-21 15:00:00,110.64,110.64022
2025-09-21 16:00:00,110.66,110.639824
2025-09-21 17:00:00,110.68,110.64309
2025-09-21 18:00:00,110.7,110.682846
2025-09-21 19:00:00,110.72,110.68395
2025-09-21 20:00:00,110.74,110.754265
2025-09-21 21:00:00,110.76,110.75645
2025-09-21 22:00:00,110.78,110.75327
2025-09-21 23:00:00,110.78,110.7595
2025-09-22 00:00:00,110.8,110.77021
2025-09-22 01:00:00,110.81,110.82877
2025-09-22 02:00:00,110.81,110.80081
2025-09-22 03:00:00,110.82,110.78456
2025-09-22 04:00:00,110.83,110.850136
2025-09-22 05:00:00,110.85,110.85543
2025-09-22 06:00:00,110.87,110.85899
2025-09-22 07:00:00,110.9,110.86151
2025-09-22 08:00:00,110.93,110.86431
2025-09-22 09:00:00,110.96,110.91802
2025-09-22 10:00:00,110.98,110.98311
2025-09-22 11:00:00,110.99,110.98719
2025-09-22 12:00:00,111.01,110.98141
2025-09-22 13:00:00,111.03,110.98784
2025-09-22 14:00:00,111.04,111.034454
2025-09-22 15:00:00,111.05,111.06146
2025-09-22 16:00:00,111.05,111.06984
2025-09-22 17:00:00,111.06,111.05642
2025-09-22 18:00:00,111.07,111.05376
2025-09-22 19:00:00,111.08,111.09278
2025-09-22 20:00:00,111.1,111.086975
2025-09-22 21:00:00,111.11,111.13127
2025-09-22 22:00:00,111.12,111.12612
2025-09-22 23:00:00,111.14,111.119316
2025-09-23 00:00:00,111.17,111.16237
2025-09-23 01:00:00,111.2,111.17732
2025-09-23 02:00:00,111.24,111.20155
2025-09-23 03:00:00,111.27,111.22282
2025-09-23 04:00:00,111.3,111.253395
2025-09-23 05:00:00,111.33,111.25162
2025-09-23 06:00:00,111.37,111.26794
2025-09-23 07:00:00,111.4,111.326294
2025-09-23 08:00:00,111.42,111.3737
2025-09-23 09:00:00,111.43,111.40393
2025-09-23 10:00:00,111.45,111.39612
2025-09-23 11:00:00,111.48,111.451126
2025-09-23 12:00:00,111.51,111.46997
2025-09-23 13:00:00,111.54,111.52132
2025-09-23 14:00:00,111.56,111.52411
2025-09-23 15:00:00,111.56,111.55684
2025-09-23 16:00:00,111.56,111.556786
2025-09-23 17:00:00,111.56,111.56365
2025-09-23 18:00:00,111.57,111.580795
2025-09-23 19:00:00,111.59,111.598785
2025-09-23 20:00:00,111.6,111.60423
2025-09-23 21:00:00,111.61,111.600044
2025-09-23 22:00:00,111.63,111.61015
2025-09-23 23:00:00,111.64,111.65855
2025-09-24 00:00:00,111.65,111.64229
2025-09-24 01:00:00,111.66,111.64806
2025-09-24 02:00:00,111.68,111.6429
2025-09-24 03:00:00,111.71,111.70868
2025-09-24 04:00:00,111.74,111.71975
2025-09-24 05:00:00,111.76,111.72234
2025-09-24 06:00:00,111.79,111.80669
2025-09-24 07:00:00,111.82,111.81544
2025-09-24 08:00:00,111.85,111.84041
2025-09-24 09:00:00,111.87,111.8399
2025-09-24 10:00:00,111.9,111.838455
2025-09-24 11:00:00,111.92,111.96425
2025-09-24 12:00:00,111.95,111.96283
2025-09-24 13:00:00,111.98,111.96433
2025-09-24 14:00:00,112.01,111.96727
2025-09-24 15:00:00,112.04,111.96067
2025-09-24 16:00:00,112.06,112.05812
2025-09-24 17:00:00,112.08,112.05647
2025-09-24 18:00:00,112.1,112.05571
2025-09-24 19:00:00,112.12,112.05453
2025-09-24 20:00:00,112.15,112.09979
2025-09-24 21:00:00,112.17,112.18024
2025-09-24 22:00:00,112.19,112.171425
2025-09-24 23:00:00,112.21,112.18091
2025-09-25 00:00:00,112.23,112.17037
2025-09-25 01:00:00,112.26,112.2061
2025-09-25 02:00:00,112.3,112.24376
2025-09-25 03:00:00,112.34,112.27353
2025-09-25 04:00:00,112.37,112.2745
2025-09-25 05:00:00,112.4,112.30021
2025-09-25 06:00:00,112.43,112.30381
2025-09-25 07:00:00,112.46,112.30008
2025-09-25 08:00:00,112.49,112.43403
2025-09-25 09:00:00,112.52,112.43846
2025-09-25 10:00:00,112.54,112.43852
2025-09-25 11:00:00,112.57,112.43515
2025-09-25 12:00:00,112.59,112.52611
2025-09-25 13:00:00,112.61,112.52718
2025-09-25 14:00:00,112.63,112.52472
2025-09-25 15:00:00,112.65,112.533035
2025-09-25 16:00:00,112.67,112.56817
2025-09-25 17:00:00,112.69,112.600464
2025-09-25 18:00:00,112.71,112.60648
2025-09-25 19:00:00,112.73,112.60638
2025-09-25 20:00:00,112.76,112.67845
2025-09-25 21:00:00,112.79,112.69405
2025-09-25 22:00:00,112.82,112.74239
2025-09-25 23:00:00,112.85,112.736206
2025-09-26 00:00:00,112.85,112.778534
2025-09-26 01:00:00,112.85,112.7879
2025-09-26 02:00:00,112.85,112.787445
2025-09-26 03:00:00,112.85,112.80925
2025-09-26 04:00:00,112.85,112.806786
2025-09-26 05:00:00,112.85,112.81583
2025-09-26 06:00:00,112.85,112.81451
2025-09-26 07:00:00,112.85,112.81392
2025-09-26 08:00:00,112.85,112.81257
2025-09-26 09:00:00,112.85,112.81472
2025-09-26 10:00:00,112.85,112.81528
2025-09-26 11:00:00,112.85,112.81667
2025-09-26 12:00:00,112.85,112.8166
2025-09-26 13:00:00,112.85,112.81351
2025-09-26 14:00:00,112.85,112.83138
2025-09-26 15:00:00,112.85,112.832436
2025-09-26 16:00:00,112.85,112.83242
2025-09-26 17:00:00,112.85,112.835045
2025-09-26 18:00:00,112.85,112.83454
2025-09-26 19:00:00,112.85,112.83312
2025-09-26 20:00:00,112.85,112.83362
2025-09-26 21:00:00,112.85,112.83476
2025-09-26 22:00:00,112.85,112.834625
2025-09-26 23:00:00,112.85,112.83552
2025-09-27 00:00:00,113.47,112.82935
2025-09-27 01:00:00,113.51,113.44953
2025-09-27 02:00:00,113.56,113.50005
2025-09-27 03:00:00,113.61,113.5531
2025-09-27 04:00:00,113.65,113.595604
2025-09-27 05:00:00,113.68,113.63362
2025-09-27 06:00:00,113.71,113.70155
2025-09-27 07:00:00,113.74,113.74087
2025-09-27 08:00:00,113.76,113.77009
2025-09-27 09:00:00,113.78,113.77534
2025-09-27 10:00:00,113.81,113.810616
2025-09-27 11:00:00,113.83,113.83635
2025-09-27 12:00:00,113.86,113.87692
2025-09-27 13:00:00,113.89,113.90287
2025-09-27 14:00:00,113.91,113.9629
2025-09-27 15:00:00,113.93,113.98379
2025-09-27 16:00:00,113.93,113.99081
2025-09-27 17:00:00,113.94,113.945206
2025-09-27 18:00:00,113.96,113.968636
2025-09-27 19:00:00,113.97,114.025
2025-09-27 20:00:00,113.96,114.03966
2025-09-27 21:00:00,113.94,114.01348
2025-09-27 22:00:00,113.94,113.91995
2025-09-27 23:00:00,113.93,113.943855
2025-09-28 00:00:00,113.9,114.03084
2025-09-28 01:00:00,113.88,113.93677
2025-09-28 02:00:00,113.86,113.94212
2025-09-28 03:00:00,113.85,113.876656
2025-09-28 04:00:00,113.84,113.90601
2025-09-28 05:00:00,113.82,113.872856
2025-09-28 06:00:00,113.79,113.81506
2025-09-28 07:00:00,113.76,113.784454
2025-09-28 08:00:00,113.75,113.74543
2025-09-28 09:00:00,113.75,113.750565
2025-09-28 10:00:00,113.77,113.73959
2025-09-28 11:00:00,113.8,113.79679
2025-09-28 12:00:00,113.81,113.82975
2025-09-28 13:00:00,113.82,113.81921
2025-09-28 14:00:00,113.81,113.80196
2025-09-28 15:00:00,113.79,113.78956
2025-09-28 16:00:00,113.76,113.77979
2025-09-28 17:00:00,113.73,113.74314
2025-09-28 18:00:00,113.7,113.74506
2025-09-28 19:00:00,113.73,113.710495
2025-09-28 20:00:00,113.77,113.78574
2025-09-28 21:00:00,113.8,113.83281
2025-09-28 22:00:00,113.79,113.84178
2025-09-28 23:00:00,113.77,113.8033
2025-09-29 00:00:00,113.77,113.80183
2025-09-29 01:00:00,113.78,113.77905
2025-09-29 02:00:00,113.79,113.801865
2025-09-29 03:00:00,113.8,113.80246
2025-09-29 04:00:00,113.81,113.82331
2025-09-29 05:00:00,113.83,113.822655
2025-09-29 06:00:00,113.85,113.864586
2025-09-29 07:00:00,113.85,113.86385
2025-09-29 08:00:00,113.88,113.86064
2025-09-29 09:00:00,113.9,113.951775
2025-09-29 10:00:00,113.97,113.950134
2025-09-29 11:00:00,114.12,114.041374
2025-09-29 12:00:00,114.27,114.15479
2025-09-29 13:00:00,114.41,114.242325
2025-09-29 14:00:00,114.53,114.363365
2025-09-29 15:00:00,114.64,114.407425
2025-09-29 16:00:00,114.75,114.46838
2025-09-29 17:00:00,114.86,114.565414
2025-09-29 18:00:00,114.98,114.68107
2025-09-29 19:00:00,115.12,114.83765
2025-09-29 20:00:00,115.26,114.970795
2025-09-29 21:00:00,115.39,115.05791
2025-09-29 22:00:00,115.52,115.100105
2025-09-29 23:00:00,115.62,115.25294
2025-09-30 00:00:00,115.65,115.44104
2025-09-30 01:00:00,115.66,115.47144
2025-09-30 02:00:00,115.68,115.513794
2025-09-30 03:00:00,115.69,115.57691
2025-09-30 04:00:00,115.71,115.59635
2025-09-30 05:00:00,115.71,115.66352
2025-09-30 06:00:00,115.7,115.662926
2025-09-30 07:00:00,115.68,115.63945
2025-09-30 08:00:00,115.65,115.68892
2025-09-30 09:00:00,115.62,115.62481
2025-09-30 10:00:00,115.59,115.64329
2025-09-30 11:00:00,115.55,115.60307
2025-09-30 12:00:00,115.51,115.58854
2025-09-30 13:00:00,115.47,115.5583
2025-09-30 14:00:00,115.43,115.50874
2025-09-30 15:00:00,115.39,115.502464
2025-09-30 16:00:00,115.33,115.43957
2025-09-30 17:00:00,115.3,115.37028
2025-09-30 18:00:00,115.29,115.354675
2025-09-30 19:00:00,115.29,115.355835
2025-09-30 20:00:00,115.32,115.37521
2025-09-30 21:00:00,115.35,115.387474
2025-09-30 22:00:00,115.37,115.34062
2025-09-30 23:00:00,115.34,115.36728
2025-10-01 00:00:00,115.33,115.32084
2025-10-01 01:00:00,115.33,115.33356
2025-10-01 02:00:00,115.34,115.3549
2025-10-01 03:00:00,115.36,115.35032
2025-10-01 04:00:00,115.33,115.39996
2025-10-01 05:00:00,115.28,115.324776
2025-10-01 06:00:00,115.22,115.27038
2025-10-01 07:00:00,115.16,115.238014
2025-10-01 08:00:00,115.12,115.17282
2025-10-01 09:00:00,115.07,115.221214
2025-10-01 10:00:00,115.03,115.18928
2025-10-01 11:00:00,115.03,115.1322
2025-10-01 12:00:00,115.04,115.115135
2025-10-01 13:00:00,115.06,115.09932
2025-10-01 14:00:00,115.08,115.085625
2025-10-01 15:00:00,115.1,115.135574
2025-10-01 16:00:00,115.09,115.122574
2025-10-01 17:00:00,115.07,115.10432
2025-10-01 18:00:00,115.06,115.098175
2025-10-01 19:00:00,115.07,115.056046
2025-10-01 20:00:00,115.1,115.10799
2025-10-01 21:00:00,115.12,115.13605
2025-10-01 22:00:00,115.14,115.14333
2025-10-01 23:00:00,115.14,115.15598
2025-10-02 00:00:00,115.12,115.19437
2025-10-02 01:00:00,115.12,115.11023
2025-10-02 02:00:00,115.11,115.13649
2025-10-02 03:00:00,115.13,115.10625
2025-10-02 04:00:00,115.13,115.15284
2025-10-02 05:00:00,115.12,115.136665
2025-10-02 06:00:00,115.1,115.1086
2025-10-02 07:00:00,115.07,115.09259
2025-10-02 08:00:00,115.05,115.09911
2025-10-02 09:00:00,115.03,115.09722
2025-10-02 10:00:00,115.02,115.09732
2025-10-02 11:00:00,115.03,115.05711
2025-10-02 12:00:00,115.05,115.05472
2025-10-02 13:00:00,115.06,115.05991
2025-10-02 14:00:00,115.04,115.04814
2025-10-02 15:00:00,115.02,115.026306
2025-10-02 16:00:00,114.98,115.02881
2025-10-02 17:00:00,114.95,115.00336
2025-10-02 18:00:00,114.95,114.9854
2025-10-02 19:00:00,114.96,114.99029
2025-10-02 20:00:00,114.98,115.0116
2025-10-02 21:00:00,115.01,115.02916
2025-10-02 22:00:00,115.02,115.0018
2025-10-02 23:00:00,115.02,115.02612
2025-10-03 00:00:00,115.04,115.00865
2025-10-03 01:00:00,115.08,115.0245
2025-10-03 02:00:00,115.13,115.046875
2025-10-03 03:00:00,115.19,115.07371
2025-10-03 04:00:00,115.24,115.15301
2025-10-03 05:00:00,115.29,115.193825
