time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2025-08-27T05:00,26.9,0.1,70,100
2025-08-27T06:00,25.7,0.6,74,100
2025-08-27T07:00,24.6,0.4,80,100
2025-08-27T08:00,24.8,0.1,78,100
2025-08-27T09:00,24.5,0,80,100
2025-08-27T10:00,24.1,0,81,100
2025-08-27T11:00,23.1,0,87,100
2025-08-27T12:00,22.4,0,90,99
2025-08-27T13:00,21.6,0.6,96,100
2025-08-27T14:00,21.2,0.2,98,100
2025-08-27T15:00,20.9,0.2,98,100
2025-08-27T16:00,20.8,0.1,98,100
2025-08-27T17:00,20.6,0.1,98,100
2025-08-27T18:00,20.2,0.2,98,100
2025-08-27T19:00,20.1,0.2,98,100
2025-08-27T20:00,20.1,0.1,96,100
2025-08-27T21:00,20,0,98,100
2025-08-27T22:00,20,0,98,100
2025-08-27T23:00,20.2,0,98,100
2025-08-28T00:00,21,0.1,97,100
2025-08-28T01:00,22.7,0,92,100
2025-08-28T02:00,24.3,0,82,90
2025-08-28T03:00,26,0.1,72,79
2025-08-28T04:00,27,0,67,83
2025-08-28T05:00,27.1,0.3,70,34
2025-08-28T06:00,28.2,0.1,63,100
2025-08-28T07:00,26.2,0.1,71,100
2025-08-28T08:00,23.3,7,88,100
2025-08-28T09:00,22.9,0.2,93,100
2025-08-28T10:00,22.9,4,94,100
2025-08-28T11:00,22.1,0.5,98,100
2025-08-28T12:00,21.8,0.6,95,100
2025-08-28T13:00,21.5,0.3,94,100
2025-08-28T14:00,21.3,0.1,98,100
2025-08-28T15:00,20.9,0,99,100
2025-08-28T16:00,20.8,0,99,100
2025-08-28T17:00,20.7,0.3,98,98
2025-08-28T18:00,20.5,0.1,98,100
2025-08-28T19:00,20.4,0,98,100
2025-08-28T20:00,20.4,0,98,100
2025-08-28T21:00,20.3,0,98,100
2025-08-28T22:00,20.3,0,98,100
2025-08-28T23:00,20.4,0,98,100
2025-08-29T00:00,21,0,95,100
2025-08-29T01:00,22.3,0,92,100
2025-08-29T02:00,23.8,0,85,100
2025-08-29T03:00,25.6,0,75,100
2025-08-29T04:00,26.5,0,70,100
2025-08-29T05:00,26.9,0,68,100
2025-08-29T06:00,27.4,0,65,100
2025-08-29T07:00,28.1,0,61,100
2025-08-29T08:00,27.9,0.2,62,100
2025-08-29T09:00,26.8,0.3,68,100
2025-08-29T10:00,24.2,0.1,85,100
2025-08-29T11:00,23,0,93,100
2025-08-29T12:00,22.4,0.4,93,100
2025-08-29T13:00,21.9,0.7,98,100
2025-08-29T14:00,22,0.1,99,100
2025-08-29T15:00,21.7,0.1,99,100
2025-08-29T16:00,21.7,0.1,99,100
2025-08-29T17:00,21.6,0.1,99,100
2025-08-29T18:00,21.5,0.1,99,100
2025-08-29T19:00,21.5,0,100,100
2025-08-29T20:00,21.3,0.1,99,100
2025-08-29T21:00,21,0,98,100
2025-08-29T22:00,20.7,0,98,100
2025-08-29T23:00,20.7,0,98,100
2025-08-30T00:00,20.9,0,98,100
2025-08-30T01:00,22.6,0.1,95,100
2025-08-30T02:00,23.3,0.3,92,100
2025-08-30T03:00,23.3,0.4,90,100
2025-08-30T04:00,24.2,0.3,84,100
2025-08-30T05:00,26,0.2,78,100
2025-08-30T06:00,25.6,0.3,78,100
2025-08-30T07:00,23,2.1,97,100
2025-08-30T08:00,23.6,0.4,93,95
2025-08-30T09:00,24.6,0.1,84,87
2025-08-30T10:00,23.9,0.1,88,93
2025-08-30T11:00,22.8,0,92,79
2025-08-30T12:00,22.1,0,95,95
2025-08-30T13:00,21.8,0,95,99
2025-08-30T14:00,21.5,0,96,100
2025-08-30T15:00,21.7,0,95,100
2025-08-30T16:00,21.6,0,96,97
2025-08-30T17:00,21,0,98,99
2025-08-30T18:00,20.9,0,98,97
2025-08-30T19:00,21,0,98,100
2025-08-30T20:00,21,0,99,100
2025-08-30T21:00,21,0,99,100
2025-08-30T22:00,21,0,99,100
2025-08-30T23:00,21.2,0,96,100
2025-08-31T00:00,21.9,0,91,90
2025-08-31T01:00,24.4,0,80,100
2025-08-31T02:00,25.8,0,72,99
2025-08-31T03:00,27.2,0,66,91
2025-08-31T04:00,28.1,0,61,60
2025-08-31T05:00,28.9,0,56,53
2025-08-31T06:00,29.4,0,54,29
2025-08-31T07:00,29.6,0,52,54
2025-08-31T08:00,29.5,0,53,66
2025-08-31T09:00,29.1,0,53,80
2025-08-31T10:00,25.9,0.1,74,91
2025-08-31T11:00,23.5,0.1,88,98
2025-08-31T12:00,22.2,0.3,96,100
2025-08-31T13:00,22.4,0,96,100
2025-08-31T14:00,22.3,0.1,95,100
2025-08-31T15:00,22.4,0.1,95,100
2025-08-31T16:00,22.2,0.2,94,100
2025-08-31T17:00,21.9,0.1,96,100
2025-08-31T18:00,21.7,0,97,100
2025-08-31T19:00,21.2,0,98,97
2025-08-31T20:00,20.9,0,98,100
2025-08-31T21:00,21.1,0,97,100
2025-08-31T22:00,21,0,98,100
2025-08-31T23:00,21.1,0,97,99
2025-09-01T00:00,22.4,0,91,95
2025-09-01T01:00,24.2,0,89,27
2025-09-01T02:00,25.8,0.1,77,37
2025-09-01T03:00,26.4,0.4,74,89
2025-09-01T04:00,27,0.3,74,90
2025-09-01T05:00,26.5,1.7,78,100
2025-09-01T06:00,23.5,7.7,94,100
2025-09-01T07:00,23.6,0.3,94,99
2025-09-01T08:00,24.9,0.3,89,49
2025-09-01T09:00,25.2,0.1,86,97
2025-09-01T10:00,22.6,7.5,94,100
2025-09-01T11:00,21.8,1.4,98,100
2025-09-01T12:00,21.4,0.9,98,100
2025-09-01T13:00,21.6,3.4,100,100
2025-09-01T14:00,21.7,0.8,99,100
2025-09-01T15:00,21.7,0.4,99,100
2025-09-01T16:00,21.6,0.4,99,100
2025-09-01T17:00,21.6,0.3,98,100
2025-09-01T18:00,20.9,0,99,100
2025-09-01T19:00,20.5,0,99,100
2025-09-01T20:00,20.3,0,99,87
2025-09-01T21:00,20.1,0,98,96
2025-09-01T22:00,19.9,0,99,83
2025-09-01T23:00,20,0,99,99
2025-09-02T00:00,21.6,0,98,100
2025-09-02T01:00,23.7,0,89,100
2025-09-02T02:00,25,0.2,81,100
2025-09-02T03:00,26.4,0.3,74,100
2025-09-02T04:00,27.6,0.1,70,100
2025-09-02T05:00,28.8,0.1,64,100
2025-09-02T06:00,22.5,12.2,96,100
2025-09-02T07:00,23.1,1.8,95,100
2025-09-02T08:00,23.5,0.7,95,100
2025-09-02T09:00,23.9,4.2,95,99
2025-09-02T10:00,22.3,6,98,100
2025-09-02T11:00,21.9,0.8,99,100
2025-09-02T12:00,21.5,3.1,99,100
2025-09-02T13:00,21.4,0.6,99,100
2025-09-02T14:00,21.4,0.2,100,100
2025-09-02T15:00,21.6,0,99,100
2025-09-02T16:00,21.3,0,99,90
2025-09-02T17:00,21.1,0,98,100
2025-09-02T18:00,20.5,0,99,99
2025-09-02T19:00,20.5,0,99,92
2025-09-02T20:00,20.6,0,99,100
2025-09-02T21:00,20.7,0,99,100
2025-09-02T22:00,20.6,0,99,100
2025-09-02T23:00,20.3,0,99,100
2025-09-03T00:00,21.7,0,96,99
2025-09-03T01:00,23.9,0,89,100
2025-09-03T02:00,25.6,0.1,78,98
2025-09-03T03:00,26.9,0.1,75,99
2025-09-03T04:00,27.9,0.1,72,97
2025-09-03T05:00,26.9,0.9,77,98
2025-09-03T06:00,26.3,0.8,81,100
2025-09-03T07:00,23.7,0.6,92,99
2025-09-03T08:00,23.9,0.6,90,100
2025-09-03T09:00,23.8,0.5,89,100
2025-09-03T10:00,22.8,0.9,94,98
2025-09-03T11:00,21.9,1.5,99,88
2025-09-03T12:00,21.5,0,100,100
2025-09-03T13:00,22,0,99,95
2025-09-03T14:00,21.7,0,98,6
2025-09-03T15:00,21.2,0,98,9
2025-09-03T16:00,21.3,0,96,11
2025-09-03T17:00,20.6,0,97,69
2025-09-03T18:00,20.4,0,98,80
2025-09-03T19:00,20.4,0,96,53
2025-09-03T20:00,20.8,0,94,39
2025-09-03T21:00,20.2,0,95,50
2025-09-03T22:00,19.8,0,95,22
2025-09-03T23:00,20.9,0,92,36
2025-09-04T00:00,22.6,0,95,71
2025-09-04T01:00,24.2,0,87,79
2025-09-04T02:00,25.8,0,77,37
2025-09-04T03:00,27.2,0,69,18
2025-09-04T04:00,28.1,0,65,13
2025-09-04T05:00,28.5,0,63,23
2025-09-04T06:00,27.9,0.2,65,57
2025-09-04T07:00,26.8,0.3,73,74
2025-09-04T08:00,24.1,1.2,86,100
2025-09-04T09:00,24,0.7,90,100
2025-09-04T10:00,23,0.3,94,96
2025-09-04T11:00,22.2,0.1,98,97
2025-09-04T12:00,22.1,0,98,100
2025-09-04T13:00,22,0.1,99,100
2025-09-04T14:00,21.6,0.2,99,97
2025-09-04T15:00,21.5,0,99,98
2025-09-04T16:00,21.3,0,98,94
2025-09-04T17:00,20.9,0,98,92
2025-09-04T18:00,20.9,0,97,71
2025-09-04T19:00,20.8,0,97,100
2025-09-04T20:00,20.7,0,96,25
2025-09-04T21:00,20.6,0,97,30
2025-09-04T22:00,20.4,0,98,15
2025-09-04T23:00,20.5,0,98,84
2025-09-05T00:00,22.6,0,98,98
2025-09-05T01:00,23.8,0.2,93,97
2025-09-05T02:00,24.6,0.3,90,98
2025-09-05T03:00,25.8,0.2,83,100
2025-09-05T04:00,27.2,0.2,75,100
2025-09-05T05:00,28,0,71,100
2025-09-05T06:00,27.7,0.1,71,100
2025-09-05T07:00,25.2,4.2,87,100
2025-09-05T08:00,24.7,2.6,90,100
2025-09-05T09:00,24.1,0.9,93,100
2025-09-05T10:00,23.4,0,96,100
2025-09-05T11:00,22.8,0.2,98,100
2025-09-05T12:00,22,2,99,100
2025-09-05T13:00,22.2,1.4,99,100
2025-09-05T14:00,22.2,1.9,98,100
2025-09-05T15:00,21.9,3,100,100
2025-09-05T16:00,21.6,2.9,100,100
2025-09-05T17:00,21.6,6.4,99,100
2025-09-05T18:00,21.5,2,99,100
2025-09-05T19:00,21.3,4.3,99,100
2025-09-05T20:00,21.2,2.3,99,100
2025-09-05T21:00,21.3,1.1,98,100
2025-09-05T22:00,21,0.2,98,100
2025-09-05T23:00,21,0,98,100
2025-09-06T00:00,22.2,0,94,100
2025-09-06T01:00,22.8,0,95,100
2025-09-06T02:00,24.1,0,89,100
2025-09-06T03:00,26,0,77,100
2025-09-06T04:00,27.5,0,67,100
2025-09-06T05:00,27.6,0,68,100
2025-09-06T06:00,27.2,0.3,68,100
2025-09-06T07:00,25.8,1.3,80,100
2025-09-06T08:00,25.7,0.2,83,100
2025-09-06T09:00,24.5,0.3,91,100
2025-09-06T10:00,24.1,0.5,94,100
2025-09-06T11:00,22.8,0.1,99,100
2025-09-06T12:00,22.3,0.1,100,100
2025-09-06T13:00,21.6,0,100,100
2025-09-06T14:00,21.4,0.1,99,100
2025-09-06T15:00,21.4,0.8,98,100
2025-09-06T16:00,21,3.5,99,100
2025-09-06T17:00,21.1,1.1,99,100
2025-09-06T18:00,20.9,0.1,99,100
2025-09-06T19:00,20.9,0.2,99,100
2025-09-06T20:00,20.9,0.2,99,100
2025-09-06T21:00,20.8,0,99,100
2025-09-06T22:00,20.8,0,98,100
2025-09-06T23:00,21,0,99,100
2025-09-07T00:00,21.2,0,98,100
2025-09-07T01:00,21.5,0.5,98,100
2025-09-07T02:00,22.1,0.5,97,100
2025-09-07T03:00,23.1,0.1,93,100
2025-09-07T04:00,24.4,0,83,100
2025-09-07T05:00,25.3,0,78,100
2025-09-07T06:00,26,0.1,78,100
2025-09-07T07:00,25.2,0.9,76,100
2025-09-07T08:00,22.4,1.5,96,100
2025-09-07T09:00,23.1,1,94,100
2025-09-07T10:00,22.3,0.3,98,100
2025-09-07T11:00,21.8,0.2,99,100
2025-09-07T12:00,21.6,0,98,100
2025-09-07T13:00,22.1,0,96,100
2025-09-07T14:00,21.7,0,98,100
2025-09-07T15:00,21.7,0,96,100
2025-09-07T16:00,21.6,0,96,100
2025-09-07T17:00,21.6,0.1,96,100
2025-09-07T18:00,21.6,0.7,97,100
2025-09-07T19:00,21.2,1.6,98,100
2025-09-07T20:00,21.1,0.8,99,100
2025-09-07T21:00,21.1,0.4,98,100
2025-09-07T22:00,21.1,0.2,98,100
2025-09-07T23:00,21.1,0.2,99,100
2025-09-08T00:00,21.2,0,98,100
2025-09-08T01:00,22,0,93,100
2025-09-08T02:00,23.8,0,84,100
2025-09-08T03:00,25.5,0,74,100
2025-09-08T04:00,25.5,0,74,100
2025-09-08T05:00,25.1,0,77,100
2025-09-08T06:00,24.9,0.1,78,97
2025-09-08T07:00,26.6,0.1,73,91
2025-09-08T08:00,26.3,0,75,100
2025-09-08T09:00,26,0,74,44
2025-09-08T10:00,25,0,80,46
2025-09-08T11:00,23.5,0,87,99
2025-09-08T12:00,22.5,0,92,100
2025-09-08T13:00,21.8,0,97,100
2025-09-08T14:00,21.8,0,96,100
2025-09-08T15:00,21.7,0.3,98,100
2025-09-08T16:00,21.7,0.1,97,100
2025-09-08T17:00,21.7,0.1,98,100
2025-09-08T18:00,21.5,0.1,96,100
2025-09-08T19:00,21.2,0,97,100
2025-09-08T20:00,21.2,0,98,100
2025-09-08T21:00,21.1,0,98,100
2025-09-08T22:00,21.1,0,98,100
2025-09-08T23:00,21.1,0,97,100
2025-09-09T00:00,21.6,0,95,100
2025-09-09T01:00,23.2,0,86,100
2025-09-09T02:00,24.7,0,78,100
2025-09-09T03:00,25.7,0,74,100
2025-09-09T04:00,27.1,0,67,100
2025-09-09T05:00,27.3,0,67,100
2025-09-09T06:00,26.3,1.2,75,100
2025-09-09T07:00,26.5,0.3,76,100
2025-09-09T08:00,25.7,0.1,77,100
2025-09-09T09:00,25.3,0,79,100
2025-09-09T10:00,24.7,0,84,100
2025-09-09T11:00,23.4,0,90,100
2025-09-09T12:00,22.5,0,94,96
2025-09-09T13:00,22.8,0,95,100
2025-09-09T14:00,22.7,0,95,82
2025-09-09T15:00,22,0,96,99
2025-09-09T16:00,22,0,96,95
2025-09-09T17:00,21.4,0,97,87
2025-09-09T18:00,21.1,0,98,98
2025-09-09T19:00,21,0,97,100
2025-09-09T20:00,21.2,0,98,100
2025-09-09T21:00,21.2,0,98,100
2025-09-09T22:00,21.1,0,97,100
2025-09-09T23:00,21,0,98,100
2025-09-10T00:00,22.3,0,91,100
2025-09-10T01:00,24.7,0,83,100
2025-09-10T02:00,26.1,0,76,100
2025-09-10T03:00,27.2,0,70,100
2025-09-10T04:00,28.1,0.1,66,100
2025-09-10T05:00,28.6,0.1,64,100
2025-09-10T06:00,28.4,0.1,67,100
2025-09-10T07:00,24.1,4.4,89,100
2025-09-10T08:00,23.8,0.1,92,97
2025-09-10T09:00,24.4,0.1,88,100
2025-09-10T10:00,23.9,0,90,100
2025-09-10T11:00,23,0.1,97,99
2025-09-10T12:00,22.3,0,98,98
2025-09-10T13:00,22,0.1,97,85
2025-09-10T14:00,21.5,0,97,74
2025-09-10T15:00,21.3,0,95,99
2025-09-10T16:00,21.4,0,91,99
2025-09-10T17:00,20.8,0,90,97
2025-09-10T18:00,20.8,0,89,100
2025-09-10T19:00,20.9,0,89,98
2025-09-10T20:00,20.9,0,88,96
2025-09-10T21:00,20.7,0,89,90
2025-09-10T22:00,20.6,0,89,44
2025-09-10T23:00,20.5,0,91,56
2025-09-11T00:00,22.6,0,94,83
2025-09-11T01:00,23.9,0,90,48
2025-09-11T02:00,25.6,0,81,29
2025-09-11T03:00,26.7,0,72,95
2025-09-11T04:00,27.5,0,70,27
2025-09-11T05:00,28.3,0,68,12
2025-09-11T06:00,28.4,0,68,51
2025-09-11T07:00,23.5,1.9,91,84
2025-09-11T08:00,24.4,2.2,85,97
2025-09-11T09:00,24.1,0.5,88,89
2025-09-11T10:00,22.8,2.1,96,96
2025-09-11T11:00,22,0,99,100
2025-09-11T12:00,21.5,0,99,100
2025-09-11T13:00,21.6,0.1,99,77
2025-09-11T14:00,21.2,0,99,100
2025-09-11T15:00,20.9,0,99,100
2025-09-11T16:00,20.4,0,98,100
2025-09-11T17:00,19.9,0,98,100
2025-09-11T18:00,20.1,0,97,100
2025-09-11T19:00,20,0,97,100
2025-09-11T20:00,19.8,0,96,100
2025-09-11T21:00,19.3,0,96,92
2025-09-11T22:00,19.6,0,95,61
2025-09-11T23:00,19.8,0,94,59
2025-09-12T00:00,22,0,91,19
2025-09-12T01:00,23.4,0,87,98
2025-09-12T02:00,24.7,0,78,37
2025-09-12T03:00,26,0.1,70,25
2025-09-12T04:00,26.6,0.1,67,30
2025-09-12T05:00,26.4,0.5,71,48
2025-09-12T06:00,25.6,1,84,42
2025-09-12T07:00,26.3,0.2,76,89
2025-09-12T08:00,23.3,1.6,91,78
2025-09-12T09:00,23.7,0.2,87,31
2025-09-12T10:00,22.8,0.1,90,56
2025-09-12T11:00,21.7,0.1,96,80
2025-09-12T12:00,21.5,0.1,97,89
2025-09-12T13:00,21.4,0,95,99
2025-09-12T14:00,21.2,0,97,100
2025-09-12T15:00,21,0,97,100
2025-09-12T16:00,20.7,0,96,100
2025-09-12T17:00,20.6,0,96,99
2025-09-12T18:00,20.3,0,97,93
2025-09-12T19:00,20.1,0,97,96
2025-09-12T20:00,20,0,97,99
2025-09-12T21:00,20,0,97,100
2025-09-12T22:00,19.9,0,96,99
2025-09-12T23:00,20.3,0,96,100
2025-09-13T00:00,22.5,0,90,99
2025-09-13T01:00,24,0,84,90
2025-09-13T02:00,25.3,0,76,99
2025-09-13T03:00,26.1,0.1,73,92
2025-09-13T04:00,26.8,0.1,73,97
2025-09-13T05:00,26.7,0.2,77,100
2025-09-13T06:00,24.4,0.4,83,100
2025-09-13T07:00,25.1,0.2,81,100
2025-09-13T08:00,24.8,0.3,80,100
2025-09-13T09:00,24.1,0.1,86,100
2025-09-13T10:00,23.6,0,88,100
2025-09-13T11:00,22.3,0,97,100
2025-09-13T12:00,21.8,0.2,98,100
2025-09-13T13:00,22,0.1,98,100
2025-09-13T14:00,21.8,0.2,98,100
2025-09-13T15:00,21.4,0.1,100,97
2025-09-13T16:00,21.3,0,100,99
2025-09-13T17:00,21.3,0,99,100
2025-09-13T18:00,21.2,0,100,100
2025-09-13T19:00,21.1,0,99,100
2025-09-13T20:00,20.2,0,99,99
2025-09-13T21:00,19.7,0,98,100
2025-09-13T22:00,20.3,0,95,100
2025-09-13T23:00,20.5,0,96,100
2025-09-14T00:00,22.4,0,93,100
2025-09-14T01:00,23.5,0,86,100
2025-09-14T02:00,24.4,0,81,100
2025-09-14T03:00,26.3,0,69,100
2025-09-14T04:00,27.1,0,64,100
2025-09-14T05:00,28,0.1,62,100
2025-09-14T06:00,28.5,0.1,62,100
2025-09-14T07:00,28.3,0,65,97
2025-09-14T08:00,27.4,0,67,99
2025-09-14T09:00,21.9,10.1,97,100
2025-09-14T10:00,21.9,0.4,96,100
2025-09-14T11:00,21.8,0.1,98,100
2025-09-14T12:00,21.6,0.1,99,100
2025-09-14T13:00,21.4,0.1,98,100
2025-09-14T14:00,20.7,2,99,100
2025-09-14T15:00,20.7,0.8,99,100
2025-09-14T16:00,20.5,0,99,100
2025-09-14T17:00,20.3,0,99,97
2025-09-14T18:00,20,0,99,100
2025-09-14T19:00,19.9,0,99,100
2025-09-14T20:00,19.8,0,99,100
2025-09-14T21:00,19.8,0,99,97
2025-09-14T22:00,19.6,0,99,90
2025-09-14T23:00,19.6,0,99,100
2025-09-15T00:00,21.8,0,98,28
2025-09-15T01:00,23.6,0.3,91,42
2025-09-15T02:00,24.9,0.1,88,48
2025-09-15T03:00,26.4,0.1,78,93
2025-09-15T04:00,27.2,0.1,71,100
2025-09-15T05:00,27.9,0.2,68,98
2025-09-15T06:00,25.3,1.6,80,99
2025-09-15T07:00,24.4,0.7,87,90
2025-09-15T08:00,24.1,0.3,86,90
2025-09-15T09:00,22.7,0.6,92,97
2025-09-15T10:00,21.4,0.4,97,100
2025-09-15T11:00,20.9,0.4,97,94
2025-09-15T12:00,20.9,0.1,98,55
2025-09-15T13:00,21.3,0,98,91
2025-09-15T14:00,21.2,0,96,26
2025-09-15T15:00,21.1,0,95,38
2025-09-15T16:00,20.7,0,95,90
2025-09-15T17:00,20.1,0,97,97
2025-09-15T18:00,19.8,0,98,100
2025-09-15T19:00,19.5,0,99,100
2025-09-15T20:00,19.2,0,99,100
2025-09-15T21:00,19.1,0,100,100
2025-09-15T22:00,19,0,100,100
2025-09-15T23:00,19,0,99,100
2025-09-16T00:00,21.3,0,97,100
2025-09-16T01:00,22.6,0,94,100
2025-09-16T02:00,24,0,84,100
2025-09-16T03:00,25.8,0,73,99
2025-09-16T04:00,27.3,0.1,65,100
2025-09-16T05:00,27.8,0.3,63,95
2025-09-16T06:00,27.3,0.2,64,86
2025-09-16T07:00,26.2,0.3,68,89
2025-09-16T08:00,25.7,0.5,72,100
2025-09-16T09:00,22.9,0.3,91,100
2025-09-16T10:00,22.7,0,93,100
2025-09-16T11:00,21.7,0.4,97,100
2025-09-16T12:00,21.4,0,99,100
2025-09-16T13:00,21.6,1,98,100
2025-09-16T14:00,21.3,0.8,99,100
2025-09-16T15:00,21,1,99,100
2025-09-16T16:00,20.9,0,99,100
2025-09-16T17:00,20.9,0.1,99,100
2025-09-16T18:00,20.8,1.5,99,100
2025-09-16T19:00,20.9,0.1,99,100
2025-09-16T20:00,20.6,0.1,99,100
2025-09-16T21:00,20.3,0.1,99,99
2025-09-16T22:00,19.9,0,99,100
2025-09-16T23:00,20,0,99,100
2025-09-17T00:00,21.6,0,97,100
2025-09-17T01:00,22.7,0,96,100
2025-09-17T02:00,23.6,0.1,92,100
2025-09-17T03:00,24.6,0.1,84,100
2025-09-17T04:00,25.9,0.1,74,100
2025-09-17T05:00,26.3,0.2,70,96
2025-09-17T06:00,24.4,2.8,85,100
2025-09-17T07:00,22.8,6.3,97,100
2025-09-17T08:00,22.2,2.4,95,100
2025-09-17T09:00,22.1,0.9,97,100
2025-09-17T10:00,21.9,0.5,97,100
2025-09-17T11:00,21.5,0.1,99,99
2025-09-17T12:00,21.2,0,99,100
2025-09-17T13:00,21.2,0,100,100
2025-09-17T14:00,21.3,0,99,100
2025-09-17T15:00,20.9,0,100,98
2025-09-17T16:00,20.9,0.6,100,100
2025-09-17T17:00,20.8,0.1,100,100
2025-09-17T18:00,20.9,0,100,100
2025-09-17T19:00,20.8,0,100,100
2025-09-17T20:00,20.8,0,99,100
2025-09-17T21:00,20.6,0.2,100,100
2025-09-17T22:00,20.6,0.1,100,100
2025-09-17T23:00,20.7,0,99,100
2025-09-18T00:00,21.3,0,97,100
2025-09-18T01:00,22.7,0.1,92,100
2025-09-18T02:00,23.7,0.1,87,100
2025-09-18T03:00,24.9,0.1,79,100
2025-09-18T04:00,25.8,0.2,77,100
2025-09-18T05:00,26.6,0.1,72,100
2025-09-18T06:00,23.5,1.3,90,100
2025-09-18T07:00,24.6,0.4,88,100
2025-09-18T08:00,24.2,2.3,90,99
2025-09-18T09:00,22.1,7,96,100
2025-09-18T10:00,21.7,0.7,98,100
2025-09-18T11:00,21.5,0.6,100,100
2025-09-18T12:00,21.5,0.1,99,100
2025-09-18T13:00,21.8,0.1,99,100
2025-09-18T14:00,21.5,0.3,99,100
2025-09-18T15:00,21.5,0.2,99,99
2025-09-18T16:00,21.1,0,99,99
2025-09-18T17:00,20.9,0,99,94
2025-09-18T18:00,20.6,0,99,100
2025-09-18T19:00,21.1,0.2,99,100
2025-09-18T20:00,21.1,0.1,99,100
2025-09-18T21:00,21,0,99,100
2025-09-18T22:00,20.9,0,98,100
2025-09-18T23:00,21,0,99,100
2025-09-19T00:00,21.6,0,96,100
2025-09-19T01:00,22.2,0.1,96,100
2025-09-19T02:00,23.7,0.1,86,98
2025-09-19T03:00,25.4,0.3,80,94
2025-09-19T04:00,26.4,0.1,78,100
2025-09-19T05:00,27.1,0,72,100
2025-09-19T06:00,27.7,0,69,100
2025-09-19T07:00,26.5,0.4,71,82
2025-09-19T08:00,24.9,0.4,79,100
2025-09-19T09:00,24.3,0.1,85,90
2025-09-19T10:00,24.2,0,86,45
2025-09-19T11:00,23,0,91,67
2025-09-19T12:00,22.4,0,94,86
2025-09-19T13:00,21.9,0,97,92
2025-09-19T14:00,21.7,0,97,100
2025-09-19T15:00,21.6,0,98,100
2025-09-19T16:00,21.3,0,99,100
2025-09-19T17:00,21.3,0.2,97,99
2025-09-19T18:00,21.5,0,98,100
2025-09-19T19:00,21.6,0,98,100
2025-09-19T20:00,21.6,0.2,99,100
2025-09-19T21:00,21.5,0,98,100
2025-09-19T22:00,21.4,0,98,100
2025-09-19T23:00,21.3,0,97,100
2025-09-20T00:00,22,0,93,86
2025-09-20T01:00,23.2,0,91,81
2025-09-20T02:00,25,0,80,79
2025-09-20T03:00,26.2,0,77,100
2025-09-20T04:00,26.6,0.1,73,100
2025-09-20T05:00,26,0.4,74,82
2025-09-20T06:00,26.2,0.8,78,91
2025-09-20T07:00,27,0,72,92
2025-09-20T08:00,26.7,0.1,69,77
2025-09-20T09:00,26.4,0,74,41
2025-09-20T10:00,25.7,0,81,17
2025-09-20T11:00,24.2,0,86,24
2025-09-20T12:00,23.3,0,90,32
2025-09-20T13:00,22.9,0,92,15
2025-09-20T14:00,22.2,0,94,74
2025-09-20T15:00,22.1,0.2,91,95
2025-09-20T16:00,21.7,0,96,100
2025-09-20T17:00,21.6,0,98,100
2025-09-20T18:00,21.5,0,98,100
2025-09-20T19:00,21.6,0,97,100
2025-09-20T20:00,21.5,0,98,100
2025-09-20T21:00,21.5,0,98,100
2025-09-20T22:00,21.7,0,97,100
2025-09-20T23:00,21.8,0,96,100
2025-09-21T00:00,22.5,0,93,100
2025-09-21T01:00,24.1,0.1,86,94
2025-09-21T02:00,25.5,0.1,79,100
2025-09-21T03:00,26,0.2,79,100
2025-09-21T04:00,26.3,0.3,78,100
2025-09-21T05:00,26,0.1,78,100
2025-09-21T06:00,23.5,8.3,92,100
2025-09-21T07:00,23.7,0.4,90,100
2025-09-21T08:00,24.7,0.2,88,100
2025-09-21T09:00,24.1,1.6,92,99
2025-09-21T10:00,23.4,1.2,95,100
2025-09-21T11:00,22.4,0,97,100
2025-09-21T12:00,21.9,0,98,94
2025-09-21T13:00,21.7,0.2,98,100
2025-09-21T14:00,21.8,0,98,100
2025-09-21T15:00,21.4,0,98,100
2025-09-21T16:00,21.2,0,99,100
2025-09-21T17:00,21.1,0,98,100
2025-09-21T18:00,20.9,0,99,100
2025-09-21T19:00,20.9,0,99,100
2025-09-21T20:00,20.9,0,98,100
2025-09-21T21:00,21,0,99,100
2025-09-21T22:00,21.2,0,98,100
2025-09-21T23:00,21.3,0,98,100
2025-09-22T00:00,21.8,0,98,100
2025-09-22T01:00,23.2,0.1,94,100
2025-09-22T02:00,24.1,0.1,88,100
2025-09-22T03:00,25.2,0.1,81,100
2025-09-22T04:00,25.4,0.1,79,100
2025-09-22T05:00,25.8,0.4,80,100
2025-09-22T06:00,25.6,0.2,79,100
2025-09-22T07:00,23.2,2.2,94,100
2025-09-22T08:00,24.1,0.8,91,100
2025-09-22T09:00,22.9,1.5,95,100
2025-09-22T10:00,22.5,0.4,94,100
2025-09-22T11:00,21.7,0,97,99
2025-09-22T12:00,21.5,0.3,98,100
2025-09-22T13:00,21.7,2.9,98,100
2025-09-22T14:00,21.3,6.4,99,100
2025-09-22T15:00,21.1,4.6,99,100
2025-09-22T16:00,21,4.1,98,100
2025-09-22T17:00,20.9,6.8,98,100
2025-09-22T18:00,20.8,0.1,98,100
2025-09-22T19:00,20.2,0.1,98,100
2025-09-22T20:00,20.1,0,98,100
2025-09-22T21:00,20.3,0,98,100
2025-09-22T22:00,20.5,0,98,100
2025-09-22T23:00,20.6,0,99,100
