time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%),muc_nuoc_thuong_luu_m,muc_nuoc_dang_binh_thuong_m,muc_nuoc_chet_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,so_cua_xa_sau,so_cua_xa_mat
2025-03-09T15:00,24,1.1,92,100,61.47,62,50,120,0,0,0,0,0
2025-03-09T16:00,23.5,0.4,93,100,61.47,62,50,120,0,0,0,0,0
2025-03-09T17:00,23.4,0,92,73,61.47,62,50,90,0,0,0,0,0
2025-03-09T18:00,23.1,0,91,100,61.47,62,50,90,0,0,0,0,0
2025-03-09T19:00,23.3,0,89,100,61.47,62,50,120,178,0,178,0,0
2025-03-09T20:00,23.3,0,88,100,61.47,62,50,120,178,0,178,0,0
2025-03-09T21:00,23.5,0,86,100,61.46,62,50,130,294,0,294,0,0
2025-03-09T22:00,23.4,0,86,100,61.46,62,50,130,294,0,294,0,0
2025-03-09T23:00,23.5,0,85,100,61.46,62,50,140,177,0,177,0,0
2025-03-10T00:00,24,0,84,45,61.46,62,50,140,177,0,177,0,0
2025-03-10T01:00,26.4,0,77,35,61.46,62,50,90,0,0,0,0,0
2025-03-10T02:00,28.5,0,68,92,61.46,62,50,90,0,0,0,0,0
2025-03-10T03:00,29.7,0,64,29,61.47,62,50,150,0,0,0,0,0
2025-03-10T04:00,31.4,0,59,21,61.47,62,50,150,0,0,0,0,0
2025-03-10T05:00,32.2,0,58,75,61.47,62,50,150,0,0,0,0,0
2025-03-10T06:00,32.2,0.2,61,82,61.47,62,50,150,0,0,0,0,0
2025-03-10T07:00,27.2,10.8,85,92,61.47,62,50,150,0,0,0,0,0
2025-03-10T08:00,27.8,0.1,77,68,61.47,62,50,150,0,0,0,0,0
2025-03-10T09:00,28.6,0.3,74,21,61.48,62,50,120,0,0,0,0,0
2025-03-10T10:00,28.4,0,75,65,61.48,62,50,120,0,0,0,0,0
2025-03-10T11:00,27.1,0.2,85,79,61.48,62,50,90,0,0,0,0,0
2025-03-10T12:00,26,0.2,90,99,61.48,62,50,90,0,0,0,0,0
2025-03-10T13:00,26,0.2,95,100,61.48,62,50,90,0,0,0,0,0
2025-03-10T14:00,25.6,0,96,99,61.48,62,50,90,0,0,0,0,0
2025-03-10T15:00,25,0,99,74,61.48,62,50,60,0,0,0,0,0
2025-03-10T16:00,23.9,0,100,92,61.48,62,50,60,0,0,0,0,0
2025-03-10T17:00,23.7,0,96,77,61.48,62,50,120,0,0,0,0,0
2025-03-10T18:00,23.1,0,95,91,61.48,62,50,120,0,0,0,0,0
2025-03-10T19:00,22.7,0,94,64,61.48,62,50,90,744,0,744,0,0
2025-03-10T20:00,22.6,0,94,86,61.48,62,50,90,744,0,744,0,0
2025-03-10T21:00,22.7,0,92,27,61.46,62,50,120,741,0,741,0,0
2025-03-10T22:00,22.2,0,93,8,61.46,62,50,120,741,0,741,0,0
2025-03-10T23:00,21.9,0,93,4,61.46,62,50,130,440,0,440,0,0
2025-03-11T00:00,23.1,0,88,11,61.46,62,50,130,440,0,440,0,0
2025-03-11T01:00,25.7,0,80,36,61.44,62,50,120,741,0,741,0,0
2025-03-11T02:00,28.1,0,69,21,61.44,62,50,120,741,0,741,0,0
2025-03-11T03:00,30.4,0,60,59,61.43,62,50,160,744,0,744,0,0
2025-03-11T04:00,31.8,0,54,50,61.43,62,50,160,744,0,744,0,0
2025-03-11T05:00,32.9,0,51,59,61.43,62,50,100,0,0,0,0,0
2025-03-11T06:00,33.8,0,49,42,61.43,62,50,100,0,0,0,0,0
2025-03-11T07:00,33.9,0,48,86,61.43,62,50,60,0,0,0,0,0
2025-03-11T08:00,32,0.6,57,73,61.43,62,50,60,0,0,0,0,0
2025-03-11T09:00,29.3,0.2,68,49,61.43,62,50,60,0,0,0,0,0
2025-03-11T10:00,28.1,0,77,53,61.43,62,50,60,0,0,0,0,0
2025-03-11T11:00,26.9,0,83,22,61.43,62,50,90,0,0,0,0,0
2025-03-11T12:00,26.1,0,88,26,61.43,62,50,90,0,0,0,0,0
2025-03-11T13:00,25.7,0,87,20,61.43,62,50,90,0,0,0,0,0
2025-03-11T14:00,25,0,91,8,61.43,62,50,90,0,0,0,0,0
2025-03-11T15:00,24.6,0,94,18,61.43,62,50,100,106,0,106,0,0
2025-03-11T16:00,24.1,0,96,3,61.43,62,50,100,106,0,106,0,0
2025-03-11T17:00,23.4,0,99,2,61.43,62,50,90,0,0,0,0,0
2025-03-11T18:00,22.8,0,100,97,61.43,62,50,90,0,0,0,0,0
2025-03-11T19:00,22.4,0,100,96,61.42,62,50,80,746,0,746,0,0
2025-03-11T20:00,22.2,0,100,99,61.42,62,50,80,746,0,746,0,0
2025-03-11T21:00,21.7,0,100,100,61.42,62,50,100,0,0,0,0,0
2025-03-11T22:00,21.4,0,99,100,61.42,62,50,100,0,0,0,0,0
2025-03-11T23:00,21.3,0,97,100,61.42,62,50,90,0,0,0,0,0
2025-03-12T00:00,22.1,0,92,99,61.42,62,50,90,0,0,0,0,0
2025-03-12T01:00,26,0,80,96,61.43,62,50,90,0,0,0,0,0
2025-03-12T02:00,28.7,0,65,90,61.43,62,50,90,0,0,0,0,0
2025-03-12T03:00,30.9,0,54,95,61.43,62,50,120,0,0,0,0,0
2025-03-12T04:00,32.3,0,50,73,61.43,62,50,120,0,0,0,0,0
2025-03-12T05:00,33.2,0,48,92,61.43,62,50,60,0,0,0,0,0
2025-03-12T06:00,34.1,0,46,96,61.43,62,50,60,0,0,0,0,0
2025-03-12T07:00,33.3,0.3,48,100,61.43,62,50,90,0,0,0,0,0
2025-03-12T08:00,32.5,0.1,52,100,61.43,62,50,90,0,0,0,0,0
2025-03-12T09:00,30.3,0.9,62,100,61.43,62,50,30,0,0,0,0,0
2025-03-12T10:00,29.9,0,63,99,61.43,62,50,30,0,0,0,0,0
2025-03-12T11:00,28.3,0,74,100,61.44,62,50,90,0,0,0,0,0
2025-03-12T12:00,27.3,0,79,100,61.44,62,50,90,0,0,0,0,0
2025-03-12T13:00,26.8,0.1,90,100,61.44,62,50,60,0,0,0,0,0
2025-03-12T14:00,26,0,93,100,61.44,62,50,60,0,0,0,0,0
2025-03-12T15:00,25.6,0,96,73,61.44,62,50,60,0,0,0,0,0
2025-03-12T16:00,25.1,0,98,100,61.44,62,50,60,0,0,0,0,0
2025-03-12T17:00,24.4,0,100,100,61.44,62,50,70,108,0,108,0,0
2025-03-12T18:00,23.9,0,100,100,61.44,62,50,70,108,0,108,0,0
2025-03-12T19:00,23.4,0,100,100,61.43,62,50,50,741,0,741,0,0
2025-03-12T20:00,22.7,0,99,100,61.43,62,50,50,741,0,741,0,0
2025-03-12T21:00,22.3,0,96,100,61.42,62,50,90,744,0,744,0,0
2025-03-12T22:00,21.4,0,98,100,61.42,62,50,90,744,0,744,0,0
2025-03-12T23:00,20.8,0,100,100,61.41,62,50,100,476,0,476,0,0
2025-03-13T00:00,21.7,0,97,95,61.41,62,50,100,476,0,476,0,0
2025-03-13T01:00,25,0,80,100,61.41,62,50,100,0,0,0,0,0
2025-03-13T02:00,28,0,65,100,61.41,62,50,100,0,0,0,0,0
2025-03-13T03:00,30.2,0,56,100,61.41,62,50,60,0,,0,0,0
2025-03-13T04:00,31.7,0,52,100,61.41,62,50,60,0,,0,0,0
2025-03-13T05:00,32.3,0,51,100,61.41,62,50,60,0,0,0,0,0
2025-03-13T06:00,33,0,48,98,61.41,62,50,60,0,0,0,0,0
2025-03-13T07:00,33.5,0,45,50,61.42,62,50,60,0,0,0,0,0
2025-03-13T08:00,33.5,0,44,15,61.42,62,50,60,0,0,0,0,0
2025-03-13T09:00,33.2,0,44,12,61.42,62,50,60,0,0,0,0,0
2025-03-13T10:00,31.5,0,52,20,61.42,62,50,60,0,0,0,0,0
2025-03-13T11:00,28.9,0,64,9,61.42,62,50,60,0,0,0,0,0
2025-03-13T12:00,27.8,0,68,15,61.42,62,50,60,0,0,0,0,0
2025-03-13T13:00,27.1,0,72,57,61.42,62,50,60,0,0,0,0,0
2025-03-13T14:00,26.3,0,76,56,61.42,62,50,60,0,0,0,0,0
2025-03-13T15:00,25.5,0,80,3,61.42,62,50,60,0,0,0,0,0
2025-03-13T16:00,25.1,0,82,23,61.42,62,50,60,0,0,0,0,0
2025-03-13T17:00,24.7,0,85,3,61.42,62,50,40,213,0,213,0,0
2025-03-13T18:00,24,0,88,26,61.42,62,50,40,213,0,213,0,0
2025-03-13T19:00,23.3,0,92,92,61.41,62,50,60,744,0,744,0,0
2025-03-13T20:00,22.8,0,96,58,61.41,62,50,60,744,0,744,0,0
2025-03-13T21:00,22.4,0,98,76,61.4,62,50,110,744,0,744,0,0
2025-03-13T22:00,22.1,0,98,45,61.4,62,50,110,744,0,744,0,0
2025-03-13T23:00,22.2,0,95,26,61.39,62,50,120,0,0,0,0,0
2025-03-14T00:00,23.6,0,87,0,61.39,62,50,120,0,0,0,0,0
2025-03-14T01:00,26.6,0,78,39,61.39,62,50,120,0,0,0,0,0
2025-03-14T02:00,29.2,0,67,73,61.39,62,50,120,0,0,0,0,0
2025-03-14T03:00,31.1,0,60,98,61.39,62,50,100,474,0,474,0,0
2025-03-14T04:00,32.3,0,56,94,61.39,62,50,100,474,0,474,0,0
2025-03-14T05:00,33.1,0,52,97,61.38,62,50,110,0,0,0,0,0
2025-03-14T06:00,33.6,0,51,95,61.38,62,50,110,0,0,0,0,0
2025-03-14T07:00,34,0,49,100,61.39,62,50,60,0,0,0,0,0
2025-03-14T08:00,33.7,0,48,91,61.39,62,50,60,0,0,0,0,0
2025-03-14T09:00,33.3,0,45,47,61.39,62,50,120,0,0,0,0,0
2025-03-14T10:00,33,0,51,5,61.39,62,50,120,0,0,0,0,0
2025-03-14T11:00,30,0,56,3,61.39,62,50,90,0,0,0,0,0
2025-03-14T12:00,27.9,0,61,24,61.39,62,50,90,0,0,0,0,0
2025-03-14T13:00,27.2,0,66,58,61.39,62,50,90,0,0,0,0,0
2025-03-14T14:00,26.2,0,73,41,61.39,62,50,90,0,0,0,0,0
2025-03-14T15:00,25.6,0,77,50,61.39,62,50,80,474,0,474,0,0
2025-03-14T16:00,25,0,81,83,61.39,62,50,80,474,0,474,0,0
2025-03-14T17:00,24.5,0,83,100,61.39,62,50,80,362,0,362,0,0
2025-03-14T18:00,24.1,0,87,97,61.39,62,50,80,362,0,362,0,0
2025-03-14T19:00,23.8,0,88,100,61.38,62,50,80,744,0,744,0,0
2025-03-14T20:00,23.2,0,90,100,61.38,62,50,80,744,0,744,0,0
2025-03-14T21:00,22.7,0,94,100,61.37,62,50,110,180,0,180,0,0
2025-03-14T22:00,22.4,0,96,100,61.37,62,50,110,180,0,180,0,0
2025-03-14T23:00,22.2,0,96,99,61.38,62,50,90,0,0,0,0,0
2025-03-15T00:00,23.6,0,89,99,61.38,62,50,90,0,0,0,0,0
2025-03-15T01:00,26.5,0,80,100,61.38,62,50,90,0,0,0,0,0
2025-03-15T02:00,28.9,0,69,100,61.38,62,50,90,0,0,0,0,0
2025-03-15T03:00,31.2,0,60,97,61.38,62,50,90,0,0,0,0,0
2025-03-15T04:00,32.6,0,53,100,61.38,62,50,90,0,0,0,0,0
2025-03-15T05:00,33.4,0,50,100,61.38,62,50,60,0,0,0,0,0
2025-03-15T06:00,34.1,0,48,100,61.38,62,50,60,0,0,0,0,0
2025-03-15T07:00,34,0,48,100,61.38,62,50,90,0,0,0,0,0
2025-03-15T08:00,33.9,0,48,68,61.38,62,50,90,0,0,0,0,0
2025-03-15T09:00,33.7,0,49,34,61.38,62,50,90,0,0,0,0,0
2025-03-15T10:00,31.8,0,55,19,61.38,62,50,90,0,0,0,0,0
2025-03-15T11:00,29.7,0,68,8,61.39,62,50,120,0,0,0,0,0
2025-03-15T12:00,28.9,0,72,14,61.39,62,50,120,0,0,0,0,0
2025-03-15T13:00,27.7,0,74,98,61.39,62,50,120,0,0,0,0,0
2025-03-15T14:00,26.5,0,77,100,61.39,62,50,120,0,0,0,0,0
2025-03-15T15:00,25.8,0,81,100,61.39,62,50,140,0,0,0,0,0
2025-03-15T16:00,25.3,0,83,100,61.39,62,50,140,0,0,0,0,0
2025-03-15T17:00,24.9,0,86,90,61.39,62,50,120,0,0,0,0,0
2025-03-15T18:00,24.4,0,90,3,61.39,62,50,120,0,0,0,0,0
2025-03-15T19:00,24.1,0,92,0,61.39,62,50,110,365,0,365,0,0
2025-03-15T20:00,23.9,0,93,0,61.39,62,50,110,365,0,365,0,0
2025-03-15T21:00,23.5,0,95,0,61.38,62,50,110,552,0,552,0,0
2025-03-15T22:00,23.1,0,97,0,61.38,62,50,110,552,0,552,0,0
2025-03-15T23:00,22.6,0,100,2,61.37,62,50,120,550,0,550,0,0
2025-03-16T00:00,24.1,0,94,28,61.37,62,50,120,550,0,550,0,0
2025-03-16T01:00,26.3,0,84,100,61.36,62,50,80,741,0,741,0,0
2025-03-16T02:00,27.8,0.1,77,100,61.36,62,50,80,741,0,741,0,0
2025-03-16T03:00,29,0.1,72,55,61.36,62,50,80,0,0,0,0,0
2025-03-16T04:00,31,0,64,4,61.36,62,50,80,0,0,0,0,0
2025-03-16T05:00,32.4,0,60,5,61.36,62,50,90,0,0,0,0,0
2025-03-16T06:00,33.2,0,54,4,61.36,62,50,90,0,0,0,0,0
2025-03-16T07:00,33.1,0,55,57,61.36,62,50,90,0,0,0,0,0
2025-03-16T08:00,31,1.8,65,43,61.36,62,50,90,0,0,0,0,0
2025-03-16T09:00,30.5,0.3,67,8,61.36,62,50,120,0,0,0,0,0
2025-03-16T10:00,29.1,0,71,52,61.36,62,50,120,0,0,0,0,0
2025-03-16T11:00,28.1,0,76,44,61.36,62,50,120,0,0,0,0,0
2025-03-16T12:00,27.3,0,80,51,61.36,62,50,120,0,0,0,0,0
2025-03-16T13:00,25.9,0,89,95,61.37,62,50,120,0,0,0,0,0
2025-03-16T14:00,25.6,0,90,100,61.37,62,50,120,0,0,0,0,0
2025-03-16T15:00,23.5,1.4,96,98,61.37,62,50,90,0,0,0,0,0
2025-03-16T16:00,23.6,0.1,98,100,61.37,62,50,90,0,0,0,0,0
2025-03-16T17:00,23.3,0,95,99,61.37,62,50,90,0,0,0,0,0
2025-03-16T18:00,23.2,0,96,100,61.37,62,50,90,0,0,0,0,0
2025-03-16T19:00,23.1,0,97,93,61.36,62,50,130,744,0,744,0,0
2025-03-16T20:00,22.8,0,98,99,61.36,62,50,130,744,0,744,0,0
2025-03-16T21:00,23,0,98,94,61.36,62,50,90,364,0,364,0,0
2025-03-16T22:00,22.8,0,98,72,61.36,62,50,90,364,0,364,0,0
2025-03-16T23:00,22.7,0,98,30,61.36,62,50,100,0,0,0,0,0
2025-03-17T00:00,23.5,0,92,23,61.36,62,50,100,0,0,0,0,0
2025-03-17T01:00,26.2,0,74,28,61.36,62,50,120,0,0,0,0,0
2025-03-17T02:00,28.1,0,71,26,61.36,62,50,120,0,0,0,0,0
2025-03-17T03:00,29.6,0,64,34,61.36,62,50,120,0,0,0,0,0
2025-03-17T04:00,30.8,0,59,11,61.36,62,50,120,0,0,0,0,0
2025-03-17T05:00,32,0,54,7,61.37,62,50,170,0,0,0,0,0
2025-03-17T06:00,32.8,0,52,13,61.37,62,50,170,0,0,0,0,0
2025-03-17T07:00,32.6,0,51,86,61.37,62,50,140,0,0,0,0,0
2025-03-17T08:00,31.5,0.2,54,33,61.37,62,50,140,0,0,0,0,0
2025-03-17T09:00,27.6,3.8,78,86,61.37,62,50,170,0,0,0,0,0
2025-03-17T10:00,26.4,0.1,80,67,61.37,62,50,170,0,0,0,0,0
2025-03-17T11:00,25.7,0,84,51,61.38,62,50,120,0,0,0,0,0
2025-03-17T12:00,25.1,0,89,100,61.38,62,50,120,0,0,0,0,0
2025-03-17T13:00,26.1,0,90,100,61.38,62,50,170,0,0,0,0,0
2025-03-17T14:00,25.5,0,93,100,61.38,62,50,170,0,0,0,0,0
2025-03-17T15:00,24.9,0,96,100,61.38,62,50,170,0,0,0,0,0
2025-03-17T16:00,24.6,0,89,100,61.38,62,50,170,0,0,0,0,0
2025-03-17T17:00,24.3,0,81,100,61.39,62,50,230,0,0,0,0,0
2025-03-17T18:00,24,0,80,99,61.39,62,50,230,0,0,0,0,0
2025-03-17T19:00,23.8,0,80,100,61.38,62,50,160,744,0,744,0,0
2025-03-17T20:00,24,0,78,100,61.38,62,50,160,744,0,744,0,0
2025-03-17T21:00,23.7,0,78,100,61.37,62,50,160,746,0,746,0,0
2025-03-17T22:00,23.4,0,79,82,61.37,62,50,160,746,0,746,0,0
2025-03-17T23:00,23.1,0,79,98,61.36,62,50,170,744,0,744,0,0
2025-03-18T00:00,24.2,0,77,92,61.36,62,50,170,744,0,744,0,0
2025-03-18T01:00,26.8,0,67,10,61.36,62,50,190,0,0,0,0,0
2025-03-18T02:00,28.7,0,62,33,61.36,62,50,190,0,0,0,0,0
2025-03-18T03:00,30.3,0,58,10,61.37,62,50,170,0,0,0,0,0
2025-03-18T04:00,31.2,0,55,11,61.37,62,50,170,0,0,0,0,0
2025-03-18T05:00,32.1,0,51,46,61.37,62,50,230,0,0,0,0,0
2025-03-18T06:00,33.7,0,43,47,61.37,62,50,230,0,0,0,0,0
2025-03-18T07:00,34.3,0,40,31,61.38,62,50,230,0,0,0,0,0
2025-03-18T08:00,34.3,0,36,33,61.38,62,50,230,0,0,0,0,0
2025-03-18T09:00,33.9,0,37,57,61.38,62,50,170,0,0,0,0,0
2025-03-18T10:00,31.1,0,49,19,61.38,62,50,170,0,0,0,0,0
2025-03-18T11:00,29.4,0,53,13,61.39,62,50,200,0,0,0,0,0
2025-03-18T12:00,28.1,0,56,1,61.39,62,50,200,0,0,0,0,0
2025-03-18T13:00,27.3,0,61,100,61.39,62,50,260,0,0,0,0,0
2025-03-18T14:00,26.4,0,62,89,61.39,62,50,260,0,0,0,0,0
2025-03-18T15:00,25.5,0,66,54,61.4,62,50,230,0,0,0,0,0
2025-03-18T16:00,24.8,0,68,61,61.4,62,50,230,0,0,0,0,0
2025-03-18T17:00,24.1,0,71,93,61.4,62,50,260,0,0,0,0,0
2025-03-18T18:00,23.5,0,74,44,61.4,62,50,260,0,0,0,0,0
2025-03-18T19:00,23.1,0,74,48,61.4,62,50,210,744,0,744,0,0
2025-03-18T20:00,23,0,73,2,61.4,62,50,210,744,0,744,0,0
2025-03-18T21:00,23,0,71,2,61.38,62,50,230,746,0,746,0,0
2025-03-18T22:00,22.9,0,70,4,61.38,62,50,230,746,0,746,0,0
2025-03-18T23:00,22.6,0,71,9,61.38,62,50,190,0,0,0,0,0
2025-03-19T00:00,24,0,67,33,61.38,62,50,190,0,0,0,0,0
2025-03-19T01:00,25.7,0,63,95,61.39,62,50,170,0,0,0,0,0
2025-03-19T02:00,27.6,0,59,94,61.39,62,50,170,0,0,0,0,0
2025-03-19T03:00,29.8,0,52,86,61.39,62,50,200,0,0,0,0,0
2025-03-19T04:00,31.2,0,47,93,61.39,62,50,200,0,0,0,0,0
2025-03-19T05:00,32.1,0,44,94,61.4,62,50,200,0,0,0,0,0
2025-03-19T06:00,32.7,0,41,94,61.4,62,50,200,0,0,0,0,0
2025-03-19T07:00,32.7,0,41,98,61.4,62,50,200,0,0,0,0,0
2025-03-19T08:00,32.4,0,42,12,61.4,62,50,200,0,0,0,0,0
2025-03-19T09:00,31.3,0,45,20,61.4,62,50,150,0,0,0,0,0
2025-03-19T10:00,29.7,0,49,14,61.4,62,50,150,0,0,0,0,0
2025-03-19T11:00,27.6,0,54,57,61.41,62,50,90,0,0,0,0,0
2025-03-19T12:00,26.1,0,58,1,61.41,62,50,90,0,0,0,0,0
2025-03-19T13:00,25.4,0,61,1,61.41,62,50,120,0,0,0,0,0
2025-03-19T14:00,24.8,0,62,32,61.41,62,50,120,0,0,0,0,0
2025-03-19T15:00,24.3,0,63,87,61.41,62,50,120,0,0,0,0,0
2025-03-19T16:00,23.8,0,63,91,61.41,62,50,120,0,0,0,0,0
2025-03-19T17:00,23.2,0,64,100,61.41,62,50,90,0,0,0,0,0
2025-03-19T18:00,22.8,0,65,100,61.41,62,50,90,0,0,0,0,0
2025-03-19T19:00,22.4,0,66,95,61.41,62,50,100,448,0,448,0,0
2025-03-19T20:00,22,0,66,92,61.41,62,50,100,448,0,448,0,0
2025-03-19T21:00,21.8,0,66,86,61.41,62,50,140,746,0,746,0,0
2025-03-19T22:00,21.5,0,67,100,61.41,62,50,140,746,0,746,0,0
2025-03-19T23:00,21.2,0,69,100,61.39,62,50,140,602,0,602,0,0
2025-03-20T00:00,22.4,0,66,100,61.39,62,50,140,602,0,602,0,0
2025-03-20T01:00,24.1,0,64,96,61.39,62,50,150,0,0,0,0,0
2025-03-20T02:00,26.8,0,57,95,61.39,62,50,150,0,0,0,0,0
2025-03-20T03:00,29.1,0,49,100,61.39,62,50,140,0,0,0,0,0
2025-03-20T04:00,30.7,0,44,100,61.39,62,50,140,0,0,0,0,0
2025-03-20T05:00,31.7,0,41,100,61.4,62,50,140,0,0,0,0,0
2025-03-20T06:00,32.5,0,40,100,61.4,62,50,140,0,0,0,0,0
2025-03-20T07:00,33,0,38,100,61.4,62,50,140,0,0,0,0,0
2025-03-20T08:00,32.7,0,39,100,61.4,62,50,140,0,0,0,0,0
2025-03-20T09:00,31.6,0,41,99,61.4,62,50,150,0,0,0,0,0
2025-03-20T10:00,29.7,0,47,99,61.4,62,50,150,0,0,0,0,0
2025-03-20T11:00,27.9,0,52,100,61.4,62,50,90,0,0,0,0,0
2025-03-20T12:00,26.4,0,56,99,61.4,62,50,90,0,0,0,0,0
2025-03-20T13:00,24.7,0,63,100,61.4,62,50,90,0,0,0,0,0
2025-03-20T14:00,24.2,0,65,100,61.4,62,50,90,0,0,0,0,0
2025-03-20T15:00,23.9,0,65,100,61.41,62,50,90,0,0,0,0,0
2025-03-20T16:00,23.6,0,66,100,61.41,62,50,90,0,0,0,0,0
2025-03-20T17:00,23,0,68,85,61.41,62,50,90,0,0,0,0,0
2025-03-20T18:00,22.4,0,70,99,61.41,62,50,90,0,0,0,0,0
2025-03-20T19:00,22,0,70,100,61.4,62,50,50,744,0,744,0,0
2025-03-20T20:00,21.8,0,70,100,61.4,62,50,50,744,0,744,0,0
2025-03-20T21:00,21.7,0,70,100,61.39,62,50,110,746,0,746,0,0
2025-03-20T22:00,21.6,0,70,81,61.39,62,50,110,746,0,746,0,0
2025-03-20T23:00,21.1,0,71,13,61.38,62,50,90,0,0,0,0,0
2025-03-21T00:00,22.2,0,69,40,61.38,62,50,90,0,0,0,0,0
2025-03-21T01:00,24.4,0,64,98,61.38,62,50,120,0,0,0,0,0
2025-03-21T02:00,26.8,0,58,79,61.38,62,50,120,0,0,0,0,0
2025-03-21T03:00,29.2,0,50,16,61.38,62,50,140,0,0,0,0,0
2025-03-21T04:00,30.9,0,44,58,61.38,62,50,140,0,0,0,0,0
2025-03-21T05:00,32.1,0,42,0,61.39,62,50,120,0,0,0,0,0
2025-03-21T06:00,33.1,0,39,14,61.39,62,50,120,0,0,0,0,0
2025-03-21T07:00,33.5,0,38,74,61.39,62,50,120,0,0,0,0,0
2025-03-21T08:00,33.1,0,39,74,61.39,62,50,120,0,0,0,0,0
2025-03-21T09:00,32.8,0,39,67,61.39,62,50,120,0,0,0,0,0
2025-03-21T10:00,31.6,0,45,96,61.39,62,50,120,0,0,0,0,0
2025-03-21T11:00,29,0,52,3,61.4,62,50,120,0,0,0,0,0
2025-03-21T12:00,27.4,0,53,0,61.4,62,50,120,0,0,0,0,0
2025-03-21T13:00,25.8,0,59,98,61.4,62,50,90,0,0,0,0,0
2025-03-21T14:00,24.6,0,63,60,61.4,62,50,90,0,0,0,0,0
2025-03-21T15:00,23.8,0,67,100,61.4,62,50,120,0,0,0,0,0
2025-03-21T16:00,23.3,0,71,100,61.4,62,50,120,0,0,0,0,0
2025-03-21T17:00,22.7,0,74,100,61.4,62,50,110,250,0,250,0,0
2025-03-21T18:00,22.2,0,76,73,61.4,62,50,110,250,0,250,0,0
2025-03-21T19:00,21.8,0,77,80,61.39,62,50,110,744,0,744,0,0
2025-03-21T20:00,21.8,0,76,46,61.39,62,50,110,744,0,744,0,0
2025-03-21T21:00,21.6,0,77,29,61.38,62,50,120,744,0,744,0,0
2025-03-21T22:00,21,0,79,49,61.38,62,50,120,744,0,744,0,0
2025-03-21T23:00,20.8,0,79,9,61.38,62,50,110,0,0,0,0,0
2025-03-22T00:00,22.4,0,72,0,61.38,62,50,110,0,0,0,0,0
2025-03-22T01:00,25.1,0,63,100,61.38,62,50,130,566,0,566,0,0
2025-03-22T02:00,27.3,0,56,100,61.38,62,50,130,566,0,566,0,0
2025-03-22T03:00,29.4,0,49,0,61.38,62,50,130,0,0,0,0,0
2025-03-22T04:00,31.5,0,42,1,61.38,62,50,130,0,0,0,0,0
2025-03-22T05:00,33.1,0,37,6,61.38,62,50,90,0,0,0,0,0
2025-03-22T06:00,34.1,0,35,23,61.38,62,50,90,0,0,0,0,0
2025-03-22T07:00,34.5,0,35,100,61.38,62,50,90,0,0,0,0,0
2025-03-22T08:00,34.2,0,36,92,61.38,62,50,90,0,0,0,0,0
2025-03-22T09:00,34,0,36,73,61.39,62,50,120,0,0,0,0,0
2025-03-22T10:00,32.4,0,45,100,61.39,62,50,120,0,0,0,0,0
2025-03-22T11:00,29.3,0,59,98,61.39,62,50,90,0,0,0,0,0
2025-03-22T12:00,27.6,0,61,1,61.39,62,50,90,0,0,0,0,0
2025-03-22T13:00,27.4,0,63,90,61.39,62,50,120,0,0,0,0,0
2025-03-22T14:00,26.4,0,66,61,61.39,62,50,120,0,0,0,0,0
2025-03-22T15:00,25.2,0,69,63,61.39,62,50,130,107,0,107,0,0
2025-03-22T16:00,24.2,0,71,90,61.39,62,50,130,107,0,107,0,0
2025-03-22T17:00,23.3,0,75,99,61.39,62,50,140,107,0,107,0,0
2025-03-22T18:00,22.9,0,78,100,61.39,62,50,140,107,0,107,0,0
2025-03-22T19:00,22.4,0,81,100,61.39,62,50,100,538,0,538,0,0
2025-03-22T20:00,22.4,0,81,100,61.39,62,50,100,538,0,538,0,0
2025-03-22T21:00,22,0,83,73,61.38,62,50,120,744,0,744,0,0
2025-03-22T22:00,21.3,0,85,8,61.38,62,50,120,744,0,744,0,0
2025-03-22T23:00,21,0,86,8,61.38,62,50,110,0,0,0,0,0
2025-03-23T00:00,22.7,0,79,0,61.38,62,50,110,0,0,0,0,0
2025-03-23T01:00,25.7,0,69,86,61.38,62,50,130,269,0,269,0,0
2025-03-23T02:00,28.3,0,60,100,61.38,62,50,130,269,0,269,0,0
2025-03-23T03:00,30,0,55,99,61.38,62,50,130,177,0,177,0,0
2025-03-23T04:00,31.3,0,48,45,61.38,62,50,130,177,0,177,0,0
2025-03-23T05:00,32.4,0,44,3,61.38,62,50,120,106,0,106,0,0
2025-03-23T06:00,33.2,0,40,14,61.38,62,50,120,106,0,106,0,0
2025-03-23T07:00,33.7,0,37,19,61.38,62,50,150,0,0,0,0,0
2025-03-23T08:00,33.1,0,41,41,61.38,62,50,150,0,0,0,0,0
2025-03-23T09:00,31.9,0,47,2,61.38,62,50,90,0,0,0,0,0
2025-03-23T10:00,31,0,49,4,61.38,62,50,90,0,0,0,0,0
2025-03-23T11:00,29.1,0,55,2,61.38,62,50,90,0,0,0,0,0
2025-03-23T12:00,27.9,0,60,3,61.38,62,50,90,0,0,0,0,0
2025-03-23T13:00,27,0,66,2,61.39,62,50,90,0,0,0,0,0
2025-03-23T14:00,26,0,73,0,61.39,62,50,90,0,0,0,0,0
2025-03-23T15:00,25.1,0,76,0,61.39,62,50,90,0,0,0,0,0
