thoi_diem,ten_ho,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,muc_nuoc_thuong_luu_m_filled,pct_change,anom_iqr_units,out_pct,is_flood_month,is_event_month,count,year_b,month_b,lb_m,ub_m,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_roll_mean_6H,luu_luong_den_ho_m3_s_capped_roll_mean_24H,luu_luong_den_ho_m3_s_capped_roll_mean_72H,luu_luong_den_ho_m3_s_capped_roll_mean_168H,luu_luong_den_ho_m3_s_capped_roll_std_24H,luu_luong_den_ho_m3_s_capped_roll_std_168H,luu_luong_den_ho_m3_s_capped_diff_1,luu_luong_den_ho_m3_s_capped_diff_6,luu_luong_den_ho_m3_s_capped_diff_24,luu_luong_den_ho_m3_s_capped_lag_1,luu_luong_den_ho_m3_s_capped_lag_6,luu_luong_den_ho_m3_s_capped_lag_24,luu_luong_den_ho_m3_s_capped_lag_72,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_anom,luu_luong_den_ho_m3_s_capped_iqrscore,luu_luong_den_ho_m3_s_capped_pct_in_month,log1p_luu_luong_den_ho_m3_s_capped
2024-11-02 23:00:00,Sông Ba Hạ,101.43,285.0,378.0,0.0,378.0,101.43,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,285.0,250.83333333333334,219.375,202.29166666666666,151.5663496786556,39.65373221106481,69.76472381506616,10.0,95.0,155.0,275.0,190.0,130.0,130.0,420.0,-135.0,-0.3068181818181818,0.34791666666666665,5.655991810819852
2024-11-03 00:00:00,Sông Ba Hạ,101.42,280.0,378.0,0.0,378.0,101.42,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,280.0,264.1666666666667,226.04166666666666,204.51388888888889,152.7865877738937,35.44681155310407,70.20888998437536,-5.0,80.0,160.0,285.0,200.0,120.0,120.0,420.0,-140.0,-0.3181818181818182,0.33993055555555557,5.638354669333745
2024-11-03 01:00:00,Sông Ba Hạ,101.41,275.0,389.0,0.0,389.0,101.41,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,275.0,277.5,229.16666666666666,206.66666666666666,154.0663496786556,36.345763064757705,70.46648472182996,-5.0,80.0,75.0,280.0,195.0,200.0,120.0,420.0,-145.0,-0.32954545454545453,0.33229166666666665,5.62040086571715
2024-11-03 02:00:00,Sông Ba Hạ,101.4,270.0,389.0,0.0,389.0,101.4,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,270.0,275.8333333333333,230.83333333333334,208.125,155.3758734881794,37.29047747281865,70.56510410659519,-5.0,-10.0,40.0,275.0,280.0,230.0,165.0,420.0,-150.0,-0.3409090909090909,0.325,5.602118820879701
2024-11-03 03:00:00,Sông Ba Hạ,101.39,280.0,389.0,0.0,389.0,101.39,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,280.0,277.5,231.25,209.65277777777777,156.7746830119889,37.79952840753375,70.69310765417592,10.0,10.0,10.0,270.0,270.0,270.0,170.0,420.0,-140.0,-0.3181818181818182,0.33993055555555557,5.638354669333745
2024-11-03 04:00:00,Sông Ba Hạ,101.38,285.0,389.0,0.0,389.0,101.38,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,285.0,279.1666666666667,233.125,211.11111111111111,158.18539729770322,39.337240348894795,70.87395172049577,5.0,10.0,45.0,280.0,275.0,240.0,180.0,420.0,-135.0,-0.3068181818181818,0.34791666666666665,5.655991810819852
2024-11-03 05:00:00,Sông Ba Hạ,101.37,280.0,389.0,0.0,389.0,101.37,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,280.0,278.3333333333333,234.79166666666666,212.5,159.58420682151274,40.47219030904591,70.94569431369821,-5.0,-5.0,40.0,285.0,285.0,240.0,180.0,420.0,-140.0,-0.3181818181818182,0.33993055555555557,5.638354669333745
2024-11-03 06:00:00,Sông Ba Hạ,101.36,270.0,389.0,0.0,389.0,101.36,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,270.0,276.6666666666667,236.45833333333334,214.44444444444446,160.83420682151274,41.085255121656665,71.03055851575203,-10.0,-10.0,40.0,280.0,280.0,230.0,130.0,420.0,-150.0,-0.3409090909090909,0.325,5.602118820879701
2024-11-03 07:00:00,Sông Ba Hạ,101.38,240.0,0.0,0.0,0.0,101.38,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,240.0,270.8333333333333,236.875,216.11111111111111,161.96515920246512,41.06761391959962,70.76739078898055,-30.0,-35.0,10.0,270.0,275.0,230.0,120.0,420.0,-180.0,-0.4090909090909091,0.30086805555555557,5.484796933490655
2024-11-03 08:00:00,Sông Ba Hạ,101.4,210.0,0.0,0.0,0.0,101.4,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,210.0,260.8333333333333,236.875,216.94444444444446,162.88777825008415,41.06761391959962,70.37379818870488,-30.0,-60.0,0.0,240.0,270.0,210.0,150.0,420.0,-210.0,-0.4772727272727273,0.2638888888888889,5.351858133476067
2024-11-03 09:00:00,Sông Ba Hạ,101.42,200.0,0.0,0.0,0.0,101.42,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,200.0,247.5,236.04166666666666,217.5,163.7211115834175,41.62407243174222,69.97593646118773,-10.0,-80.0,-20.0,210.0,280.0,220.0,160.0,420.0,-220.0,-0.5,0.24288194444444444,5.303304908059076
2024-11-03 10:00:00,Sông Ba Hạ,101.44,195.0,0.0,0.0,0.0,101.44,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,195.0,232.5,234.58333333333334,217.84722222222223,164.58420682151274,42.44988520160005,69.45718622675446,-5.0,-90.0,-35.0,200.0,285.0,230.0,170.0,420.0,-225.0,-0.5113636363636364,0.23159722222222223,5.278114659230517
2024-11-03 11:00:00,Sông Ba Hạ,101.46,180.0,0.0,0.0,0.0,101.46,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,180.0,215.83333333333334,233.33333333333334,217.84722222222223,165.32825444056036,43.63053046218488,68.94387904023343,-15.0,-100.0,-30.0,195.0,280.0,210.0,180.0,420.0,-240.0,-0.5454545454545454,0.20572916666666666,5.198497031265826
2024-11-03 12:00:00,Sông Ba Hạ,101.48,200.0,0.0,0.0,0.0,101.48,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,200.0,204.16666666666666,234.16666666666666,217.43055555555554,166.04254015484608,42.74969276953808,68.67565297321367,20.0,-70.0,20.0,180.0,270.0,180.0,230.0,420.0,-220.0,-0.5,0.24288194444444444,5.303304908059076
2024-11-03 13:00:00,Sông Ba Hạ,101.5,220.0,0.0,0.0,0.0,101.5,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,220.0,200.83333333333334,236.66666666666666,218.05555555555554,166.93539729770322,39.882072540813915,68.39402293669846,20.0,-20.0,60.0,200.0,240.0,160.0,175.0,420.0,-200.0,-0.45454545454545453,0.2800347222222222,5.3981627015177525
2024-11-03 14:00:00,Sông Ba Hạ,101.52,230.0,0.0,0.0,0.0,101.52,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,230.0,204.16666666666666,238.33333333333334,218.75,167.85801634532226,38.66429278077752,68.19156695601525,10.0,20.0,40.0,220.0,210.0,190.0,180.0,420.0,-190.0,-0.4318181818181818,0.2904513888888889,5.442417710521793
2024-11-03 15:00:00,Sông Ba Hạ,101.54,235.0,0.0,0.0,0.0,101.54,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,235.0,210.0,239.79166666666666,219.65277777777777,168.7508734881794,37.80611770914427,68.08209485169793,5.0,35.0,35.0,230.0,200.0,200.0,170.0,420.0,-185.0,-0.42045454545454547,0.2951388888888889,5.4638318050256105
2024-11-03 16:00:00,Sông Ba Hạ,101.54,240.0,194.0,0.0,194.0,101.54,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,240.0,217.5,241.04166666666666,220.625,169.64373063103653,37.27043258312563,68.02669752248342,5.0,45.0,30.0,235.0,195.0,210.0,170.0,420.0,-180.0,-0.4090909090909091,0.30086805555555557,5.484796933490655
2024-11-03 17:00:00,Sông Ba Hạ,101.52,245.0,389.0,0.0,389.0,101.52,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,245.0,228.33333333333334,243.33333333333334,219.58333333333334,170.44730205960798,35.6512901976826,68.11522395924145,5.0,65.0,55.0,240.0,180.0,190.0,320.0,420.0,-175.0,-0.3977272727272727,0.30711805555555555,5.5053315359323625
2024-11-03 18:00:00,Sông Ba Hạ,101.51,280.0,389.0,0.0,389.0,101.51,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,280.0,241.66666666666666,246.66666666666666,219.72222222222223,171.2806353929413,35.16008936370466,68.59519686509825,35.0,80.0,80.0,245.0,200.0,200.0,270.0,420.0,-140.0,-0.3181818181818182,0.33993055555555557,5.638354669333745
2024-11-03 19:00:00,Sông Ba Hạ,101.5,290.0,389.0,0.0,389.0,101.5,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,290.0,253.33333333333334,250.625,220.97222222222223,172.29254015484608,34.430538138801,69.08633116370729,10.0,70.0,95.0,280.0,220.0,195.0,200.0,420.0,-130.0,-0.29545454545454547,0.35711805555555554,5.673323267171493
2024-11-03 20:00:00,Sông Ba Hạ,101.49,285.0,389.0,0.0,389.0,101.49,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,285.0,262.5,250.83333333333334,221.18055555555554,173.24492110722701,34.630555327983544,69.53187520711289,-5.0,55.0,5.0,290.0,230.0,280.0,270.0,420.0,-135.0,-0.3068181818181818,0.34791666666666665,5.655991810819852
2024-11-03 21:00:00,Sông Ba Hạ,101.48,280.0,389.0,0.0,389.0,101.48,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,280.0,270.0,251.25,220.625,174.2865877738937,34.93005433230614,69.8136452186429,-5.0,45.0,10.0,285.0,235.0,270.0,320.0,420.0,-140.0,-0.3181818181818182,0.33993055555555557,5.638354669333745
2024-11-03 22:00:00,Sông Ba Hạ,101.47,290.0,389.0,0.0,389.0,101.47,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,290.0,278.3333333333333,251.875,220.48611111111111,175.41754015484608,35.50298517769201,70.14121941960987,10.0,50.0,15.0,280.0,240.0,275.0,300.0,420.0,-130.0,-0.29545454545454547,0.35711805555555554,5.673323267171493
2024-11-03 23:00:00,Sông Ba Hạ,101.46,285.0,389.0,0.0,389.0,101.46,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,285.0,285.0,251.875,220.83333333333334,176.57825444056036,35.50298517769201,70.33243817469553,-5.0,40.0,0.0,290.0,245.0,285.0,260.0,420.0,-135.0,-0.3068181818181818,0.34791666666666665,5.655991810819852
2024-11-04 00:00:00,Sông Ba Hạ,101.45,270.0,389.0,0.0,389.0,101.45,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,270.0,283.3333333333333,251.45833333333334,221.52777777777777,177.70920682151274,35.216077314984396,70.2977518108401,-15.0,-10.0,-10.0,285.0,280.0,280.0,220.0,420.0,-150.0,-0.3409090909090909,0.325,5.602118820879701
2024-11-04 01:00:00,Sông Ba Hạ,101.48,275.0,0.0,0.0,0.0,101.48,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,275.0,280.8333333333333,251.45833333333334,222.56944444444446,179.01873063103653,35.216077314984396,70.04686611929291,5.0,-15.0,0.0,270.0,290.0,275.0,200.0,420.0,-145.0,-0.32954545454545453,0.33229166666666665,5.62040086571715
2024-11-04 02:00:00,Sông Ba Hạ,101.51,280.0,0.0,0.0,0.0,101.51,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,280.0,280.0,251.875,223.81944444444446,180.38777825008415,35.50298517769201,69.75717504918595,5.0,-5.0,10.0,275.0,285.0,270.0,190.0,420.0,-140.0,-0.3181818181818182,0.33993055555555557,5.638354669333745
2024-11-04 03:00:00,Sông Ba Hạ,101.54,260.0,0.0,0.0,0.0,101.54,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,260.0,276.6666666666667,251.04166666666666,224.09722222222223,181.66754015484608,35.04590674694881,69.22867194309072,-20.0,-20.0,-20.0,280.0,280.0,280.0,240.0,420.0,-160.0,-0.36363636363636365,0.3168402777777778,5.564520407322694
2024-11-04 04:00:00,Sông Ba Hạ,101.57,290.0,0.0,0.0,0.0,101.57,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,290.0,276.6666666666667,251.25,224.65277777777777,183.1258734881794,35.27069235407947,68.9122639212305,30.0,0.0,5.0,260.0,290.0,285.0,250.0,420.0,-130.0,-0.29545454545454547,0.35711805555555554,5.673323267171493
2024-11-04 05:00:00,Sông Ba Hạ,101.6,275.0,0.0,0.0,0.0,101.6,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,275.0,275.0,251.04166666666666,225.0,184.51531769647067,35.107882388472085,68.39239247912221,-15.0,-10.0,-5.0,290.0,285.0,280.0,250.0,420.0,-145.0,-0.32954545454545453,0.33229166666666665,5.62040086571715
2024-11-04 06:00:00,Sông Ba Hạ,101.63,280.0,120.0,0.0,120.0,101.63,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,280.0,276.6666666666667,251.45833333333334,225.55555555555554,185.9345238095238,35.40078501553077,67.88032264339074,5.0,10.0,10.0,275.0,270.0,270.0,240.0,420.0,-140.0,-0.3181818181818182,0.33993055555555557,5.638354669333745
2024-11-04 07:00:00,Sông Ba Hạ,101.63,270.0,240.0,0.0,240.0,101.63,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,270.0,275.8333333333333,252.70833333333334,225.97222222222223,187.24404761904762,35.50808746423821,67.36232329048086,-10.0,-5.0,30.0,280.0,275.0,240.0,240.0,420.0,-150.0,-0.3409090909090909,0.325,5.602118820879701
2024-11-04 08:00:00,Sông Ba Hạ,101.63,280.0,240.0,0.0,240.0,101.63,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,280.0,275.8333333333333,255.625,227.08333333333334,188.55357142857142,34.71350132036078,67.01137260964379,10.0,0.0,70.0,270.0,280.0,210.0,200.0,420.0,-140.0,-0.3181818181818182,0.33993055555555557,5.638354669333745
2024-11-04 09:00:00,Sông Ba Hạ,101.63,260.0,240.0,0.0,240.0,101.63,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,260.0,275.8333333333333,258.125,228.19444444444446,189.5654761904762,32.63142323917728,66.797454134252,-20.0,0.0,60.0,280.0,260.0,200.0,180.0,420.0,-160.0,-0.36363636363636365,0.3168402777777778,5.564520407322694
2024-11-04 10:00:00,Sông Ba Hạ,101.63,240.0,240.0,0.0,240.0,101.63,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,240.0,267.5,260.0,229.02777777777777,190.42857142857142,30.03621003137854,66.5043847484136,-20.0,-50.0,45.0,260.0,290.0,195.0,180.0,420.0,-180.0,-0.4090909090909091,0.30086805555555557,5.484796933490655
2024-11-04 11:00:00,Sông Ba Hạ,101.65,235.0,0.0,0.0,0.0,101.65,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,235.0,260.8333333333333,262.2916666666667,229.65277777777777,191.23214285714286,25.408795407566192,66.22018915460586,-5.0,-40.0,55.0,240.0,275.0,180.0,190.0,420.0,-185.0,-0.42045454545454547,0.2951388888888889,5.4638318050256105
2024-11-04 12:00:00,Sông Ba Hạ,101.67,220.0,0.0,0.0,0.0,101.67,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,220.0,250.83333333333334,263.125,230.48611111111111,191.97619047619048,23.53593459790545,65.8335728177896,-15.0,-60.0,20.0,235.0,280.0,200.0,160.0,420.0,-200.0,-0.45454545454545453,0.2800347222222222,5.3981627015177525
2024-11-04 13:00:00,Sông Ba Hạ,101.69,210.0,0.0,0.0,0.0,101.69,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,210.0,240.83333333333334,262.7083333333333,231.45833333333334,192.45238095238096,24.40505857529445,65.67173031042708,-10.0,-60.0,-10.0,220.0,270.0,220.0,140.0,420.0,-210.0,-0.4772727272727273,0.2638888888888889,5.351858133476067
2024-11-04 14:00:00,Sông Ba Hạ,101.7,240.0,120.0,0.0,120.0,101.7,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,240.0,234.16666666666666,263.125,232.84722222222223,193.04761904761904,23.90254216071397,65.64665070505738,30.0,-40.0,10.0,210.0,280.0,230.0,140.0,420.0,-180.0,-0.4090909090909091,0.30086805555555557,5.484796933490655
2024-11-04 15:00:00,Sông Ba Hạ,101.68,210.0,378.0,0.0,378.0,101.68,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,210.0,225.83333333333334,262.0833333333333,233.68055555555554,193.4047619047619,25.661537225178293,65.57422435185823,-30.0,-50.0,-25.0,240.0,260.0,235.0,150.0,420.0,-210.0,-0.4772727272727273,0.2638888888888889,5.351858133476067
2024-11-04 16:00:00,Sông Ba Hạ,101.66,215.0,389.0,0.0,389.0,101.66,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,215.0,221.66666666666666,261.0416666666667,234.02777777777777,193.76190476190476,27.06590855306171,65.5271793584706,5.0,-25.0,-25.0,210.0,240.0,240.0,190.0,420.0,-205.0,-0.4659090909090909,0.27291666666666664,5.375278407684165
2024-11-04 17:00:00,Sông Ba Hạ,101.64,210.0,400.0,0.0,400.0,101.64,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,210.0,217.5,259.5833333333333,234.23611111111111,194.20833333333334,28.851820327970554,65.37976157463834,-5.0,-25.0,-35.0,215.0,235.0,245.0,195.0,420.0,-210.0,-0.4772727272727273,0.2638888888888889,5.351858133476067
2024-11-04 18:00:00,Sông Ba Hạ,101.61,170.0,400.0,0.0,400.0,101.61,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,170.0,209.16666666666666,255.0,233.81944444444446,194.35714285714286,33.783196234692475,65.29548550795573,-40.0,-50.0,-110.0,210.0,220.0,280.0,200.0,420.0,-250.0,-0.5681818181818182,0.18333333333333332,5.14166355650266
2024-11-04 19:00:00,Sông Ba Hạ,101.59,195.0,378.0,0.0,378.0,101.59,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,195.0,206.66666666666666,251.04166666666666,233.88888888888889,194.6845238095238,35.04590674694884,65.15905366122992,25.0,-15.0,-95.0,170.0,210.0,290.0,190.0,420.0,-225.0,-0.5113636363636364,0.23159722222222223,5.278114659230517
2024-11-04 20:00:00,Sông Ba Hạ,101.56,175.0,378.0,0.0,378.0,101.56,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,175.0,195.83333333333334,246.45833333333334,233.75,195.13095238095238,37.517507990308104,64.76216825751395,-20.0,-65.0,-110.0,195.0,240.0,285.0,185.0,420.0,-245.0,-0.5568181818181818,0.19461805555555556,5.170483995038151
2024-11-04 21:00:00,Sông Ba Hạ,101.53,170.0,400.0,0.0,400.0,101.53,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,170.0,189.16666666666666,241.875,233.61111111111111,195.60714285714286,39.88604692290536,64.27681860325366,-5.0,-40.0,-110.0,175.0,210.0,280.0,180.0,420.0,-250.0,-0.5681818181818182,0.18333333333333332,5.14166355650266
2024-11-04 22:00:00,Sông Ba Hạ,101.51,180.0,400.0,0.0,400.0,101.51,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,180.0,183.33333333333334,237.29166666666666,234.02777777777777,196.17261904761904,40.431884928189966,63.713336013094874,10.0,-35.0,-110.0,170.0,215.0,290.0,150.0,420.0,-240.0,-0.5454545454545454,0.20572916666666666,5.198497031265826
2024-11-04 23:00:00,Sông Ba Hạ,101.48,175.0,389.0,0.0,389.0,101.48,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,175.0,177.5,232.70833333333334,234.65277777777777,196.70833333333334,41.01906149344423,63.14884556831129,-5.0,-35.0,-110.0,180.0,210.0,285.0,130.0,420.0,-245.0,-0.5568181818181818,0.19461805555555556,5.170483995038151
2024-11-05 00:00:00,Sông Ba Hạ,101.47,170.0,240.0,0.0,240.0,101.47,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,170.0,177.5,228.54166666666666,235.34722222222223,197.125,42.13021137083012,62.73651655125325,-5.0,0.0,-100.0,175.0,170.0,270.0,120.0,420.0,-250.0,-0.5681818181818182,0.18333333333333332,5.14166355650266
2024-11-05 01:00:00,Sông Ba Hạ,101.48,160.0,0.0,0.0,0.0,101.48,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,160.0,171.66666666666666,223.75,234.79166666666666,197.27380952380952,43.144096276132615,62.61781254307525,-10.0,-35.0,-115.0,170.0,195.0,275.0,200.0,420.0,-260.0,-0.5909090909090909,0.16267361111111112,5.081404364984463
2024-11-05 02:00:00,Sông Ba Hạ,101.5,170.0,0.0,0.0,0.0,101.5,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,170.0,170.83333333333334,219.16666666666666,233.95833333333334,197.45238095238096,42.74969276953975,62.49616127364522,10.0,-5.0,-110.0,160.0,175.0,280.0,230.0,420.0,-250.0,-0.5681818181818182,0.18333333333333332,5.14166355650266
2024-11-05 03:00:00,Sông Ba Hạ,101.52,175.0,0.0,0.0,0.0,101.52,72.72727272727273,-0.9711286089238845,9.722222222222223,1,1,720,2024,11,66.9549448186786,1099.9617141627655,175.0,171.66666666666666,215.625,232.63888888888889,197.63095238095238,42.74068675575814,62.38815712929318,5.0,5.0,-85.0,170.0,170.0,260.0,270.0,420.0,-245.0,-0.5568181818181818,0.19461805555555556,5.170483995038151
