ten_ho,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s
Hòa Bình,2024-10-01 09:00:00,116.88,1513.0,2077.0,0.0,2077.0
Hòa Bình,2024-10-01 10:00:00,116.88,2101.0,2094.0,0.0,2094.0
Hòa Bình,2024-10-01 11:00:00,116.87,1540.0,2103.0,0.0,2103.0
Hòa Bình,2024-10-01 12:00:00,116.86,1503.0,2067.0,0.0,2067.0
Hòa Bình,2024-10-01 13:00:00,116.85,1498.0,2061.0,0.0,2061.0
Hòa Bình,2024-10-01 14:00:00,116.84,1556.0,2120.0,0.0,2120.0
Hòa Bình,2024-10-01 15:00:00,116.83,1565.0,2129.0,0.0,2129.0
Hòa Bình,2024-10-01 16:00:00,116.81,1230.0,2136.0,0.0,2136.0
Hòa Bình,2024-10-01 17:00:00,116.8,1524.0,2088.0,0.0,2088.0
Hòa Bình,2024-10-01 18:00:00,116.8,2078.0,2071.0,0.0,2071.0
Hòa Bình,2024-10-01 19:00:00,116.82,3205.0,2058.0,0.0,2058.0
Hòa Bình,2024-10-01 20:00:00,116.84,3262.0,2001.0,0.0,2001.0
Hòa Bình,2024-10-01 21:00:00,116.87,3490.0,2058.0,0.0,2058.0
Hòa Bình,2024-10-01 22:00:00,116.9,3569.0,2080.0,0.0,2080.0
Hòa Bình,2024-10-01 23:00:00,116.93,3798.0,2081.0,0.0,2081.0
Hòa Bình,2024-10-02 00:00:00,116.95,3238.0,2091.0,0.0,2091.0
Hòa Bình,2024-10-02 01:00:00,116.96,2631.0,2054.0,0.0,2054.0
Hòa Bình,2024-10-02 02:00:00,116.97,2627.0,2050.0,0.0,2050.0
Hòa Bình,2024-10-02 03:00:00,116.98,2622.0,2045.0,0.0,2045.0
Hòa Bình,2024-10-02 04:00:00,116.98,2044.0,2037.0,0.0,2037.0
Hòa Bình,2024-10-02 05:00:00,116.98,2068.0,2061.0,0.0,2061.0
Hòa Bình,2024-10-02 06:00:00,116.98,2079.0,2072.0,0.0,2072.0
Hòa Bình,2024-10-02 07:00:00,116.98,2101.0,2094.0,0.0,2094.0
Hòa Bình,2024-10-02 08:00:00,116.99,2682.0,2105.0,0.0,2105.0
Hòa Bình,2024-10-02 09:00:00,116.99,2080.0,2083.0,0.0,2083.0
Hòa Bình,2024-10-02 10:00:00,116.99,2076.0,2069.0,0.0,2069.0
Hòa Bình,2024-10-02 11:00:00,116.99,2070.0,2063.0,0.0,2063.0
Hòa Bình,2024-10-02 12:00:00,116.99,1987.0,1980.0,0.0,1980.0
Hòa Bình,2024-10-02 13:00:00,116.99,1966.0,1959.0,0.0,1959.0
Hòa Bình,2024-10-02 14:00:00,116.99,2006.0,1999.0,0.0,1999.0
Hòa Bình,2024-10-02 15:00:00,116.98,1574.0,2137.0,0.0,2137.0
Hòa Bình,2024-10-02 16:00:00,116.97,1527.0,2090.0,0.0,2090.0
Hòa Bình,2024-10-02 17:00:00,116.96,1461.0,2024.0,0.0,2024.0
Hòa Bình,2024-10-02 18:00:00,116.96,2074.0,2067.0,0.0,2067.0
Hòa Bình,2024-10-02 19:00:00,116.97,2647.0,2070.0,0.0,2070.0
Hòa Bình,2024-10-02 20:00:00,116.97,2009.0,2002.0,0.0,2002.0
Hòa Bình,2024-10-02 21:00:00,116.96,1442.0,2006.0,0.0,2006.0
Hòa Bình,2024-10-02 22:00:00,116.96,2042.0,2035.0,0.0,2035.0
Hòa Bình,2024-10-02 23:00:00,116.96,2067.0,2058.0,0.0,2058.0
Hòa Bình,2024-10-03 00:00:00,116.96,2065.0,2058.0,0.0,2058.0
Hòa Bình,2024-10-03 01:00:00,116.96,2031.0,2024.0,0.0,2024.0
Hòa Bình,2024-10-03 02:00:00,116.97,2581.0,2004.0,0.0,2004.0
Hòa Bình,2024-10-03 03:00:00,116.97,2064.0,2057.0,0.0,2057.0
Hòa Bình,2024-10-03 04:00:00,116.97,2121.0,2114.0,0.0,2114.0
Hòa Bình,2024-10-03 05:00:00,116.97,2128.0,2121.0,0.0,2121.0
Hòa Bình,2024-10-03 06:00:00,116.97,2136.0,2129.0,0.0,2129.0
Hòa Bình,2024-10-03 07:00:00,116.97,2113.0,2106.0,0.0,2106.0
Hòa Bình,2024-10-03 08:00:00,116.97,2112.0,2105.0,0.0,2105.0
Hòa Bình,2024-10-03 09:00:00,116.98,2682.0,2105.0,0.0,2105.0
Hòa Bình,2024-10-03 10:00:00,116.99,2698.0,2122.0,0.0,2122.0
Hòa Bình,2024-10-03 11:00:00,116.99,2141.0,2134.0,0.0,2134.0
Hòa Bình,2024-10-03 12:00:00,116.99,2074.0,2067.0,0.0,2067.0
Hòa Bình,2024-10-03 13:00:00,116.99,2135.0,2128.0,0.0,2128.0
Hòa Bình,2024-10-03 14:00:00,116.99,2141.0,2134.0,0.0,2134.0
Hòa Bình,2024-10-03 15:00:00,116.99,2131.0,2124.0,0.0,2124.0
Hòa Bình,2024-10-03 16:00:00,116.99,2137.0,2130.0,0.0,2130.0
Hòa Bình,2024-10-03 17:00:00,116.99,2139.0,2132.0,0.0,2132.0
Hòa Bình,2024-10-03 18:00:00,116.99,2136.0,2129.0,0.0,2129.0
Hòa Bình,2024-10-03 19:00:00,116.99,2160.0,2153.0,0.0,2153.0
Hòa Bình,2024-10-03 20:00:00,116.99,2143.0,2136.0,0.0,2136.0
Hòa Bình,2024-10-03 21:00:00,116.99,2126.0,2119.0,0.0,2119.0
Hòa Bình,2024-10-03 22:00:00,116.99,2111.0,2104.0,0.0,2104.0
Hòa Bình,2024-10-03 23:00:00,116.99,2060.0,2053.0,0.0,2053.0
Hòa Bình,2024-10-04 00:00:00,116.99,2039.0,2032.0,0.0,2032.0
Hòa Bình,2024-10-04 01:00:00,116.99,2103.0,2096.0,0.0,2096.0
Hòa Bình,2024-10-04 02:00:00,116.99,2129.0,2122.0,0.0,2122.0
Hòa Bình,2024-10-04 03:00:00,116.99,2072.0,2065.0,0.0,2065.0
Hòa Bình,2024-10-04 04:00:00,116.99,2054.0,2047.0,0.0,2047.0
Hòa Bình,2024-10-04 05:00:00,116.99,2077.0,2070.0,0.0,2070.0
Hòa Bình,2024-10-04 06:00:00,116.99,2131.0,2124.0,0.0,2124.0
Hòa Bình,2024-10-04 07:00:00,116.98,1531.0,2094.0,0.0,2094.0
Hòa Bình,2024-10-04 08:00:00,116.98,2108.0,2101.0,0.0,2101.0
Hòa Bình,2024-10-04 09:00:00,116.98,2066.0,2059.0,0.0,2059.0
Hòa Bình,2024-10-04 10:00:00,116.99,2544.0,1968.0,0.0,1968.0
Hòa Bình,2024-10-04 11:00:00,116.99,2023.0,2016.0,0.0,2016.0
Hòa Bình,2024-10-04 12:00:00,116.99,2040.0,2033.0,0.0,2033.0
Hòa Bình,2024-10-04 13:00:00,116.98,1456.0,2019.0,0.0,2019.0
Hòa Bình,2024-10-04 14:00:00,116.97,1526.0,2089.0,0.0,2089.0
Hòa Bình,2024-10-04 15:00:00,116.97,2129.0,2122.0,0.0,2122.0
Hòa Bình,2024-10-04 16:00:00,116.96,1560.0,2123.0,0.0,2123.0
Hòa Bình,2024-10-04 17:00:00,116.95,1540.0,2103.0,0.0,2103.0
Hòa Bình,2024-10-04 18:00:00,116.95,2100.0,2093.0,0.0,2093.0
Hòa Bình,2024-10-04 19:00:00,116.96,2467.0,2118.0,0.0,2118.0
Hòa Bình,2024-10-04 20:00:00,116.96,2115.0,2108.0,0.0,2108.0
Hòa Bình,2024-10-04 21:00:00,116.95,1534.0,2097.0,0.0,2097.0
Hòa Bình,2024-10-04 22:00:00,116.94,1535.0,2098.0,0.0,2098.0
Hòa Bình,2024-10-04 23:00:00,116.93,1601.0,2050.0,0.0,2050.0
Hòa Bình,2024-10-05 00:00:00,116.93,2064.0,2057.0,0.0,2057.0
Hòa Bình,2024-10-05 01:00:00,116.93,2126.0,2119.0,0.0,2119.0
Hòa Bình,2024-10-05 02:00:00,116.94,2653.0,2076.0,0.0,2076.0
Hòa Bình,2024-10-05 03:00:00,116.94,2072.0,2065.0,0.0,2065.0
Hòa Bình,2024-10-05 04:00:00,116.94,2125.0,2118.0,0.0,2118.0
Hòa Bình,2024-10-05 05:00:00,116.94,2093.0,2086.0,0.0,2086.0
Hòa Bình,2024-10-05 06:00:00,116.93,1557.0,2120.0,0.0,2120.0
Hòa Bình,2024-10-05 07:00:00,116.92,1539.0,2103.0,0.0,2103.0
Hòa Bình,2024-10-05 08:00:00,116.92,2064.0,2057.0,0.0,2057.0
Hòa Bình,2024-10-05 09:00:00,116.92,2086.0,2079.0,0.0,2079.0
Hòa Bình,2024-10-05 10:00:00,116.92,2124.0,2117.0,0.0,2117.0
Hòa Bình,2024-10-05 11:00:00,116.91,1547.0,2110.0,0.0,2110.0
Hòa Bình,2024-10-05 12:00:00,116.9,1500.0,2063.0,0.0,2063.0
Hòa Bình,2024-10-05 13:00:00,116.9,2084.0,2077.0,0.0,2077.0
Hòa Bình,2024-10-05 14:00:00,116.91,2699.0,2122.0,0.0,2122.0
Hòa Bình,2024-10-05 15:00:00,116.91,2119.0,2112.0,0.0,2112.0
Hòa Bình,2024-10-05 16:00:00,116.9,1563.0,2126.0,0.0,2126.0
Hòa Bình,2024-10-05 17:00:00,116.9,2094.0,2087.0,0.0,2087.0
Hòa Bình,2024-10-05 18:00:00,116.91,2646.0,2069.0,0.0,2069.0
Hòa Bình,2024-10-05 19:00:00,116.92,1666.0,2089.0,0.0,2089.0
Hòa Bình,2024-10-05 20:00:00,116.92,2116.0,2109.0,0.0,2109.0
Hòa Bình,2024-10-05 21:00:00,116.92,2142.0,2135.0,0.0,2135.0
Hòa Bình,2024-10-05 22:00:00,116.91,1560.0,2123.0,0.0,2123.0
Hòa Bình,2024-10-05 23:00:00,116.9,1552.0,2115.0,0.0,2115.0
Hòa Bình,2024-10-06 00:00:00,116.89,1537.0,2100.0,0.0,2100.0
Hòa Bình,2024-10-06 01:00:00,116.88,1474.0,2037.0,0.0,2037.0
Hòa Bình,2024-10-06 02:00:00,116.88,2009.0,2002.0,0.0,2002.0
Hòa Bình,2024-10-06 03:00:00,116.89,2264.0,1972.0,0.0,1972.0
Hòa Bình,2024-10-06 04:00:00,116.88,1569.0,2018.0,0.0,2018.0
Hòa Bình,2024-10-06 05:00:00,116.87,1534.0,2097.0,0.0,2097.0
Hòa Bình,2024-10-06 06:00:00,116.87,2096.0,2089.0,0.0,2089.0
Hòa Bình,2024-10-06 07:00:00,116.86,1517.0,2080.0,0.0,2080.0
Hòa Bình,2024-10-06 08:00:00,116.83,682.0,2100.0,0.0,2100.0
Hòa Bình,2024-10-06 09:00:00,116.82,1488.0,2051.0,0.0,2051.0
Hòa Bình,2024-10-06 10:00:00,116.82,1896.0,1889.0,0.0,1889.0
Hòa Bình,2024-10-06 11:00:00,116.81,1565.0,2128.0,0.0,2128.0
Hòa Bình,2024-10-06 12:00:00,116.79,959.0,2092.0,0.0,2092.0
Hòa Bình,2024-10-06 13:00:00,116.77,971.0,2104.0,0.0,2104.0
Hòa Bình,2024-10-06 14:00:00,116.76,1579.0,2142.0,0.0,2142.0
Hòa Bình,2024-10-06 15:00:00,116.76,2111.0,2104.0,0.0,2104.0
Hòa Bình,2024-10-06 16:00:00,116.75,1524.0,2088.0,0.0,2088.0
Hòa Bình,2024-10-06 17:00:00,116.74,1506.0,2070.0,0.0,2070.0
Hòa Bình,2024-10-06 18:00:00,116.74,2096.0,2089.0,0.0,2089.0
Hòa Bình,2024-10-06 19:00:00,116.74,2095.0,2088.0,0.0,2088.0
Hòa Bình,2024-10-06 20:00:00,116.74,2069.0,2062.0,0.0,2062.0
Hòa Bình,2024-10-06 21:00:00,116.73,1503.0,2066.0,0.0,2066.0
Hòa Bình,2024-10-06 22:00:00,116.74,2596.0,2020.0,0.0,2020.0
Hòa Bình,2024-10-06 23:00:00,116.73,1666.0,2058.0,0.0,2058.0
Hòa Bình,2024-10-07 00:00:00,116.72,1559.0,2122.0,0.0,2122.0
Hòa Bình,2024-10-07 01:00:00,116.71,1670.0,2119.0,0.0,2119.0
Hòa Bình,2024-10-07 02:00:00,116.71,2098.0,2091.0,0.0,2091.0
Hòa Bình,2024-10-07 03:00:00,116.72,2377.0,2085.0,0.0,2085.0
Hòa Bình,2024-10-07 04:00:00,116.72,2127.0,2120.0,0.0,2120.0
Hòa Bình,2024-10-07 05:00:00,116.72,2136.0,2129.0,0.0,2129.0
Hòa Bình,2024-10-07 06:00:00,116.72,2133.0,2126.0,0.0,2126.0
Hòa Bình,2024-10-07 07:00:00,116.72,2116.0,2109.0,0.0,2109.0
Hòa Bình,2024-10-07 08:00:00,116.72,2071.0,2064.0,0.0,2064.0
Hòa Bình,2024-10-07 09:00:00,116.73,2398.0,2089.0,0.0,2089.0
Hòa Bình,2024-10-07 10:00:00,116.74,2695.0,2118.0,0.0,2118.0
Hòa Bình,2024-10-07 11:00:00,116.74,2107.0,2100.0,0.0,2100.0
Hòa Bình,2024-10-07 12:00:00,116.74,2070.0,2063.0,0.0,2063.0
Hòa Bình,2024-10-07 13:00:00,116.74,2090.0,2083.0,0.0,2083.0
Hòa Bình,2024-10-07 14:00:00,116.74,2143.0,2136.0,0.0,2136.0
Hòa Bình,2024-10-07 15:00:00,116.74,2137.0,2130.0,0.0,2130.0
Hòa Bình,2024-10-07 16:00:00,116.74,2137.0,2130.0,0.0,2130.0
Hòa Bình,2024-10-07 17:00:00,116.73,1552.0,2115.0,0.0,2115.0
Hòa Bình,2024-10-07 18:00:00,116.73,2124.0,2117.0,0.0,2117.0
Hòa Bình,2024-10-07 19:00:00,116.74,2661.0,2084.0,0.0,2084.0
Hòa Bình,2024-10-07 20:00:00,116.75,2653.0,2076.0,0.0,2076.0
Hòa Bình,2024-10-07 21:00:00,116.75,2054.0,2047.0,0.0,2047.0
Hòa Bình,2024-10-07 22:00:00,116.75,2041.0,2034.0,0.0,2034.0
Hòa Bình,2024-10-07 23:00:00,116.73,1223.0,2071.0,0.0,2071.0
Hòa Bình,2024-10-08 00:00:00,116.72,1447.0,2011.0,0.0,2011.0
Hòa Bình,2024-10-08 01:00:00,116.71,1480.0,2043.0,0.0,2043.0
Hòa Bình,2024-10-08 02:00:00,116.71,2087.0,2080.0,0.0,2080.0
Hòa Bình,2024-10-08 03:00:00,116.71,2094.0,2087.0,0.0,2087.0
Hòa Bình,2024-10-08 04:00:00,116.7,1559.0,2122.0,0.0,2122.0
Hòa Bình,2024-10-08 05:00:00,116.69,1561.0,2124.0,0.0,2124.0
Hòa Bình,2024-10-08 06:00:00,116.67,1284.0,2132.0,0.0,2132.0
Hòa Bình,2024-10-08 07:00:00,116.66,1512.0,2075.0,0.0,2075.0
Hòa Bình,2024-10-08 08:00:00,116.65,1452.0,2015.0,0.0,2015.0
Hòa Bình,2024-10-08 09:00:00,116.65,2052.0,2045.0,0.0,2045.0
Hòa Bình,2024-10-08 10:00:00,116.66,2674.0,2097.0,0.0,2097.0
Hòa Bình,2024-10-08 11:00:00,116.66,2124.0,2117.0,0.0,2117.0
Hòa Bình,2024-10-08 12:00:00,116.66,2112.0,2105.0,0.0,2105.0
Hòa Bình,2024-10-08 13:00:00,116.65,1537.0,2100.0,0.0,2100.0
Hòa Bình,2024-10-08 14:00:00,116.64,1537.0,2101.0,0.0,2101.0
Hòa Bình,2024-10-08 15:00:00,116.63,1720.0,2112.0,0.0,2112.0
Hòa Bình,2024-10-08 16:00:00,116.61,1170.0,2132.0,0.0,2132.0
Hòa Bình,2024-10-08 17:00:00,116.59,695.0,2113.0,0.0,2113.0
Hòa Bình,2024-10-08 18:00:00,116.59,2121.0,2114.0,0.0,2114.0
Hòa Bình,2024-10-08 19:00:00,116.6,2424.0,2132.0,0.0,2132.0
Hòa Bình,2024-10-08 20:00:00,116.6,2123.0,2116.0,0.0,2116.0
Hòa Bình,2024-10-08 21:00:00,116.59,1551.0,2114.0,0.0,2114.0
Hòa Bình,2024-10-08 22:00:00,116.59,2123.0,2116.0,0.0,2116.0
Hòa Bình,2024-10-08 23:00:00,116.59,2118.0,2111.0,0.0,2111.0
Hòa Bình,2024-10-09 00:00:00,116.59,2124.0,2117.0,0.0,2117.0
Hòa Bình,2024-10-09 01:00:00,116.59,2093.0,2086.0,0.0,2086.0
Hòa Bình,2024-10-09 02:00:00,116.59,2103.0,2096.0,0.0,2096.0
Hòa Bình,2024-10-09 03:00:00,116.59,2136.0,2129.0,0.0,2129.0
Hòa Bình,2024-10-09 04:00:00,116.59,2122.0,2115.0,0.0,2115.0
Hòa Bình,2024-10-09 05:00:00,116.58,1556.0,2119.0,0.0,2119.0
Hòa Bình,2024-10-09 06:00:00,116.57,1523.0,2087.0,0.0,2087.0
Hòa Bình,2024-10-09 07:00:00,116.56,1525.0,2088.0,0.0,2088.0
Hòa Bình,2024-10-09 08:00:00,116.55,1501.0,2064.0,0.0,2064.0
Hòa Bình,2024-10-09 09:00:00,116.54,1500.0,2063.0,0.0,2063.0
Hòa Bình,2024-10-09 10:00:00,116.53,1570.0,2133.0,0.0,2133.0
Hòa Bình,2024-10-09 11:00:00,116.51,1055.0,2131.0,0.0,2131.0
Hòa Bình,2024-10-09 12:00:00,116.5,1512.0,2132.0,0.0,2132.0
Hòa Bình,2024-10-09 13:00:00,116.48,986.0,2119.0,0.0,2119.0
Hòa Bình,2024-10-09 14:00:00,116.47,1553.0,2117.0,0.0,2117.0
Hòa Bình,2024-10-09 15:00:00,116.48,2708.0,2131.0,0.0,2131.0
Hòa Bình,2024-10-09 16:00:00,116.48,2130.0,2123.0,0.0,2123.0
Hòa Bình,2024-10-09 17:00:00,116.48,2077.0,2070.0,0.0,2070.0
Hòa Bình,2024-10-09 18:00:00,116.47,1731.0,2067.0,0.0,2067.0
Hòa Bình,2024-10-09 19:00:00,116.47,2131.0,2124.0,0.0,2124.0
Hòa Bình,2024-10-09 20:00:00,116.47,2107.0,2100.0,0.0,2100.0
Hòa Bình,2024-10-09 21:00:00,116.47,2101.0,2094.0,0.0,2094.0
Hòa Bình,2024-10-09 22:00:00,116.47,2127.0,2120.0,0.0,2120.0
Hòa Bình,2024-10-09 23:00:00,116.47,2073.0,2066.0,0.0,2066.0
Hòa Bình,2024-10-10 00:00:00,116.47,2027.0,2020.0,0.0,2020.0
Hòa Bình,2024-10-10 01:00:00,116.48,2627.0,2050.0,0.0,2050.0
Hòa Bình,2024-10-10 02:00:00,116.48,2113.0,2106.0,0.0,2106.0
Hòa Bình,2024-10-10 03:00:00,116.47,1562.0,2126.0,0.0,2126.0
Hòa Bình,2024-10-10 04:00:00,116.46,1535.0,2099.0,0.0,2099.0
Hòa Bình,2024-10-10 05:00:00,116.44,935.0,2068.0,0.0,2068.0
Hòa Bình,2024-10-10 06:00:00,116.42,932.0,2065.0,0.0,2065.0
Hòa Bình,2024-10-10 07:00:00,116.41,1540.0,2104.0,0.0,2104.0
Hòa Bình,2024-10-10 08:00:00,116.41,2112.0,2105.0,0.0,2105.0
Hòa Bình,2024-10-10 09:00:00,116.41,1735.0,1728.0,0.0,1728.0
Hòa Bình,2024-10-10 10:00:00,116.41,1531.0,1524.0,0.0,1524.0
Hòa Bình,2024-10-10 11:00:00,116.39,990.0,1895.0,0.0,1895.0
Hòa Bình,2024-10-10 12:00:00,116.37,914.0,1819.0,0.0,1819.0
Hòa Bình,2024-10-10 13:00:00,116.36,1211.0,1660.0,0.0,1660.0
Hòa Bình,2024-10-10 14:00:00,116.37,2318.0,1969.0,0.0,1969.0
Hòa Bình,2024-10-10 15:00:00,116.38,2481.0,1905.0,0.0,1905.0
Hòa Bình,2024-10-10 16:00:00,116.38,1747.0,1740.0,0.0,1740.0
Hòa Bình,2024-10-10 17:00:00,116.38,1836.0,1829.0,0.0,1829.0
Hòa Bình,2024-10-10 18:00:00,116.38,2003.0,1996.0,0.0,1996.0
Hòa Bình,2024-10-10 19:00:00,116.37,1689.0,2138.0,0.0,2138.0
Hòa Bình,2024-10-10 20:00:00,116.36,1745.0,2138.0,0.0,2138.0
Hòa Bình,2024-10-10 21:00:00,116.35,1686.0,2136.0,0.0,2136.0
Hòa Bình,2024-10-10 22:00:00,116.35,2133.0,2126.0,0.0,2126.0
Hòa Bình,2024-10-10 23:00:00,116.34,1565.0,2128.0,0.0,2128.0
Hòa Bình,2024-10-11 00:00:00,116.34,2147.0,2140.0,0.0,2140.0
Hòa Bình,2024-10-11 01:00:00,116.34,2120.0,2113.0,0.0,2113.0
Hòa Bình,2024-10-11 02:00:00,116.34,2123.0,2116.0,0.0,2116.0
Hòa Bình,2024-10-11 03:00:00,116.33,1572.0,2135.0,0.0,2135.0
Hòa Bình,2024-10-11 04:00:00,116.32,1560.0,2123.0,0.0,2123.0
Hòa Bình,2024-10-11 05:00:00,116.3,997.0,2130.0,0.0,2130.0
Hòa Bình,2024-10-11 06:00:00,116.29,1453.0,2016.0,0.0,2016.0
Hòa Bình,2024-10-11 07:00:00,116.3,2286.0,1880.0,0.0,1880.0
Hòa Bình,2024-10-11 08:00:00,116.32,2487.0,1740.0,0.0,1740.0
Hòa Bình,2024-10-11 09:00:00,116.31,1337.0,1622.0,0.0,1622.0
Hòa Bình,2024-10-11 10:00:00,116.3,1348.0,1626.0,0.0,1626.0
Hòa Bình,2024-10-11 11:00:00,116.29,1441.0,1863.0,0.0,1863.0
Hòa Bình,2024-10-11 12:00:00,116.28,1377.0,1826.0,0.0,1826.0
Hòa Bình,2024-10-11 13:00:00,116.27,1147.0,1710.0,0.0,1710.0
Hòa Bình,2024-10-11 14:00:00,116.26,1381.0,1944.0,0.0,1944.0
Hòa Bình,2024-10-11 15:00:00,116.25,1523.0,2086.0,0.0,2086.0
Hòa Bình,2024-10-11 16:00:00,116.25,2131.0,2124.0,0.0,2124.0
Hòa Bình,2024-10-11 17:00:00,116.26,2227.0,1650.0,0.0,1650.0
Hòa Bình,2024-10-11 18:00:00,116.26,1389.0,1382.0,0.0,1382.0
Hòa Bình,2024-10-11 19:00:00,116.26,1807.0,1800.0,0.0,1800.0
Hòa Bình,2024-10-11 20:00:00,116.25,1466.0,2029.0,0.0,2029.0
Hòa Bình,2024-10-11 21:00:00,116.23,912.0,2045.0,0.0,2045.0
Hòa Bình,2024-10-11 22:00:00,116.23,1851.0,1844.0,0.0,1844.0
Hòa Bình,2024-10-11 23:00:00,116.22,1043.0,1607.0,0.0,1607.0
Hòa Bình,2024-10-12 00:00:00,116.22,1420.0,1413.0,0.0,1413.0
Hòa Bình,2024-10-12 01:00:00,116.24,2114.0,1252.0,0.0,1252.0
Hòa Bình,2024-10-12 02:00:00,116.24,2114.0,1252.0,0.0,1252.0
Hòa Bình,2024-10-12 03:00:00,116.25,1536.0,1244.0,0.0,1244.0
Hòa Bình,2024-10-12 04:00:00,116.25,1536.0,1244.0,0.0,1244.0
Hòa Bình,2024-10-12 05:00:00,116.24,986.0,1264.0,0.0,1264.0
Hòa Bình,2024-10-12 06:00:00,116.24,986.0,1264.0,0.0,1264.0
Hòa Bình,2024-10-12 07:00:00,116.22,751.0,1314.0,0.0,1314.0
Hòa Bình,2024-10-12 08:00:00,116.22,751.0,1314.0,0.0,1314.0
Hòa Bình,2024-10-12 09:00:00,116.21,1008.0,1286.0,0.0,1286.0
Hòa Bình,2024-10-12 10:00:00,116.21,1008.0,1286.0,0.0,1286.0
Hòa Bình,2024-10-12 11:00:00,116.23,1660.0,1197.0,0.0,1197.0
Hòa Bình,2024-10-12 12:00:00,116.23,1660.0,1197.0,0.0,1197.0
Hòa Bình,2024-10-12 13:00:00,116.27,2166.0,1019.0,0.0,1019.0
Hòa Bình,2024-10-12 14:00:00,116.27,2166.0,1019.0,0.0,1019.0
Hòa Bình,2024-10-12 15:00:00,116.28,1529.0,1237.0,0.0,1237.0
Hòa Bình,2024-10-12 16:00:00,116.28,1529.0,1237.0,0.0,1237.0
Hòa Bình,2024-10-12 17:00:00,116.3,1802.0,1225.0,0.0,1225.0
Hòa Bình,2024-10-12 18:00:00,116.3,1802.0,1225.0,0.0,1225.0
Hòa Bình,2024-10-12 19:00:00,116.34,2067.0,920.0,0.0,920.0
Hòa Bình,2024-10-12 20:00:00,116.34,2067.0,920.0,0.0,920.0
Hòa Bình,2024-10-12 21:00:00,116.39,1835.0,404.0,0.0,404.0
Hòa Bình,2024-10-12 22:00:00,116.39,1835.0,404.0,0.0,404.0
Hòa Bình,2024-10-12 23:00:00,116.44,1810.0,378.0,0.0,378.0
Hòa Bình,2024-10-13 00:00:00,116.44,1810.0,378.0,0.0,378.0
Hòa Bình,2024-10-13 01:00:00,116.49,1810.0,379.0,0.0,379.0
Hòa Bình,2024-10-13 02:00:00,116.49,1810.0,379.0,0.0,379.0
Hòa Bình,2024-10-13 03:00:00,116.53,1524.0,377.0,0.0,377.0
Hòa Bình,2024-10-13 04:00:00,116.53,1524.0,377.0,0.0,377.0
Hòa Bình,2024-10-13 05:00:00,116.58,1791.0,359.0,0.0,359.0
Hòa Bình,2024-10-13 06:00:00,116.58,1791.0,359.0,0.0,359.0
Hòa Bình,2024-10-13 07:00:00,116.63,1660.0,343.0,0.0,343.0
Hòa Bình,2024-10-13 08:00:00,116.63,1660.0,343.0,0.0,343.0
Hòa Bình,2024-10-13 09:00:00,116.67,1535.0,388.0,0.0,388.0
Hòa Bình,2024-10-13 10:00:00,116.67,1535.0,388.0,0.0,388.0
Hòa Bình,2024-10-13 11:00:00,116.69,1010.0,434.0,0.0,434.0
Hòa Bình,2024-10-13 12:00:00,116.69,1010.0,434.0,0.0,434.0
Hòa Bình,2024-10-13 13:00:00,116.7,793.0,501.0,0.0,501.0
Hòa Bình,2024-10-13 14:00:00,116.7,793.0,501.0,0.0,501.0
Hòa Bình,2024-10-13 15:00:00,116.74,1794.0,648.0,0.0,648.0
Hòa Bình,2024-10-13 16:00:00,116.74,1794.0,648.0,0.0,648.0
Hòa Bình,2024-10-13 17:00:00,116.73,880.0,1158.0,0.0,1158.0
Hòa Bình,2024-10-13 18:00:00,116.73,880.0,1158.0,0.0,1158.0
Hòa Bình,2024-10-13 19:00:00,116.72,1344.0,1623.0,0.0,1623.0
Hòa Bình,2024-10-13 20:00:00,116.72,1344.0,1623.0,0.0,1623.0
Hòa Bình,2024-10-13 21:00:00,116.72,1659.0,1652.0,0.0,1652.0
Hòa Bình,2024-10-13 22:00:00,116.72,1659.0,1652.0,0.0,1652.0
Hòa Bình,2024-10-13 23:00:00,116.71,1180.0,1458.0,0.0,1458.0
Hòa Bình,2024-10-14 00:00:00,116.71,1180.0,1458.0,0.0,1458.0
Hòa Bình,2024-10-14 01:00:00,116.69,799.0,1220.0,0.0,1220.0
Hòa Bình,2024-10-14 02:00:00,116.69,799.0,1220.0,0.0,1220.0
Hòa Bình,2024-10-14 03:00:00,116.67,637.0,1200.0,0.0,1200.0
Hòa Bình,2024-10-14 04:00:00,116.67,637.0,1200.0,0.0,1200.0
Hòa Bình,2024-10-14 05:00:00,116.65,664.0,1227.0,0.0,1227.0
Hòa Bình,2024-10-14 06:00:00,116.65,664.0,1227.0,0.0,1227.0
Hòa Bình,2024-10-14 07:00:00,116.65,1106.0,1099.0,0.0,1099.0
Hòa Bình,2024-10-14 08:00:00,116.65,1106.0,1099.0,0.0,1099.0
Hòa Bình,2024-10-14 09:00:00,116.65,1076.0,1069.0,0.0,1069.0
Hòa Bình,2024-10-14 10:00:00,116.65,1076.0,1069.0,0.0,1069.0
Hòa Bình,2024-10-14 11:00:00,116.65,1181.0,1174.0,0.0,1174.0
Hòa Bình,2024-10-14 12:00:00,116.65,1181.0,1174.0,0.0,1174.0
Hòa Bình,2024-10-14 13:00:00,116.67,1724.0,1147.0,0.0,1147.0
