time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),cloud_cover (%)
2024-10-11T23:00,22,0,100,97
2024-10-12T00:00,23.3,0,99,97
2024-10-12T01:00,25.4,0,86,27
2024-10-12T02:00,26.9,0,78,84
2024-10-12T03:00,27.9,0,73,100
2024-10-12T04:00,28.8,0.1,68,100
2024-10-12T05:00,29.6,0.1,64,76
2024-10-12T06:00,29.8,0,63,100
2024-10-12T07:00,30,0,62,89
2024-10-12T08:00,29.9,0,63,72
2024-10-12T09:00,29.6,0,65,46
2024-10-12T10:00,28.6,0,72,49
2024-10-12T11:00,27.4,0,77,15
2024-10-12T12:00,26.3,0,83,23
2024-10-12T13:00,26.1,0,86,36
2024-10-12T14:00,25.4,0,90,30
2024-10-12T15:00,25,0,92,9
2024-10-12T16:00,24.6,0,95,20
2024-10-12T17:00,24.1,0,97,29
2024-10-12T18:00,23.6,0,98,11
2024-10-12T19:00,23.2,0,100,47
2024-10-12T20:00,22.9,0,100,100
2024-10-12T21:00,22.9,0,100,97
2024-10-12T22:00,22.7,0,100,97
2024-10-12T23:00,22.7,0,100,96
2024-10-13T00:00,23.6,0,98,95
2024-10-13T01:00,25.6,0,88,12
2024-10-13T02:00,27.2,0,79,27
2024-10-13T03:00,28.3,0,72,28
2024-10-13T04:00,29.5,0,66,58
2024-10-13T05:00,30.2,0,64,39
2024-10-13T06:00,30.9,0,60,48
2024-10-13T07:00,31.3,0,58,21
2024-10-13T08:00,31.5,0,57,67
2024-10-13T09:00,30.5,0,63,47
2024-10-13T10:00,29.4,0,71,28
2024-10-13T11:00,28.1,0,75,27
2024-10-13T12:00,27.1,0,80,48
2024-10-13T13:00,26.7,0,86,59
2024-10-13T14:00,26.4,0,87,55
2024-10-13T15:00,26,0,88,21
2024-10-13T16:00,25.5,0,91,12
2024-10-13T17:00,25,0,93,2
2024-10-13T18:00,25,0,93,7
2024-10-13T19:00,25.2,0,92,11
2024-10-13T20:00,24.7,0,96,12
2024-10-13T21:00,23.4,0,100,99
2024-10-13T22:00,23,0,100,98
2024-10-13T23:00,23.5,0,100,100
2024-10-14T00:00,24,0,99,98
2024-10-14T01:00,26.1,0,91,49
2024-10-14T02:00,27.8,0,80,46
2024-10-14T03:00,28.8,0,74,28
2024-10-14T04:00,29.8,0,67,11
2024-10-14T05:00,30.7,0,63,13
2024-10-14T06:00,31.2,0,61,29
2024-10-14T07:00,31.4,0,61,64
2024-10-14T08:00,30.8,0.2,62,61
2024-10-14T09:00,30.1,0.3,67,76
2024-10-14T10:00,29,0,75,95
2024-10-14T11:00,27.5,0,84,69
2024-10-14T12:00,27,0,88,52
2024-10-14T13:00,27.4,0,86,65
2024-10-14T14:00,27,0,89,38
2024-10-14T15:00,26.6,0,90,39
2024-10-14T16:00,26.4,0,91,23
2024-10-14T17:00,25.8,0,94,37
2024-10-14T18:00,25.6,0,97,10
2024-10-14T19:00,25.5,0,100,99
2024-10-14T20:00,25.4,0,100,99
2024-10-14T21:00,24.9,0,99,97
2024-10-14T22:00,24.8,0.5,97,95
2024-10-14T23:00,24.5,0.1,100,97
2024-10-15T00:00,25,0.1,95,52
2024-10-15T01:00,25.5,0,90,68
2024-10-15T02:00,26.1,0.1,87,93
2024-10-15T03:00,26.7,0.2,85,89
2024-10-15T04:00,28,0.1,79,100
2024-10-15T05:00,28,0.1,78,100
2024-10-15T06:00,28.4,0.1,76,100
2024-10-15T07:00,28.5,0.1,75,63
2024-10-15T08:00,28.8,0.1,74,99
2024-10-15T09:00,27.7,0.8,76,84
2024-10-15T10:00,27,0.2,80,54
2024-10-15T11:00,26,0.1,86,63
2024-10-15T12:00,25.5,0.1,90,35
2024-10-15T13:00,25.2,0.4,91,94
2024-10-15T14:00,24.8,0.2,93,46
2024-10-15T15:00,23.7,6.4,94,100
2024-10-15T16:00,23.8,0.3,94,37
2024-10-15T17:00,23.7,0.2,95,74
2024-10-15T18:00,23.1,6,97,100
2024-10-15T19:00,22.9,9.7,94,100
2024-10-15T20:00,23.1,0.4,92,98
2024-10-15T21:00,23.3,0.5,91,100
2024-10-15T22:00,23.5,0.2,90,100
2024-10-15T23:00,23.7,0,92,100
2024-10-16T00:00,23.9,0,90,100
2024-10-16T01:00,25.1,0,92,97
2024-10-16T02:00,25.6,0,92,69
2024-10-16T03:00,26.8,0.1,85,96
2024-10-16T04:00,27.7,0.1,78,92
2024-10-16T05:00,28.2,0.2,78,93
2024-10-16T06:00,29.1,0,74,89
2024-10-16T07:00,27.8,0.8,75,90
2024-10-16T08:00,27.2,0.2,79,68
2024-10-16T09:00,27.8,0,78,73
2024-10-16T10:00,27.5,0,81,47
2024-10-16T11:00,27.1,0,82,52
2024-10-16T12:00,26.7,0,84,79
2024-10-16T13:00,25.9,0,93,78
2024-10-16T14:00,25.7,0.1,94,44
2024-10-16T15:00,25.9,0,90,29
2024-10-16T16:00,25,0,95,41
2024-10-16T17:00,24.7,0,96,38
2024-10-16T18:00,24.3,0,96,67
2024-10-16T19:00,24.7,0,94,62
2024-10-16T20:00,24,0,98,93
2024-10-16T21:00,23.6,0,99,88
2024-10-16T22:00,23.7,0,99,82
2024-10-16T23:00,23.7,0,99,86
2024-10-17T00:00,24.6,0,95,99
2024-10-17T01:00,25.9,0.1,90,63
2024-10-17T02:00,26.6,0.2,89,74
2024-10-17T03:00,27.2,0.2,86,100
2024-10-17T04:00,27.6,0.2,86,79
2024-10-17T05:00,28.5,0.2,82,67
2024-10-17T06:00,29.2,0.2,80,47
2024-10-17T07:00,29.5,0.1,79,63
2024-10-17T08:00,30,0.1,76,96
2024-10-17T09:00,29.4,0.1,78,90
2024-10-17T10:00,28.3,1.9,81,88
2024-10-17T11:00,27.1,0.2,91,32
2024-10-17T12:00,26.4,0,92,56
2024-10-17T13:00,26.6,0,94,41
2024-10-17T14:00,26.3,0,95,21
2024-10-17T15:00,25.8,0,96,13
2024-10-17T16:00,25.3,0,97,11
2024-10-17T17:00,24.9,0,98,11
2024-10-17T18:00,24.9,0,97,13
2024-10-17T19:00,25.1,0,98,5
2024-10-17T20:00,25,0,99,6
2024-10-17T21:00,24.9,0,99,23
2024-10-17T22:00,24.7,0,99,38
2024-10-17T23:00,24.1,0,100,94
2024-10-18T00:00,25,0,99,93
2024-10-18T01:00,26.3,0,93,99
2024-10-18T02:00,27.4,0,88,100
2024-10-18T03:00,28.4,0,82,100
2024-10-18T04:00,29.2,0.1,79,100
2024-10-18T05:00,29.5,0.1,77,61
2024-10-18T06:00,30.4,0.1,74,38
2024-10-18T07:00,30.7,0.1,73,54
2024-10-18T08:00,29,0.3,80,60
2024-10-18T09:00,29.1,0.1,79,89
2024-10-18T10:00,28.9,0,83,34
2024-10-18T11:00,28.7,0,79,17
2024-10-18T12:00,27.2,0,89,20
2024-10-18T13:00,27.2,0,94,44
2024-10-18T14:00,27.1,0,91,52
2024-10-18T15:00,26.7,0,92,52
2024-10-18T16:00,25.9,0,95,33
2024-10-18T17:00,25.2,0,97,36
2024-10-18T18:00,24.7,0,98,34
2024-10-18T19:00,24.3,0,99,25
2024-10-18T20:00,24.1,0,99,22
2024-10-18T21:00,25,0,98,12
2024-10-18T22:00,24.7,0,100,100
2024-10-18T23:00,24.7,0,100,100
2024-10-19T00:00,25.1,0,98,99
2024-10-19T01:00,26.4,0,94,86
2024-10-19T02:00,27.7,0.1,89,12
2024-10-19T03:00,28.9,0.1,80,100
2024-10-19T04:00,29.3,0.1,76,100
2024-10-19T05:00,28.1,2.7,80,100
2024-10-19T06:00,26.2,6.2,87,84
2024-10-19T07:00,26.7,0.1,87,61
2024-10-19T08:00,27.6,0.1,86,58
2024-10-19T09:00,28.4,0,81,33
2024-10-19T10:00,28.1,0.8,82,21
2024-10-19T11:00,27.6,0.1,80,58
2024-10-19T12:00,26.3,0.1,92,34
2024-10-19T13:00,26.6,0,91,23
2024-10-19T14:00,26,0,92,24
2024-10-19T15:00,25.7,0,94,44
2024-10-19T16:00,25.2,0,95,21
2024-10-19T17:00,24.7,0,97,57
2024-10-19T18:00,24.9,0,97,98
2024-10-19T19:00,24.9,0,99,97
2024-10-19T20:00,24.2,0.1,100,100
2024-10-19T21:00,24.5,0,99,99
2024-10-19T22:00,23.9,0,99,100
2024-10-19T23:00,24,0.1,99,99
2024-10-20T00:00,24.5,0,96,99
2024-10-20T01:00,26.2,0,87,99
2024-10-20T02:00,27.2,0,83,100
2024-10-20T03:00,28.4,0.1,77,87
2024-10-20T04:00,29.3,0.1,71,22
2024-10-20T05:00,29.8,0.1,68,23
2024-10-20T06:00,30,0.1,66,20
2024-10-20T07:00,30.3,0.1,64,20
2024-10-20T08:00,29.9,0,65,21
2024-10-20T09:00,29.8,0,66,21
2024-10-20T10:00,29.2,0,77,13
2024-10-20T11:00,29.1,0,66,37
2024-10-20T12:00,26.9,0,80,32
2024-10-20T13:00,26.7,0,85,71
2024-10-20T14:00,27.2,0,79,100
2024-10-20T15:00,26.3,0,85,92
2024-10-20T16:00,25.6,0,90,100
2024-10-20T17:00,25.2,0,93,100
2024-10-20T18:00,25.1,0,93,100
2024-10-20T19:00,24.7,0.1,96,100
2024-10-20T20:00,24.1,0.2,95,100
2024-10-20T21:00,23.6,0.8,95,100
2024-10-20T22:00,23.4,0.4,96,100
2024-10-20T23:00,23.5,0.4,96,100
2024-10-21T00:00,24,0.3,94,100
2024-10-21T01:00,25.5,0.1,89,100
2024-10-21T02:00,26.3,0.1,87,100
2024-10-21T03:00,27.2,0.2,84,100
2024-10-21T04:00,27.5,1,82,100
2024-10-21T05:00,26.1,6.3,87,100
2024-10-21T06:00,26.4,0.6,85,90
2024-10-21T07:00,27.2,0.2,84,100
2024-10-21T08:00,27.4,0.1,85,93
2024-10-21T09:00,27.6,0,85,64
2024-10-21T10:00,27.1,0.3,84,60
2024-10-21T11:00,26,0,90,40
2024-10-21T12:00,25.7,0,94,54
2024-10-21T13:00,26.1,0,89,21
2024-10-21T14:00,25.8,0,92,39
2024-10-21T15:00,24.8,0,97,2
2024-10-21T16:00,24.5,0,99,2
2024-10-21T17:00,24.9,0,99,1
2024-10-21T18:00,24.9,0,99,19
2024-10-21T19:00,24.7,0,99,21
2024-10-21T20:00,24.3,0,100,15
2024-10-21T21:00,23.6,0,100,29
2024-10-21T22:00,23.5,0,100,100
2024-10-21T23:00,23.2,0,100,98
2024-10-22T00:00,24.3,0,99,100
2024-10-22T01:00,25.6,0,92,97
2024-10-22T02:00,27.1,0.1,84,87
2024-10-22T03:00,28,0.1,79,82
2024-10-22T04:00,28.8,0.1,74,93
2024-10-22T05:00,29.3,0,73,98
2024-10-22T06:00,29.4,0,74,94
2024-10-22T07:00,29.6,0,73,65
2024-10-22T08:00,29.7,0,71,84
2024-10-22T09:00,29.4,0,73,73
2024-10-22T10:00,28.3,0,79,81
2024-10-22T11:00,27.1,0,85,64
2024-10-22T12:00,26.7,0.5,81,97
2024-10-22T13:00,27.4,0,81,86
2024-10-22T14:00,26,0.8,85,91
2024-10-22T15:00,25.2,0.6,92,79
2024-10-22T16:00,25,3,91,100
2024-10-22T17:00,24.7,0.6,92,100
2024-10-22T18:00,25,0.1,89,100
2024-10-22T19:00,24.6,0.1,91,100
2024-10-22T20:00,24.4,0.1,91,100
2024-10-22T21:00,24.2,0.1,92,100
2024-10-22T22:00,24,0,93,72
2024-10-22T23:00,23.3,0,97,36
2024-10-23T00:00,23.8,0.1,92,29
2024-10-23T01:00,25.5,0,82,41
2024-10-23T02:00,25.9,0.1,78,80
2024-10-23T03:00,26.7,0,67,90
2024-10-23T04:00,27.3,0,59,98
2024-10-23T05:00,27.9,0,58,83
2024-10-23T06:00,28.2,0,59,24
2024-10-23T07:00,28.1,0,58,0
2024-10-23T08:00,27.9,0,57,0
2024-10-23T09:00,27.3,0,61,29
2024-10-23T10:00,26,0,72,4
2024-10-23T11:00,24.6,0,76,0
2024-10-23T12:00,25.8,0,65,6
2024-10-23T13:00,25.1,0,73,100
2024-10-23T14:00,24,0,79,100
2024-10-23T15:00,23,0,80,100
2024-10-23T16:00,24.8,0,62,100
2024-10-23T17:00,23.9,0,65,100
2024-10-23T18:00,24,0,64,100
2024-10-23T19:00,23.6,0,66,100
2024-10-23T20:00,22.7,0,71,99
2024-10-23T21:00,21,0,83,100
2024-10-23T22:00,20.4,0,88,100
2024-10-23T23:00,20.1,0,90,100
2024-10-24T00:00,21.7,0,88,100
2024-10-24T01:00,23.8,0,77,100
2024-10-24T02:00,25.2,0,63,99
2024-10-24T03:00,26.2,0,59,99
2024-10-24T04:00,27.1,0,58,100
2024-10-24T05:00,27.9,0,56,100
2024-10-24T06:00,28.6,0,52,100
2024-10-24T07:00,28.8,0,49,100
2024-10-24T08:00,28.6,0,51,100
2024-10-24T09:00,28,0,58,46
2024-10-24T10:00,26.4,0,78,99
2024-10-24T11:00,26.7,0,65,100
2024-10-24T12:00,24.8,0,76,100
2024-10-24T13:00,23,0,86,3
2024-10-24T14:00,22,0,92,17
2024-10-24T15:00,23.7,0,88,1
2024-10-24T16:00,23,0,91,0
2024-10-24T17:00,23.4,0,93,0
2024-10-24T18:00,22.8,0,96,5
2024-10-24T19:00,22.2,0,99,29
2024-10-24T20:00,22.1,0,99,91
2024-10-24T21:00,20.1,0,100,78
2024-10-24T22:00,19.5,0,100,75
2024-10-24T23:00,19.3,0,100,100
2024-10-25T00:00,21.3,0,98,99
2024-10-25T01:00,23,0,95,100
2024-10-25T02:00,25.4,0,71,99
2024-10-25T03:00,27,0,55,99
2024-10-25T04:00,28,0,50,99
2024-10-25T05:00,28.7,0,48,100
2024-10-25T06:00,28.9,0,46,100
2024-10-25T07:00,29,0,44,100
2024-10-25T08:00,28.8,0,45,100
2024-10-25T09:00,28.2,0,55,55
2024-10-25T10:00,26.5,0,73,59
2024-10-25T11:00,26.8,0,59,32
2024-10-25T12:00,23.5,0,77,10
2024-10-25T13:00,22.4,0,81,68
2024-10-25T14:00,21.9,0,85,81
2024-10-25T15:00,23.8,0,76,94
2024-10-25T16:00,22.8,0,81,96
2024-10-25T17:00,23.4,0,79,100
2024-10-25T18:00,23.1,0,82,100
2024-10-25T19:00,20.9,0,88,100
2024-10-25T20:00,20.8,0,88,100
2024-10-25T21:00,20.6,0,87,99
2024-10-25T22:00,22.1,0,81,71
2024-10-25T23:00,21.9,0,83,85
2024-10-26T00:00,22.5,0,81,97
2024-10-26T01:00,25.3,0,74,100
2024-10-26T02:00,27.2,0,63,100
2024-10-26T03:00,27.9,0,60,100
2024-10-26T04:00,28.1,0,59,98
2024-10-26T05:00,28.7,0,55,99
2024-10-26T06:00,29.6,0,48,100
2024-10-26T07:00,29.5,0,49,98
2024-10-26T08:00,29.4,0,49,100
2024-10-26T09:00,28.6,0,53,100
2024-10-26T10:00,26.3,0,64,96
2024-10-26T11:00,24.4,0,66,99
2024-10-26T12:00,24.6,0,66,100
2024-10-26T13:00,24.8,0,65,100
2024-10-26T14:00,24.3,0,63,100
2024-10-26T15:00,25.5,0,62,100
2024-10-26T16:00,26.1,0,51,100
2024-10-26T17:00,25.8,0,48,100
2024-10-26T18:00,23.5,0.5,60,100
2024-10-26T19:00,22.3,2.3,78,100
2024-10-26T20:00,21.9,2.8,85,100
2024-10-26T21:00,22,1.9,87,100
2024-10-26T22:00,21.9,1,88,100
2024-10-26T23:00,21.8,0.4,87,100
2024-10-27T00:00,22,0.1,84,100
2024-10-27T01:00,21.8,1,89,100
2024-10-27T02:00,22.2,0.7,85,100
2024-10-27T03:00,21.9,0.4,74,100
2024-10-27T04:00,21.9,0,75,100
2024-10-27T05:00,22.5,0.1,72,100
2024-10-27T06:00,22.9,0.5,74,100
2024-10-27T07:00,22.3,1.4,82,100
2024-10-27T08:00,22.4,1,82,100
2024-10-27T09:00,22,0.7,85,100
2024-10-27T10:00,21.7,0.7,89,100
2024-10-27T11:00,21.5,0.9,88,100
2024-10-27T12:00,21.3,0.9,89,100
2024-10-27T13:00,21.6,3.5,92,100
2024-10-27T14:00,21.3,3.4,89,100
2024-10-27T15:00,21.2,1.4,88,100
2024-10-27T16:00,21.1,0.7,86,100
2024-10-27T17:00,21.1,0,86,100
2024-10-27T18:00,20.9,0.1,86,100
2024-10-27T19:00,20.6,0.7,89,100
2024-10-27T20:00,20.6,0.7,89,100
2024-10-27T21:00,20.6,0.4,89,100
2024-10-27T22:00,20.7,0.2,89,100
2024-10-27T23:00,21,0.1,87,100
2024-10-28T00:00,21.3,0,87,100
2024-10-28T01:00,22.4,0,85,100
2024-10-28T02:00,22.8,0,84,100
2024-10-28T03:00,23.6,0,78,97
2024-10-28T04:00,24.2,0,67,100
2024-10-28T05:00,23.9,0.2,66,100
2024-10-28T06:00,24.1,0.4,65,100
2024-10-28T07:00,23.1,0.3,74,100
2024-10-28T08:00,23.1,0.7,78,100
2024-10-28T09:00,22.3,0.5,86,100
2024-10-28T10:00,21.9,0.3,88,100
2024-10-28T11:00,21.6,0.1,87,100
2024-10-28T12:00,21.4,0,87,93
2024-10-28T13:00,20.9,0,86,100
2024-10-28T14:00,20.4,0.1,87,100
2024-10-28T15:00,20.2,0,89,100
2024-10-28T16:00,20.1,0,90,100
2024-10-28T17:00,20.1,0,91,100
2024-10-28T18:00,20.1,0,94,100
2024-10-28T19:00,20.3,0,96,100
2024-10-28T20:00,20.5,0,95,100
2024-10-28T21:00,20.6,0,97,100
2024-10-28T22:00,20.7,0,96,100
2024-10-28T23:00,20.9,0,88,100
2024-10-29T00:00,21.3,0,86,100
2024-10-29T01:00,21.9,0,83,100
2024-10-29T02:00,22.4,0,77,100
2024-10-29T03:00,23,0,74,100
2024-10-29T04:00,24.1,0,71,99
2024-10-29T05:00,24.3,0,71,100
2024-10-29T06:00,24.6,0,70,98
2024-10-29T07:00,25.3,0,69,96
2024-10-29T08:00,25.6,0,68,100
2024-10-29T09:00,25.4,0,70,100
2024-10-29T10:00,24.9,0,81,41
2024-10-29T11:00,23.6,0,78,5
2024-10-29T12:00,22.3,0,88,7
2024-10-29T13:00,23.5,0,91,91
2024-10-29T14:00,23.2,0,91,85
2024-10-29T15:00,22.1,0,94,63
2024-10-29T16:00,22.4,0,91,5
2024-10-29T17:00,22.7,0,88,6
2024-10-29T18:00,22.1,0,89,44
2024-10-29T19:00,22.2,0,87,23
2024-10-29T20:00,21.7,0,89,8
2024-10-29T21:00,22.1,0,89,6
2024-10-29T22:00,21.8,0,92,0
2024-10-29T23:00,21.5,0,96,2
2024-10-30T00:00,21.8,0,97,1
2024-10-30T01:00,24,0,87,3
2024-10-30T02:00,25.4,0,76,2
2024-10-30T03:00,26.5,0,69,3
2024-10-30T04:00,27.3,0,64,6
2024-10-30T05:00,27.9,0,62,3
2024-10-30T06:00,28.1,0,62,18
2024-10-30T07:00,28.3,0,62,32
2024-10-30T08:00,28,0,63,28
2024-10-30T09:00,27.8,0,65,71
2024-10-30T10:00,26.6,0,82,10
2024-10-30T11:00,26.5,0,70,3
2024-10-30T12:00,25.1,0,78,43
2024-10-30T13:00,24,0,89,49
2024-10-30T14:00,23.5,0,91,21
2024-10-30T15:00,23.1,0,92,11
2024-10-30T16:00,22.7,0,93,38
2024-10-30T17:00,22.4,0,94,79
2024-10-30T18:00,22.2,0,94,67
2024-10-30T19:00,22.2,0,94,38
2024-10-30T20:00,22.2,0,92,3
2024-10-30T21:00,22.4,0,90,6
2024-10-30T22:00,23.1,0,88,8
2024-10-30T23:00,22.7,0,92,9
2024-10-31T00:00,22.8,0,96,13
2024-10-31T01:00,24.8,0,86,0
2024-10-31T02:00,26.2,0,81,0
2024-10-31T03:00,27.4,0,76,0
2024-10-31T04:00,28.3,0,71,13
2024-10-31T05:00,28.8,0,69,9
2024-10-31T06:00,29,0,67,1
2024-10-31T07:00,29,0,67,0
2024-10-31T08:00,28.9,0,66,1
2024-10-31T09:00,28.7,0,67,1
2024-10-31T10:00,27.6,0,81,0
2024-10-31T11:00,27.3,0,72,0
2024-10-31T12:00,26.1,0,79,0
2024-10-31T13:00,26.4,0,78,0
2024-10-31T14:00,25.4,0,85,0
2024-10-31T15:00,24,0,93,0
2024-10-31T16:00,23.7,0,93,0
2024-10-31T17:00,24.2,0,91,0
2024-10-31T18:00,24.6,0,90,0
2024-10-31T19:00,24.5,0,91,0
2024-10-31T20:00,24.3,0,92,2
2024-10-31T21:00,24.1,0,94,1
2024-10-31T22:00,22.7,0,98,1
2024-10-31T23:00,23.5,0,98,7
2024-11-01T00:00,23.9,0,98,0
2024-11-01T01:00,26.3,0,87,4
2024-11-01T02:00,27.7,0,79,8
2024-11-01T03:00,28.1,0,64,9
2024-11-01T04:00,28.6,0,60,5
2024-11-01T05:00,29.1,0,59,7
2024-11-01T06:00,29.6,0,55,1
2024-11-01T07:00,29.8,0,53,7
2024-11-01T08:00,29.6,0,53,5
2024-11-01T09:00,28.8,0,61,0
2024-11-01T10:00,28.3,0,59,0
2024-11-01T11:00,26.6,0,66,0
2024-11-01T12:00,26.1,0,69,62
2024-11-01T13:00,24.1,0,84,100
2024-11-01T14:00,24.6,0,81,89
2024-11-01T15:00,23.5,0,83,81
2024-11-01T16:00,22.9,0,70,33
2024-11-01T17:00,23.5,0,62,94
2024-11-01T18:00,24.8,0,54,99
2024-11-01T19:00,23.9,0,58,73
2024-11-01T20:00,23.1,0,62,27
2024-11-01T21:00,20.2,0,74,3
2024-11-01T22:00,20.1,0,70,2
2024-11-01T23:00,19.4,0,74,0
2024-11-02T00:00,21.9,0,70,0
2024-11-02T01:00,23.9,0,63,0
2024-11-02T02:00,25,0,55,0
2024-11-02T03:00,25.8,0,51,0
2024-11-02T04:00,26.5,0,50,0
2024-11-02T05:00,27,0,49,0
2024-11-02T06:00,27.2,0,50,0
2024-11-02T07:00,27.2,0,51,0
2024-11-02T08:00,27.1,0,53,0
2024-11-02T09:00,26.6,0,58,0
2024-11-02T10:00,25,0,74,0
2024-11-02T11:00,23,0,75,0
2024-11-02T12:00,22.6,0,78,0
2024-11-02T13:00,22.5,0,80,0
2024-11-02T14:00,23.2,0,76,0
2024-11-02T15:00,22.6,0,81,0
2024-11-02T16:00,22.6,0,82,0
2024-11-02T17:00,22.2,0,85,0
2024-11-02T18:00,21.9,0,88,0
2024-11-02T19:00,21.4,0,91,3
2024-11-02T20:00,20.9,0,93,2
2024-11-02T21:00,20.6,0,93,1
2024-11-02T22:00,20.6,0,92,1
2024-11-02T23:00,20.8,0,91,0
2024-11-03T00:00,21.3,0,90,2
2024-11-03T01:00,23.2,0,77,0
2024-11-03T02:00,24.9,0,63,0
2024-11-03T03:00,25.7,0,59,14
2024-11-03T04:00,26.4,0,58,35
2024-11-03T05:00,27.1,0,58,88
2024-11-03T06:00,27.2,0,58,100
2024-11-03T07:00,26.8,0,60,100
2024-11-03T08:00,26.7,0,59,83
2024-11-03T09:00,26.4,0,65,100
2024-11-03T10:00,25.6,0,76,100
2024-11-03T11:00,24.9,0,72,10
2024-11-03T12:00,23.4,0,78,4
2024-11-03T13:00,23.4,0,82,1
2024-11-03T14:00,23.1,0,82,3
2024-11-03T15:00,23.4,0,82,15
2024-11-03T16:00,22.9,0,85,7
2024-11-03T17:00,22.9,0,82,16
2024-11-03T18:00,23,0,80,100
2024-11-03T19:00,22.4,0,86,100
2024-11-03T20:00,22.8,0,83,100
2024-11-03T21:00,22.7,0,84,100
2024-11-03T22:00,22.7,0,82,100
2024-11-03T23:00,22.8,0,75,100
2024-11-04T00:00,23.2,0,75,100
2024-11-04T01:00,23.7,0,73,98
2024-11-04T02:00,24.5,0,71,100
2024-11-04T03:00,24.6,0,71,100
2024-11-04T04:00,24.9,0,71,100
2024-11-04T05:00,25.4,0,71,100
2024-11-04T06:00,25.7,0,68,100
2024-11-04T07:00,25.8,0,67,100
2024-11-04T08:00,25.9,0,67,93
2024-11-04T09:00,26,0,67,92
2024-11-04T10:00,24.8,0,76,84
2024-11-04T11:00,24,0,82,100
2024-11-04T12:00,24.1,0,83,100
2024-11-04T13:00,24.3,0,74,100
2024-11-04T14:00,24.1,0,75,100
2024-11-04T15:00,23.5,0,84,100
2024-11-04T16:00,23.1,0,86,100
2024-11-04T17:00,22.8,0.1,86,100
2024-11-04T18:00,22.6,0.1,86,100
2024-11-04T19:00,22.6,0.1,84,100
2024-11-04T20:00,22.5,0,85,100
2024-11-04T21:00,22.4,0,89,100
2024-11-04T22:00,22.4,0,88,100
2024-11-04T23:00,22.4,0,86,100
2024-11-05T00:00,23.4,0,76,100
2024-11-05T01:00,23.8,0,75,100
2024-11-05T02:00,24,0,75,100
2024-11-05T03:00,24.6,0,71,100
2024-11-05T04:00,24.6,0,69,100
2024-11-05T05:00,24.8,0,68,100
2024-11-05T06:00,24.9,0,67,100
2024-11-05T07:00,24.4,0.1,72,100
2024-11-05T08:00,24.2,0.1,74,100
2024-11-05T09:00,24.3,0,75,100
2024-11-05T10:00,23.3,0,84,100
2024-11-05T11:00,22.7,0,88,100
2024-11-05T12:00,22.5,0,87,100
2024-11-05T13:00,22.7,0.1,92,100
2024-11-05T14:00,22.3,0,95,100
2024-11-05T15:00,22.1,0,96,100
2024-11-05T16:00,21.8,0,97,100
2024-11-05T17:00,21.9,0,97,100
2024-11-05T18:00,22,0,97,100
2024-11-05T19:00,22.1,0,97,96
2024-11-05T20:00,21.7,0,98,100
2024-11-05T21:00,22.2,0,86,100
2024-11-05T22:00,22.4,0,77,100
2024-11-05T23:00,21.9,0,82,100
2024-11-06T00:00,22.2,0,84,100
2024-11-06T01:00,23.7,0,79,93
2024-11-06T02:00,24.7,0,67,84
2024-11-06T03:00,25.2,0,64,94
2024-11-06T04:00,25.5,0,62,100
2024-11-06T05:00,25.8,0,61,100
2024-11-06T06:00,25.4,0,63,100
2024-11-06T07:00,25.4,0,63,100
2024-11-06T08:00,25,0,65,100
2024-11-06T09:00,24.9,0,66,100
2024-11-06T10:00,24.2,0,80,100
2024-11-06T11:00,23.5,0,77,100
2024-11-06T12:00,23.1,0,82,100
2024-11-06T13:00,23,0,83,48
2024-11-06T14:00,23.2,0,78,83
2024-11-06T15:00,22.9,0,81,94
2024-11-06T16:00,22.2,0,91,84
2024-11-06T17:00,22,0,91,15
2024-11-06T18:00,22.1,0,88,7
2024-11-06T19:00,21.8,0,90,5
2024-11-06T20:00,21.6,0,90,17
2024-11-06T21:00,21.6,0,87,87
2024-11-06T22:00,21.9,0,83,94
2024-11-06T23:00,22,0,80,58
2024-11-07T00:00,22,0,82,56
2024-11-07T01:00,23.3,0,76,62
2024-11-07T02:00,24.4,0,65,24
2024-11-07T03:00,25.1,0,62,12
2024-11-07T04:00,25.8,0,59,1
2024-11-07T05:00,26.5,0,57,2
2024-11-07T06:00,27,0,53,67
2024-11-07T07:00,26.6,0,55,100
2024-11-07T08:00,26.4,0,56,100
2024-11-07T09:00,26.1,0,60,100
2024-11-07T10:00,25,0,74,27
2024-11-07T11:00,22.9,0,77,2
2024-11-07T12:00,22.2,0,80,63
2024-11-07T13:00,23.7,0,71,85
2024-11-07T14:00,22.9,0,77,85
2024-11-07T15:00,20.8,0,91,17
2024-11-07T16:00,21,0,91,2
2024-11-07T17:00,20.7,0,95,9
2024-11-07T18:00,20.3,0,95,16
2024-11-07T19:00,19.5,0,95,42
2024-11-07T20:00,19.4,0,95,3
2024-11-07T21:00,19.7,0,94,0
2024-11-07T22:00,20.1,0,94,0
2024-11-07T23:00,20.1,0,95,0
2024-11-08T00:00,20.5,0,93,0
2024-11-08T01:00,22.6,0,86,0
2024-11-08T02:00,24.3,0,73,0
2024-11-08T03:00,25.3,0,64,0
2024-11-08T04:00,26.1,0,60,17
2024-11-08T05:00,26.5,0,56,39
2024-11-08T06:00,26.6,0,55,60
2024-11-08T07:00,26.5,0,55,100
2024-11-08T08:00,26.4,0,55,47
2024-11-08T09:00,26.2,0,57,43
