Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Sông Ba Hạ,23/04/2025 13:00,103.79,105,101,30,0,0,0,0,0
Trị An,23/04/2025 13:00,59.58,62,50,210,686,0,686,0,0
Hòa Bình,23/04/2025 14:00,94.93,117,80,1093,1521,0,1521,0,0
Sông Ba Hạ,23/04/2025 14:00,103.79,105,101,20,0,0,0,0,0
Trị An,23/04/2025 14:00,59.58,62,50,210,686,0,686,0,0
Hòa Bình,23/04/2025 15:00,94.89,117,80,1198,2062,0,2062,0,0
Sông Ba Hạ,23/04/2025 15:00,103.76,105,101,30,400,0,400,0,0
Trị An,23/04/2025 15:00,59.56,62,50,230,834,0,834,0,0
Hòa Bình,23/04/2025 16:00,94.89,117,80,1198,2062,0,2062,0,0
Sông Ba Hạ,23/04/2025 16:00,103.73,105,101,40,400,0,400,0,0
Trị An,23/04/2025 16:00,59.56,62,50,230,834,0,834,0,0
Hòa Bình,23/04/2025 17:00,94.84,117,80,1324,2405,0,2405,0,0
Sông Ba Hạ,23/04/2025 17:00,103.7,105,101,30,400,0,400,0,0
Trị An,23/04/2025 17:00,59.55,62,50,220,814,0,814,0,0
Hòa Bình,23/04/2025 18:00,94.84,117,80,1324,2405,0,2405,0,0
Sông Ba Hạ,23/04/2025 18:00,103.67,105,101,30,400,0,400,0,0
Trị An,23/04/2025 18:00,59.55,62,50,220,814,0,814,0,0
Hòa Bình,23/04/2025 19:00,94.83,117,80,2191,2402,0,2402,0,0
Sông Ba Hạ,23/04/2025 19:00,103.64,105,101,40,400,0,400,0,0
Trị An,23/04/2025 19:00,59.54,62,50,210,771,0,771,0,0
Hòa Bình,23/04/2025 20:00,94.83,117,80,2191,2402,0,2402,0,0
Sông Ba Hạ,23/04/2025 20:00,103.61,105,101,20,364,0,364,0,0
Trị An,23/04/2025 20:00,59.54,62,50,210,771,0,771,0,0
Hòa Bình,23/04/2025 21:00,94.82,117,80,2220,2431,0,2431,0,0
Sông Ba Hạ,23/04/2025 21:00,103.59,105,101,20,400,0,400,0,0
Trị An,23/04/2025 21:00,59.52,62,50,240,771,0,771,0,0
Hòa Bình,23/04/2025 22:00,94.82,117,80,2220,2431,0,2431,0,0
Sông Ba Hạ,23/04/2025 22:00,103.57,105,101,30,400,0,400,0,0
Trị An,23/04/2025 22:00,59.52,62,50,240,771,0,771,0,0
Hòa Bình,23/04/2025 23:00,94.81,117,80,2218,2428,0,2428,0,0
Sông Ba Hạ,23/04/2025 23:00,103.56,105,101,30,120,0,120,0,0
Trị An,23/04/2025 23:00,59.51,62,50,220,768,0,768,0,0
Hòa Bình,24/04/2025 00:00,94.81,117,80,2218,2428,0,2428,0,0
Sông Ba Hạ,24/04/2025 00:00,103.57,105,101,20,0,0,0,0,0
Trị An,24/04/2025 00:00,59.51,62,50,220,768,0,768,0,0
Hòa Bình,24/04/2025 01:00,94.84,117,80,2397,1737,0,1737,0,0
Sông Ba Hạ,24/04/2025 01:00,103.57,105,101,20,0,0,0,0,0
Trị An,24/04/2025 01:00,59.49,62,50,190,768,0,768,0,0
Hòa Bình,24/04/2025 02:00,94.84,117,80,2397,1737,0,1737,0,0
Sông Ba Hạ,24/04/2025 02:00,103.57,105,101,20,0,0,0,0,0
Trị An,24/04/2025 02:00,59.49,62,50,190,768,0,768,0,0
Hòa Bình,24/04/2025 03:00,94.88,117,80,1796,919,0,919,0,0
Sông Ba Hạ,24/04/2025 03:00,103.57,105,101,20,0,0,0,0,0
Trị An,24/04/2025 03:00,59.48,62,50,190,771,0,771,0,0
Hòa Bình,24/04/2025 04:00,94.88,117,80,1796,919,0,919,0,0
Sông Ba Hạ,24/04/2025 04:00,103.57,105,101,30,0,0,0,0,0
Trị An,24/04/2025 04:00,59.48,62,50,190,771,0,771,0,0
Hòa Bình,24/04/2025 05:00,94.91,117,80,1439,779,0,779,0,0
Sông Ba Hạ,24/04/2025 05:00,103.54,105,101,30,400,0,400,0,0
Trị An,24/04/2025 05:00,59.46,62,50,190,768,0,768,0,0
Hòa Bình,24/04/2025 06:00,94.91,117,80,1439,779,0,779,0,0
Sông Ba Hạ,24/04/2025 06:00,103.54,105,101,30,0,0,0,0,0
Trị An,24/04/2025 06:00,59.46,62,50,190,768,0,768,0,0
Hòa Bình,24/04/2025 07:00,94.95,117,80,1580,703,0,703,0,0
Sông Ba Hạ,24/04/2025 07:00,103.54,105,101,20,0,0,0,0,0
Trị An,24/04/2025 07:00,59.45,62,50,220,683,0,683,0,0
Hòa Bình,24/04/2025 08:00,94.95,117,80,1580,703,0,703,0,0
Sông Ba Hạ,24/04/2025 08:00,103.52,105,101,20,272,0,272,0,0
Trị An,24/04/2025 08:00,59.45,62,50,220,683,0,683,0,0
Hòa Bình,24/04/2025 09:00,94.98,117,80,1693,1034,0,1034,0,0
Sông Ba Hạ,24/04/2025 09:00,103.51,105,101,30,142,0,142,0,0
Trị An,24/04/2025 09:00,59.44,62,50,220,771,0,771,0,0
Hòa Bình,24/04/2025 10:00,94.98,117,80,1693,1034,0,1034,0,0
Sông Ba Hạ,24/04/2025 10:00,103.51,105,101,20,0,0,0,0,0
Trị An,24/04/2025 10:00,59.44,62,50,220,771,0,771,0,0
Hòa Bình,24/04/2025 11:00,94.98,117,80,1297,1290,0,1290,0,0
Sông Ba Hạ,24/04/2025 11:00,103.51,105,101,20,0,0,0,0,0
Trị An,24/04/2025 11:00,59.42,62,50,220,771,0,771,0,0
Hòa Bình,24/04/2025 12:00,94.98,117,80,1297,1290,0,1290,0,0
Sông Ba Hạ,24/04/2025 12:00,103.51,105,101,20,0,0,0,0,0
Trị An,24/04/2025 12:00,59.42,62,50,220,771,0,771,0,0
Hòa Bình,24/04/2025 13:00,94.98,117,80,540,968,0,968,0,0
Sông Ba Hạ,24/04/2025 13:00,103.51,105,101,30,0,0,0,0,0
Trị An,24/04/2025 13:00,59.41,62,50,250,771,0,771,0,0
Hòa Bình,24/04/2025 14:00,94.98,117,80,540,968,0,968,0,0
Sông Ba Hạ,24/04/2025 14:00,103.52,105,101,30,0,0,0,0,0
Trị An,24/04/2025 14:00,59.41,62,50,250,771,0,771,0,0
Hòa Bình,24/04/2025 15:00,94.94,117,80,809,1237,0,1237,0,0
Sông Ba Hạ,24/04/2025 15:00,103.52,105,101,20,0,0,0,0,0
Trị An,24/04/2025 15:00,59.4,62,50,220,774,0,774,0,0
Hòa Bình,24/04/2025 16:00,94.94,117,80,809,1237,0,1237,0,0
Sông Ba Hạ,24/04/2025 16:00,103.49,105,101,20,400,0,400,0,0
Trị An,24/04/2025 16:00,59.4,62,50,220,774,0,774,0,0
Hòa Bình,24/04/2025 17:00,94.89,117,80,970,2051,0,2051,0,0
Sông Ba Hạ,24/04/2025 17:00,103.46,105,101,20,400,0,400,0,0
Trị An,24/04/2025 17:00,59.38,62,50,230,774,0,774,0,0
Hòa Bình,24/04/2025 18:00,94.89,117,80,970,2051,0,2051,0,0
Sông Ba Hạ,24/04/2025 18:00,103.43,105,101,30,389,0,389,0,0
Trị An,24/04/2025 18:00,59.38,62,50,230,774,0,774,0,0
Hòa Bình,24/04/2025 19:00,94.86,117,80,1777,2423,0,2423,0,0
Sông Ba Hạ,24/04/2025 19:00,103.4,105,101,30,400,0,400,0,0
Trị An,24/04/2025 19:00,59.37,62,50,200,774,0,774,0,0
Hòa Bình,24/04/2025 20:00,94.86,117,80,1777,2423,0,2423,0,0
Sông Ba Hạ,24/04/2025 20:00,103.37,105,101,30,389,0,389,0,0
Trị An,24/04/2025 20:00,59.37,62,50,200,774,0,774,0,0
Hòa Bình,24/04/2025 21:00,94.83,117,80,1792,2438,0,2438,0,0
Sông Ba Hạ,24/04/2025 21:00,103.35,105,101,30,389,0,389,0,0
Trị An,24/04/2025 21:00,59.35,62,50,250,774,0,774,0,0
Hòa Bình,24/04/2025 22:00,94.83,117,80,1792,2438,0,2438,0,0
Sông Ba Hạ,24/04/2025 22:00,103.33,105,101,30,386,0,386,0,0
Trị An,24/04/2025 22:00,59.35,62,50,250,774,0,774,0,0
Hòa Bình,24/04/2025 23:00,94.84,117,80,2081,1856,0,1856,0,0
Sông Ba Hạ,24/04/2025 23:00,103.34,105,101,30,0,0,0,0,0
Trị An,24/04/2025 23:00,59.34,62,50,330,771,0,771,0,0
Hòa Bình,25/04/2025 00:00,94.84,117,80,2081,1856,0,1856,0,0
Sông Ba Hạ,25/04/2025 00:00,103.35,105,101,30,0,0,0,0,0
Trị An,25/04/2025 00:00,59.34,62,50,330,771,0,771,0,0
Hòa Bình,25/04/2025 01:00,94.87,117,80,1655,996,0,996,0,0
Sông Ba Hạ,25/04/2025 01:00,103.35,105,101,30,0,0,0,0,0
Trị An,25/04/2025 01:00,59.33,62,50,330,771,0,771,0,0
Hòa Bình,25/04/2025 02:00,94.87,117,80,1655,996,0,996,0,0
Sông Ba Hạ,25/04/2025 02:00,103.35,105,101,20,0,0,0,0,0
Trị An,25/04/2025 02:00,59.33,62,50,330,771,0,771,0,0
Hòa Bình,25/04/2025 03:00,94.92,117,80,1775,681,0,681,0,0
Sông Ba Hạ,25/04/2025 03:00,103.35,105,101,30,0,0,0,0,0
Trị An,25/04/2025 03:00,59.32,62,50,330,774,0,774,0,0
Hòa Bình,25/04/2025 04:00,94.92,117,80,1775,681,0,681,0,0
Sông Ba Hạ,25/04/2025 04:00,103.36,105,101,40,0,0,0,0,0
Trị An,25/04/2025 04:00,59.32,62,50,330,774,0,774,0,0
Hòa Bình,25/04/2025 05:00,94.93,117,80,1007,783,0,783,0,0
Sông Ba Hạ,25/04/2025 05:00,103.36,105,101,30,0,0,0,0,0
Trị An,25/04/2025 05:00,59.31,62,50,300,774,0,774,0,0
Hòa Bình,25/04/2025 06:00,94.93,117,80,1007,783,0,783,0,0
Sông Ba Hạ,25/04/2025 06:00,103.36,105,101,30,0,0,0,0,0
Trị An,25/04/2025 06:00,59.31,62,50,300,774,0,774,0,0
Hòa Bình,25/04/2025 07:00,94.93,117,80,1049,1042,0,1042,0,0
Sông Ba Hạ,25/04/2025 07:00,103.36,105,101,20,0,0,0,0,0
Trị An,25/04/2025 07:00,59.3,62,50,280,0,0,0,0,0
Hòa Bình,25/04/2025 08:00,94.93,117,80,1049,1042,0,1042,0,0
Sông Ba Hạ,25/04/2025 08:00,103.35,105,101,20,120,0,120,0,0
Trị An,25/04/2025 08:00,59.3,62,50,280,0,0,0,0,0
Hòa Bình,25/04/2025 09:00,94.93,117,80,911,904,0,904,0,0
Sông Ba Hạ,25/04/2025 09:00,103.34,105,101,30,120,0,120,0,0
Trị An,25/04/2025 09:00,59.31,62,50,260,0,0,0,0,0
Hòa Bình,25/04/2025 10:00,94.93,117,80,911,904,0,904,0,0
Sông Ba Hạ,25/04/2025 10:00,103.34,105,101,20,0,0,0,0,0
Trị An,25/04/2025 10:00,59.31,62,50,260,0,0,0,0,0
Hòa Bình,25/04/2025 11:00,94.93,117,80,605,598,0,598,0,0
Sông Ba Hạ,25/04/2025 11:00,103.34,105,101,20,0,0,0,0,0
Trị An,25/04/2025 11:00,59.32,62,50,260,0,0,0,0,0
Hòa Bình,25/04/2025 12:00,94.93,117,80,605,598,0,598,0,0
Sông Ba Hạ,25/04/2025 12:00,103.34,105,101,20,0,0,0,0,0
Trị An,25/04/2025 12:00,59.32,62,50,260,0,0,0,0,0
Hòa Bình,25/04/2025 13:00,94.9,117,80,228,874,0,874,0,0
Sông Ba Hạ,25/04/2025 13:00,103.34,105,101,20,0,0,0,0,0
Trị An,25/04/2025 13:00,59.32,62,50,270,181,0,181,0,0
Hòa Bình,25/04/2025 14:00,94.9,117,80,228,874,0,874,0,0
Sông Ba Hạ,25/04/2025 14:00,103.34,105,101,30,0,0,0,0,0
Trị An,25/04/2025 14:00,59.32,62,50,270,181,0,181,0,0
Hòa Bình,25/04/2025 15:00,94.85,117,80,586,1667,0,1667,0,0
Sông Ba Hạ,25/04/2025 15:00,103.34,105,101,30,0,0,0,0,0
Trị An,25/04/2025 15:00,59.31,62,50,310,771,0,771,0,0
Hòa Bình,25/04/2025 16:00,94.85,117,80,586,1667,0,1667,0,0
Sông Ba Hạ,25/04/2025 16:00,103.34,105,101,20,0,0,0,0,0
Trị An,25/04/2025 16:00,59.31,62,50,310,771,0,771,0,0
Hòa Bình,25/04/2025 17:00,94.81,117,80,720,1779,0,1779,0,0
Sông Ba Hạ,25/04/2025 17:00,103.33,105,101,20,120,0,120,0,0
Trị An,25/04/2025 17:00,59.3,62,50,280,776,0,776,0,0
Hòa Bình,25/04/2025 18:00,94.81,117,80,720,1779,0,1779,0,0
Sông Ba Hạ,25/04/2025 18:00,103.32,105,101,30,120,0,120,0,0
Trị An,25/04/2025 18:00,59.3,62,50,280,776,0,776,0,0
Hòa Bình,25/04/2025 19:00,94.78,117,80,949,1595,0,1595,0,0
Sông Ba Hạ,25/04/2025 19:00,103.31,105,101,30,120,0,120,0,0
Trị An,25/04/2025 19:00,59.28,62,50,230,774,0,774,0,0
Hòa Bình,25/04/2025 20:00,94.78,117,80,949,1595,0,1595,0,0
Sông Ba Hạ,25/04/2025 20:00,103.31,105,101,30,0,0,0,0,0
Trị An,25/04/2025 20:00,59.28,62,50,230,774,0,774,0,0
Hòa Bình,25/04/2025 21:00,94.76,117,80,1517,1945,0,1945,0,0
Sông Ba Hạ,25/04/2025 21:00,103.3,105,101,20,400,0,400,0,0
Trị An,25/04/2025 21:00,59.27,62,50,230,774,0,774,0,0
Hòa Bình,25/04/2025 22:00,94.76,117,80,1517,1945,0,1945,0,0
Sông Ba Hạ,25/04/2025 22:00,103.31,105,101,20,0,0,0,0,0
Trị An,25/04/2025 22:00,59.27,62,50,230,774,0,774,0,0
Hòa Bình,25/04/2025 23:00,94.77,117,80,2050,1826,0,1826,0,0
Sông Ba Hạ,25/04/2025 23:00,103.31,105,101,20,0,0,0,0,0
Trị An,25/04/2025 23:00,59.25,62,50,230,774,0,774,0,0
Hòa Bình,26/04/2025 00:00,94.77,117,80,2050,1826,0,1826,0,0
Sông Ba Hạ,26/04/2025 00:00,103.32,105,101,20,0,0,0,0,0
Trị An,26/04/2025 00:00,59.25,62,50,230,774,0,774,0,0
Hòa Bình,26/04/2025 01:00,94.79,117,80,2015,1573,0,1573,0,0
Sông Ba Hạ,26/04/2025 01:00,103.32,105,101,30,0,0,0,0,0
Trị An,26/04/2025 01:00,59.25,62,50,200,0,0,0,0,0
Hòa Bình,26/04/2025 02:00,94.79,117,80,2015,1573,0,1573,0,0
Sông Ba Hạ,26/04/2025 02:00,103.32,105,101,20,0,0,0,0,0
Trị An,26/04/2025 02:00,59.25,62,50,200,0,0,0,0,0
Hòa Bình,26/04/2025 03:00,94.84,117,80,2016,922,0,922,0,0
Sông Ba Hạ,26/04/2025 03:00,103.32,105,101,30,0,0,0,0,0
Trị An,26/04/2025 03:00,59.26,62,50,230,0,0,0,0,0
Hòa Bình,26/04/2025 04:00,94.84,117,80,2016,922,0,922,0,0
Sông Ba Hạ,26/04/2025 04:00,103.32,105,101,20,0,0,0,0,0
Trị An,26/04/2025 04:00,59.26,62,50,230,0,0,0,0,0
Hòa Bình,26/04/2025 05:00,94.9,117,80,2142,830,0,830,0,0
Sông Ba Hạ,26/04/2025 05:00,103.32,105,101,20,0,0,0,0,0
Trị An,26/04/2025 05:00,59.26,62,50,210,0,0,0,0,0
Hòa Bình,26/04/2025 06:00,94.9,117,80,2142,830,0,830,0,0
Sông Ba Hạ,26/04/2025 06:00,103.32,105,101,30,0,0,0,0,0
Trị An,26/04/2025 06:00,59.26,62,50,210,0,0,0,0,0
Hòa Bình,26/04/2025 07:00,94.92,117,80,1318,876,0,876,0,0
Sông Ba Hạ,26/04/2025 07:00,103.33,105,101,20,0,0,0,0,0
Trị An,26/04/2025 07:00,59.27,62,50,230,0,0,0,0,0
Hòa Bình,26/04/2025 08:00,94.92,117,80,1318,876,0,876,0,0
Sông Ba Hạ,26/04/2025 08:00,103.32,105,101,30,120,0,120,0,0
Trị An,26/04/2025 08:00,59.27,62,50,230,0,0,0,0,0
Hòa Bình,26/04/2025 09:00,94.95,117,80,1727,1067,0,1067,0,0
Sông Ba Hạ,26/04/2025 09:00,103.31,105,101,40,120,0,120,0,0
Trị An,26/04/2025 09:00,59.26,62,50,230,552,0,552,0,0
Hòa Bình,26/04/2025 10:00,94.95,117,80,1727,1067,0,1067,0,0
Sông Ba Hạ,26/04/2025 10:00,103.31,105,101,30,0,0,0,0,0
Trị An,26/04/2025 10:00,59.26,62,50,230,552,0,552,0,0
Hòa Bình,26/04/2025 11:00,94.96,117,80,1148,924,0,924,0,0
Sông Ba Hạ,26/04/2025 11:00,103.31,105,101,20,0,0,0,0,0
Trị An,26/04/2025 11:00,59.26,62,50,210,0,0,0,0,0
Hòa Bình,26/04/2025 12:00,94.96,117,80,1148,924,0,924,0,0
Sông Ba Hạ,26/04/2025 12:00,103.31,105,101,30,0,0,0,0,0
Trị An,26/04/2025 12:00,59.26,62,50,210,0,0,0,0,0
Hòa Bình,26/04/2025 13:00,95,117,80,1599,702,0,702,0,0
Sông Ba Hạ,26/04/2025 13:00,103.31,105,101,40,0,0,0,0,0
Trị An,26/04/2025 13:00,59.26,62,50,160,0,0,0,0,0
Hòa Bình,26/04/2025 14:00,95,117,80,1599,702,0,702,0,0
Sông Ba Hạ,26/04/2025 14:00,103.32,105,101,30,0,0,0,0,0
Trị An,26/04/2025 14:00,59.26,62,50,160,0,0,0,0,0
Hòa Bình,26/04/2025 15:00,95,117,80,1116,1109,0,1109,0,0
Sông Ba Hạ,26/04/2025 15:00,103.32,105,101,40,0,0,0,0,0
Trị An,26/04/2025 15:00,59.27,62,50,230,0,0,0,0,0
Hòa Bình,26/04/2025 16:00,95,117,80,1116,1109,0,1109,0,0
Sông Ba Hạ,26/04/2025 16:00,103.32,105,101,30,0,0,0,0,0
Trị An,26/04/2025 16:00,59.27,62,50,230,0,0,0,0,0
Hòa Bình,26/04/2025 17:00,94.95,117,80,726,1807,0,1807,0,0
Sông Ba Hạ,26/04/2025 17:00,103.31,105,101,20,120,0,120,0,0
Trị An,26/04/2025 17:00,59.27,62,50,180,229,0,229,0,0
Hòa Bình,26/04/2025 18:00,94.95,117,80,726,1807,0,1807,0,0
Sông Ba Hạ,26/04/2025 18:00,103.3,105,101,20,120,0,120,0,0
Trị An,26/04/2025 18:00,59.27,62,50,180,229,0,229,0,0
Hòa Bình,26/04/2025 19:00,94.9,117,80,789,1869,0,1869,0,0
Sông Ba Hạ,26/04/2025 19:00,103.3,105,101,30,120,0,120,0,0
Trị An,26/04/2025 19:00,59.27,62,50,290,637,0,637,0,0
Hòa Bình,26/04/2025 20:00,94.9,117,80,789,1869,0,1869,0,0
Sông Ba Hạ,26/04/2025 20:00,103.3,105,101,30,0,0,0,0,0
Trị An,26/04/2025 20:00,59.27,62,50,290,637,0,637,0,0
Hòa Bình,26/04/2025 21:00,94.85,117,80,639,1720,0,1720,0,0
Sông Ba Hạ,26/04/2025 21:00,103.3,105,101,20,0,0,0,0,0
Trị An,26/04/2025 21:00,59.25,62,50,230,771,0,771,0,0
Hòa Bình,26/04/2025 22:00,94.85,117,80,639,1720,0,1720,0,0
Sông Ba Hạ,26/04/2025 22:00,103.3,105,101,20,0,0,0,0,0
Trị An,26/04/2025 22:00,59.25,62,50,230,771,0,771,0,0
Hòa Bình,26/04/2025 23:00,94.83,117,80,1552,1980,0,1980,0,0
Sông Ba Hạ,26/04/2025 23:00,103.3,105,101,20,0,0,0,0,0
Trị An,26/04/2025 23:00,59.24,62,50,230,303,0,303,0,0
Hòa Bình,27/04/2025 00:00,94.83,117,80,1552,1980,0,1980,0,0
Sông Ba Hạ,27/04/2025 00:00,103.31,105,101,20,0,0,0,0,0
Trị An,27/04/2025 00:00,59.24,62,50,230,303,0,303,0,0
Hòa Bình,27/04/2025 01:00,94.83,117,80,2118,2111,0,2111,0,0
Sông Ba Hạ,27/04/2025 01:00,103.31,105,101,20,0,0,0,0,0
Trị An,27/04/2025 01:00,59.24,62,50,310,771,0,771,0,0
Hòa Bình,27/04/2025 02:00,94.83,117,80,2118,2111,0,2111,0,0
Sông Ba Hạ,27/04/2025 02:00,103.31,105,101,30,0,0,0,0,0
Trị An,27/04/2025 02:00,59.24,62,50,310,771,0,771,0,0
Hòa Bình,27/04/2025 03:00,94.84,117,80,2052,1827,0,1827,0,0
Sông Ba Hạ,27/04/2025 03:00,103.31,105,101,20,0,0,0,0,0
Trị An,27/04/2025 03:00,59.24,62,50,520,574,0,574,0,0
Hòa Bình,27/04/2025 04:00,94.84,117,80,2052,1827,0,1827,0,0
Sông Ba Hạ,27/04/2025 04:00,103.32,105,101,20,0,0,0,0,0
Trị An,27/04/2025 04:00,59.24,62,50,520,574,0,574,0,0
Hòa Bình,27/04/2025 05:00,94.87,117,80,2086,1426,0,1426,0,0
Sông Ba Hạ,27/04/2025 05:00,103.32,105,101,20,0,0,0,0,0
Trị An,27/04/2025 05:00,59.25,62,50,650,185,0,185,0,0
Hòa Bình,27/04/2025 06:00,94.87,117,80,2086,1426,0,1426,0,0
Sông Ba Hạ,27/04/2025 06:00,103.32,105,101,30,0,0,0,0,0
Trị An,27/04/2025 06:00,59.25,62,50,650,185,0,185,0,0
Hòa Bình,27/04/2025 07:00,94.89,117,80,1365,923,0,923,0,0
Sông Ba Hạ,27/04/2025 07:00,103.32,105,101,30,120,0,120,0,0
Trị An,27/04/2025 07:00,59.27,62,50,580,0,0,0,0,0
Hòa Bình,27/04/2025 08:00,94.89,117,80,1365,923,0,923,0,0
Sông Ba Hạ,27/04/2025 08:00,103.31,105,101,20,120,0,120,0,0
Trị An,27/04/2025 08:00,59.27,62,50,580,0,0,0,0,0
Hòa Bình,27/04/2025 09:00,94.9,117,80,845,621,0,621,0,0
Sông Ba Hạ,27/04/2025 09:00,103.31,105,101,30,120,0,120,0,0
Trị An,27/04/2025 09:00,59.28,62,50,520,0,0,0,0,0
Hòa Bình,27/04/2025 10:00,94.9,117,80,845,621,0,621,0,0
Sông Ba Hạ,27/04/2025 10:00,103.31,105,101,20,0,0,0,0,0
Trị An,27/04/2025 10:00,59.28,62,50,520,0,0,0,0,0
Hòa Bình,27/04/2025 11:00,94.92,117,80,1086,644,0,644,0,0
Sông Ba Hạ,27/04/2025 11:00,103.31,105,101,30,0,0,0,0,0
Trị An,27/04/2025 11:00,59.3,62,50,620,0,0,0,0,0
Hòa Bình,27/04/2025 12:00,94.92,117,80,1086,644,0,644,0,0
Sông Ba Hạ,27/04/2025 12:00,103.31,105,101,20,0,0,0,0,0
Trị An,27/04/2025 12:00,59.3,62,50,620,0,0,0,0,0
Hòa Bình,27/04/2025 13:00,94.93,117,80,831,606,0,606,0,0
Sông Ba Hạ,27/04/2025 13:00,103.31,105,101,30,0,0,0,0,0
Trị An,27/04/2025 13:00,59.32,62,50,830,0,0,0,0,0
Hòa Bình,27/04/2025 14:00,94.93,117,80,831,606,0,606,0,0
Sông Ba Hạ,27/04/2025 14:00,103.31,105,101,20,0,0,0,0,0
Trị An,27/04/2025 14:00,59.32,62,50,830,0,0,0,0,0
Hòa Bình,27/04/2025 15:00,94.92,117,80,443,654,0,654,0,0
Sông Ba Hạ,27/04/2025 15:00,103.31,105,101,20,0,0,0,0,0
Trị An,27/04/2025 15:00,59.34,62,50,780,0,0,0,0,0
Hòa Bình,27/04/2025 16:00,94.92,117,80,443,654,0,654,0,0
Sông Ba Hạ,27/04/2025 16:00,103.31,105,101,20,0,0,0,0,0
Trị An,27/04/2025 16:00,59.34,62,50,780,0,0,0,0,0
Hòa Bình,27/04/2025 17:00,94.88,117,80,548,1411,0,1411,0,0
Sông Ba Hạ,27/04/2025 17:00,103.3,105,101,30,120,0,120,0,0
Trị An,27/04/2025 17:00,59.36,62,50,780,0,0,0,0,0
Hòa Bình,27/04/2025 18:00,94.88,117,80,548,1411,0,1411,0,0
Sông Ba Hạ,27/04/2025 18:00,103.29,105,101,20,120,0,120,0,0
Trị An,27/04/2025 18:00,59.36,62,50,780,0,0,0,0,0
Hòa Bình,27/04/2025 19:00,94.82,117,80,981,2280,0,2280,0,0
Sông Ba Hạ,27/04/2025 19:00,103.28,105,101,30,120,0,120,0,0
Trị An,27/04/2025 19:00,59.36,62,50,680,584,0,584,0,0
Hòa Bình,27/04/2025 20:00,94.82,117,80,981,2280,0,2280,0,0
Sông Ba Hạ,27/04/2025 20:00,103.28,105,101,30,0,0,0,0,0
Trị An,27/04/2025 20:00,59.36,62,50,680,584,0,584,0,0
Hòa Bình,27/04/2025 21:00,94.8,117,80,1772,2200,0,2200,0,0
Sông Ba Hạ,27/04/2025 21:00,103.28,105,101,20,0,0,0,0,0
Trị An,27/04/2025 21:00,59.36,62,50,600,771,0,771,0,0
Hòa Bình,27/04/2025 22:00,94.8,117,80,1772,2200,0,2200,0,0
Sông Ba Hạ,27/04/2025 22:00,103.28,105,101,30,0,0,0,0,0
Trị An,27/04/2025 22:00,59.36,62,50,600,771,0,771,0,0
Hòa Bình,27/04/2025 23:00,94.78,117,80,1012,1440,0,1440,0,0
Sông Ba Hạ,27/04/2025 23:00,103.28,105,101,20,0,0,0,0,0
Trị An,27/04/2025 23:00,59.35,62,50,430,771,0,771,0,0
Hòa Bình,28/04/2025 00:00,94.78,117,80,1012,1440,0,1440,0,0
Sông Ba Hạ,28/04/2025 00:00,103.29,105,101,30,0,0,0,0,0
Trị An,28/04/2025 00:00,59.35,62,50,430,771,0,771,0,0
Hòa Bình,28/04/2025 01:00,94.8,117,80,1292,850,0,850,0,0
Sông Ba Hạ,28/04/2025 01:00,103.29,105,101,30,0,0,0,0,0
Trị An,28/04/2025 01:00,59.34,62,50,350,771,0,771,0,0
Hòa Bình,28/04/2025 02:00,94.8,117,80,1292,850,0,850,0,0
Sông Ba Hạ,28/04/2025 02:00,103.29,105,101,20,0,0,0,0,0
Trị An,28/04/2025 02:00,59.34,62,50,350,771,0,771,0,0
Hòa Bình,28/04/2025 03:00,94.86,117,80,2101,789,0,789,0,0
Sông Ba Hạ,28/04/2025 03:00,103.29,105,101,20,0,0,0,0,0
Trị An,28/04/2025 03:00,59.32,62,50,280,771,0,771,0,0
Hòa Bình,28/04/2025 04:00,94.86,117,80,2101,789,0,789,0,0
Sông Ba Hạ,28/04/2025 04:00,103.29,105,101,30,0,0,0,0,0
Trị An,28/04/2025 04:00,59.32,62,50,280,771,0,771,0,0
Hòa Bình,28/04/2025 05:00,94.92,117,80,2101,789,0,789,0,0
Sông Ba Hạ,28/04/2025 05:00,103.3,105,101,20,0,0,0,0,0
Trị An,28/04/2025 05:00,59.31,62,50,250,771,0,771,0,0
Hòa Bình,28/04/2025 06:00,94.92,117,80,2101,789,0,789,0,0
Sông Ba Hạ,28/04/2025 06:00,103.3,105,101,20,0,0,0,0,0
Trị An,28/04/2025 06:00,59.31,62,50,250,771,0,771,0,0
Hòa Bình,28/04/2025 07:00,94.94,117,80,1231,789,0,789,0,0
Sông Ba Hạ,28/04/2025 07:00,103.3,105,101,20,0,0,0,0,0
Trị An,28/04/2025 07:00,59.3,62,50,200,771,0,771,0,0
Hòa Bình,28/04/2025 08:00,94.94,117,80,1231,789,0,789,0,0
Sông Ba Hạ,28/04/2025 08:00,103.29,105,101,30,120,0,120,0,0
Trị An,28/04/2025 08:00,59.3,62,50,200,771,0,771,0,0
Hòa Bình,28/04/2025 09:00,94.95,117,80,1418,1193,0,1193,0,0
Sông Ba Hạ,28/04/2025 09:00,103.28,105,101,20,120,0,120,0,0
Trị An,28/04/2025 09:00,59.28,62,50,170,771,0,771,0,0
Hòa Bình,28/04/2025 10:00,94.95,117,80,1418,1193,0,1193,0,0
