Tên hồ,Thời điểm,Htl,Hdbt,Hc,Qve,ΣQx,Qxt,Qxm,Ncxs,Ncxm
Sông Ba Hạ,25/11/2025 09:00,104.44,105,101,1470,2000,1600,400,0,12
Trị An,25/11/2025 09:00,61.81,62,50,1100,1368,800,568,0,5
Hòa Bình,25/11/2025 10:00,116.64,117,80,364,927,0,927,0,0
Sông Ba Hạ,25/11/2025 10:00,104.4,105,101,1420,1938,1600,338,0,12
Trị An,25/11/2025 10:00,61.8,62,50,1020,1291,800,491,0,5
Hòa Bình,25/11/2025 11:00,116.65,117,80,1391,814,0,814,0,0
Sông Ba Hạ,25/11/2025 11:00,104.36,105,101,1410,1934,1600,334,0,12
Trị An,25/11/2025 11:00,61.8,62,50,1010,1272,800,472,0,5
Hòa Bình,25/11/2025 12:00,116.65,117,80,1006,999,0,999,0,0
Sông Ba Hạ,25/11/2025 12:00,104.32,105,101,1400,1876,1600,276,0,12
Trị An,25/11/2025 12:00,61.8,62,50,1010,1366,800,566,0,5
Hòa Bình,25/11/2025 13:00,116.65,117,80,1046,1039,0,1039,0,0
Sông Ba Hạ,25/11/2025 13:00,104.28,105,101,1420,1934,1600,334,0,12
Trị An,25/11/2025 13:00,61.79,62,50,1070,1272,800,472,0,5
Hòa Bình,25/11/2025 14:00,116.64,117,80,519,1083,0,1083,0,0
Sông Ba Hạ,25/11/2025 14:00,104.24,105,101,1430,1963,1600,363,0,12
Trị An,25/11/2025 14:00,61.79,62,50,1080,1305,800,505,0,5
Hòa Bình,25/11/2025 15:00,116.61,117,80,40,1374,0,1374,0,0
Sông Ba Hạ,25/11/2025 15:00,104.2,105,101,1440,2000,1600,400,0,12
Trị An,25/11/2025 15:00,61.79,62,50,1140,1366,800,566,0,5
Hòa Bình,25/11/2025 16:00,116.58,117,80,40,1381,0,1381,0,0
Sông Ba Hạ,25/11/2025 16:00,104.16,105,101,1450,2000,1600,400,0,12
Trị An,25/11/2025 16:00,61.79,62,50,1200,1366,800,566,0,5
Hòa Bình,25/11/2025 17:00,116.56,117,80,331,1237,0,1237,0,0
Sông Ba Hạ,25/11/2025 17:00,104.12,105,101,1470,2000,1600,400,0,12
Trị An,25/11/2025 17:00,61.79,62,50,1220,1364,800,564,0,5
Hòa Bình,25/11/2025 18:00,116.56,117,80,1536,1529,0,1529,0,0
Sông Ba Hạ,25/11/2025 18:00,104.08,105,101,1460,2000,1600,400,0,12
Trị An,25/11/2025 18:00,61.78,62,50,1220,1364,800,564,0,5
Hòa Bình,25/11/2025 19:00,116.57,117,80,2307,1731,0,1731,0,0
Sông Ba Hạ,25/11/2025 19:00,104.04,105,101,1450,2000,1600,400,0,12
Trị An,25/11/2025 19:00,61.78,62,50,1190,1366,800,566,0,5
Hòa Bình,25/11/2025 20:00,116.59,117,80,2344,1482,0,1482,0,0
Sông Ba Hạ,25/11/2025 20:00,104,105,101,1460,2000,1600,400,0,12
Trị An,25/11/2025 20:00,61.78,62,50,1190,1366,800,566,0,5
Hòa Bình,25/11/2025 21:00,116.59,117,80,1540,1533,0,1533,0,0
Sông Ba Hạ,25/11/2025 21:00,103.96,105,101,1470,2000,1600,400,0,12
Trị An,25/11/2025 21:00,61.78,62,50,1160,1368,800,568,0,5
Hòa Bình,25/11/2025 22:00,116.58,117,80,932,1496,0,1496,0,0
Sông Ba Hạ,25/11/2025 22:00,103.92,105,101,1480,2000,1600,400,0,12
Trị An,25/11/2025 22:00,61.78,62,50,1130,1368,800,568,0,5
Hòa Bình,25/11/2025 23:00,116.58,117,80,1299,1292,0,1292,0,0
Sông Ba Hạ,25/11/2025 23:00,103.88,105,101,1450,2000,1600,400,0,12
Trị An,25/11/2025 23:00,61.77,62,50,1070,1368,800,568,0,5
Hòa Bình,26/11/2025 00:00,116.59,117,80,1660,1083,0,1083,0,0
Sông Ba Hạ,26/11/2025 00:00,103.84,105,101,1460,2000,1600,400,0,12
Trị An,26/11/2025 00:00,61.77,62,50,1040,1368,800,568,0,5
Hòa Bình,26/11/2025 01:00,116.61,117,80,1951,805,0,805,0,0
Sông Ba Hạ,26/11/2025 01:00,103.8,105,101,1480,2000,1600,400,0,12
Trị An,26/11/2025 01:00,61.76,62,50,1010,1368,800,568,0,5
Hòa Bình,26/11/2025 02:00,116.62,117,80,1337,760,0,760,0,0
Sông Ba Hạ,26/11/2025 02:00,103.76,105,101,1470,2000,1600,400,0,12
Trị An,26/11/2025 02:00,61.76,62,50,1010,1368,800,568,0,5
Hòa Bình,26/11/2025 03:00,116.63,117,80,1338,762,0,762,0,0
Sông Ba Hạ,26/11/2025 03:00,103.72,105,101,1460,2000,1600,400,0,12
Trị An,26/11/2025 03:00,61.76,62,50,1010,1368,800,568,0,5
Hòa Bình,26/11/2025 04:00,116.63,117,80,775,768,0,768,0,0
Sông Ba Hạ,26/11/2025 04:00,103.68,105,101,1450,2000,1600,400,0,12
Trị An,26/11/2025 04:00,61.75,62,50,1010,1368,800,568,0,5
Hòa Bình,26/11/2025 05:00,116.63,117,80,781,774,0,774,0,0
Sông Ba Hạ,26/11/2025 05:00,103.64,105,101,1470,2000,1600,400,0,12
Trị An,26/11/2025 05:00,61.75,62,50,1010,1368,800,568,0,5
Hòa Bình,26/11/2025 06:00,116.62,117,80,619,1011,0,1011,0,0
Sông Ba Hạ,26/11/2025 06:00,103.59,105,101,1360,2000,1600,400,0,12
Trị An,26/11/2025 06:00,61.74,62,50,1010,1368,800,568,0,5
Hòa Bình,26/11/2025 07:00,116.6,117,80,516,1536,0,1536,0,0
Sông Ba Hạ,26/11/2025 07:00,103.53,105,101,1240,2000,1600,400,0,12
Trị An,26/11/2025 07:00,61.74,62,50,1010,1368,800,568,0,5
Hòa Bình,26/11/2025 08:00,116.59,117,80,785,1519,0,1519,0,0
Sông Ba Hạ,26/11/2025 08:00,103.47,105,101,1260,2000,1600,400,0,12
Trị An,26/11/2025 08:00,61.74,62,50,1010,1370,800,570,0,5
Hòa Bình,26/11/2025 09:00,116.59,117,80,1255,1248,0,1248,0,0
Sông Ba Hạ,26/11/2025 09:00,103.41,105,101,1220,1952,1600,352,0,12
Trị An,26/11/2025 09:00,61.73,62,50,1020,1370,800,570,0,5
Hòa Bình,26/11/2025 10:00,116.6,117,80,1511,935,0,935,0,0
Sông Ba Hạ,26/11/2025 10:00,103.36,105,101,1250,1898,1600,298,0,12
Trị An,26/11/2025 10:00,61.73,62,50,1030,1229,800,429,0,5
Hòa Bình,26/11/2025 11:00,116.61,117,80,1294,717,0,717,0,0
Sông Ba Hạ,26/11/2025 11:00,103.31,105,101,1260,1916,1600,316,0,12
Trị An,26/11/2025 11:00,61.73,62,50,1040,1234,800,434,0,5
Hòa Bình,26/11/2025 12:00,116.62,117,80,1415,838,0,838,0,0
Sông Ba Hạ,26/11/2025 12:00,103.27,105,101,1240,1888,1600,288,0,12
Trị An,26/11/2025 12:00,61.72,62,50,1020,1216,800,416,0,5
Hòa Bình,26/11/2025 13:00,116.62,117,80,903,896,0,896,0,0
Sông Ba Hạ,26/11/2025 13:00,103.23,105,101,1250,1920,1600,320,0,12
Trị An,26/11/2025 13:00,61.72,62,50,1030,1255,800,455,0,5
Hòa Bình,26/11/2025 14:00,116.62,117,80,1257,1250,0,1250,0,0
Sông Ba Hạ,26/11/2025 14:00,103.19,105,101,1270,1967,1600,367,0,12
Trị An,26/11/2025 14:00,61.72,62,50,1000,1313,800,513,0,5
Hòa Bình,26/11/2025 15:00,116.61,117,80,1039,1603,0,1603,0,0
Sông Ba Hạ,26/11/2025 15:00,103.14,105,101,1260,2000,1600,400,0,12
Trị An,26/11/2025 15:00,61.71,62,50,1000,1366,800,566,0,5
Hòa Bình,26/11/2025 16:00,116.6,117,80,1125,1688,0,1688,0,0
Sông Ba Hạ,26/11/2025 16:00,103.08,105,101,1240,2000,1600,400,0,12
Trị An,26/11/2025 16:00,61.71,62,50,960,1366,800,566,0,5
Hòa Bình,26/11/2025 17:00,116.6,117,80,1502,1495,0,1495,0,0
Sông Ba Hạ,26/11/2025 17:00,103,105,101,1050,2000,1600,400,0,12
Trị An,26/11/2025 17:00,61.7,62,50,950,1366,800,566,0,5
Hòa Bình,26/11/2025 18:00,116.61,117,80,2104,1527,0,1527,0,0
Sông Ba Hạ,26/11/2025 18:00,102.92,105,101,1020,2000,1600,400,0,12
Trị An,26/11/2025 18:00,61.7,62,50,920,1366,800,566,0,5
Hòa Bình,26/11/2025 19:00,116.62,117,80,2415,1838,0,1838,0,0
Sông Ba Hạ,26/11/2025 19:00,102.84,105,101,940,1600,1200,400,0,12
Trị An,26/11/2025 19:00,61.7,62,50,950,1366,800,566,0,5
Hòa Bình,26/11/2025 20:00,116.63,117,80,2324,1748,0,1748,0,0
Sông Ba Hạ,26/11/2025 20:00,102.79,105,101,950,1580,1200,380,0,12
Trị An,26/11/2025 20:00,61.69,62,50,960,1366,800,566,0,5
Hòa Bình,26/11/2025 21:00,116.63,117,80,1763,1756,0,1756,0,0
Sông Ba Hạ,26/11/2025 21:00,102.74,105,101,970,1580,1200,380,0,12
Trị An,26/11/2025 21:00,61.68,62,50,930,1366,800,566,0,5
Hòa Bình,26/11/2025 22:00,116.63,117,80,1852,1845,0,1845,0,0
Sông Ba Hạ,26/11/2025 22:00,102.69,105,101,960,1580,1200,380,0,12
Trị An,26/11/2025 22:00,61.68,62,50,900,1368,800,568,0,5
Hòa Bình,26/11/2025 23:00,116.64,117,80,1976,1513,0,1513,0,0
Sông Ba Hạ,26/11/2025 23:00,102.61,105,101,880,1580,1200,380,0,12
Trị An,26/11/2025 23:00,61.67,62,50,900,1368,800,568,0,5
Hòa Bình,27/11/2025 00:00,116.64,117,80,1102,1095,0,1095,0,0
Sông Ba Hạ,27/11/2025 00:00,102.53,105,101,830,1380,1000,380,0,12
Trị An,27/11/2025 00:00,61.67,62,50,900,1370,800,570,0,5
Hòa Bình,27/11/2025 01:00,116.65,117,80,1556,923,0,923,0,0
Sông Ba Hạ,27/11/2025 01:00,102.48,105,101,820,1380,1000,380,0,12
Trị An,27/11/2025 01:00,61.66,62,50,870,1370,800,570,0,5
Hòa Bình,27/11/2025 02:00,116.67,117,80,1598,736,0,736,0,0
Sông Ba Hạ,27/11/2025 02:00,102.43,105,101,830,1380,1000,380,0,12
Trị An,27/11/2025 02:00,61.66,62,50,840,1368,800,568,0,5
Hòa Bình,27/11/2025 03:00,116.68,117,80,906,614,0,614,0,0
Sông Ba Hạ,27/11/2025 03:00,102.38,105,101,810,1380,1000,380,0,12
Trị An,27/11/2025 03:00,61.65,62,50,840,1368,800,568,0,5
Hòa Bình,27/11/2025 04:00,116.67,117,80,413,691,0,691,0,0
Sông Ba Hạ,27/11/2025 04:00,102.33,105,101,820,1380,1000,380,0,12
Trị An,27/11/2025 04:00,61.64,62,50,840,1370,800,570,0,5
Hòa Bình,27/11/2025 05:00,116.66,117,80,439,774,0,774,0,0
Sông Ba Hạ,27/11/2025 05:00,102.28,105,101,810,1180,800,380,0,10
Trị An,27/11/2025 05:00,61.64,62,50,810,1370,800,570,0,5
Hòa Bình,27/11/2025 06:00,116.65,117,80,348,911,0,911,0,0
Sông Ba Hạ,27/11/2025 06:00,102.25,105,101,840,1180,800,380,0,10
Trị An,27/11/2025 06:00,61.63,62,50,780,1370,800,570,0,5
Hòa Bình,27/11/2025 07:00,116.64,117,80,487,1050,0,1050,0,0
Sông Ba Hạ,27/11/2025 07:00,102.24,105,101,980,1180,800,380,0,10
Trị An,27/11/2025 07:00,61.62,62,50,720,1368,800,568,0,5
Hòa Bình,27/11/2025 08:00,116.64,117,80,1153,1146,0,1146,0,0
Sông Ba Hạ,27/11/2025 08:00,102.23,105,101,1020,1180,800,380,0,10
Trị An,27/11/2025 08:00,61.62,62,50,720,1370,800,570,0,5
Hòa Bình,27/11/2025 09:00,116.65,117,80,1805,1228,0,1228,0,0
Sông Ba Hạ,27/11/2025 09:00,102.22,105,101,1040,1150,800,350,0,10
Trị An,27/11/2025 09:00,61.61,62,50,740,1327,800,527,0,5
Hòa Bình,27/11/2025 10:00,116.67,117,80,2043,897,0,897,0,0
Sông Ba Hạ,27/11/2025 10:00,102.21,105,101,1030,1109,800,309,0,10
Trị An,27/11/2025 10:00,61.6,62,50,770,1283,800,483,0,5
Hòa Bình,27/11/2025 11:00,116.7,117,80,2333,616,0,616,0,0
Sông Ba Hạ,27/11/2025 11:00,102.2,105,101,1020,1097,800,297,0,10
Trị An,27/11/2025 11:00,61.6,62,50,820,1257,800,457,0,5
Hòa Bình,27/11/2025 12:00,116.72,117,80,1800,653,0,653,0,0
Sông Ba Hạ,27/11/2025 12:00,102.19,105,101,1010,1056,800,256,0,10
Trị An,27/11/2025 12:00,61.6,62,50,840,1211,800,411,0,5
Hòa Bình,27/11/2025 13:00,116.73,117,80,1339,762,0,762,0,0
Sông Ba Hạ,27/11/2025 13:00,102.18,105,101,1020,1097,800,297,0,10
Trị An,27/11/2025 13:00,61.59,62,50,790,1225,800,425,0,5
Hòa Bình,27/11/2025 14:00,116.73,117,80,1024,1017,0,1017,0,0
Sông Ba Hạ,27/11/2025 14:00,102.17,105,101,1030,1168,800,368,0,10
Trị An,27/11/2025 14:00,61.58,62,50,760,1336,800,536,0,5
Hòa Bình,27/11/2025 15:00,116.72,117,80,845,1409,0,1409,0,0
Sông Ba Hạ,27/11/2025 15:00,102.16,105,101,1050,1180,800,380,0,10
Trị An,27/11/2025 15:00,61.58,62,50,750,1368,800,568,0,5
Hòa Bình,27/11/2025 16:00,116.7,117,80,758,1653,0,1653,0,0
Sông Ba Hạ,27/11/2025 16:00,102.15,105,101,1060,1180,800,380,0,10
Trị An,27/11/2025 16:00,61.57,62,50,830,1368,800,568,0,5
Hòa Bình,27/11/2025 17:00,116.7,117,80,1369,1362,0,1362,0,0
Sông Ba Hạ,27/11/2025 17:00,102.14,105,101,1070,1180,800,380,0,10
Trị An,27/11/2025 17:00,61.56,62,50,870,1368,800,568,0,5
Hòa Bình,27/11/2025 18:00,116.71,117,80,2031,1454,0,1454,0,0
Sông Ba Hạ,27/11/2025 18:00,102.13,105,101,1060,1180,800,380,0,10
Trị An,27/11/2025 18:00,61.56,62,50,810,1368,800,568,0,5
Hòa Bình,27/11/2025 19:00,116.72,117,80,2410,1833,0,1833,0,0
Sông Ba Hạ,27/11/2025 19:00,102.12,105,101,1050,1180,800,380,0,10
Trị An,27/11/2025 19:00,61.55,62,50,840,1368,800,568,0,5
Hòa Bình,27/11/2025 20:00,116.73,117,80,2123,1546,0,1546,0,0
Sông Ba Hạ,27/11/2025 20:00,102.11,105,101,1060,1180,800,380,0,10
Trị An,27/11/2025 20:00,61.55,62,50,840,1368,800,568,0,5
Hòa Bình,27/11/2025 21:00,116.72,117,80,991,1555,0,1555,0,0
Sông Ba Hạ,27/11/2025 21:00,102.1,105,101,1070,1180,800,380,0,10
Trị An,27/11/2025 21:00,61.54,62,50,900,1368,800,568,0,5
Hòa Bình,27/11/2025 22:00,116.7,117,80,805,1824,0,1824,0,0
Sông Ba Hạ,27/11/2025 22:00,102.09,105,101,1060,1180,800,380,0,10
Trị An,27/11/2025 22:00,61.54,62,50,900,1370,800,570,0,5
Hòa Bình,27/11/2025 23:00,116.68,117,80,713,1675,0,1675,0,0
Sông Ba Hạ,27/11/2025 23:00,102.08,105,101,1050,1180,800,380,0,10
Trị An,27/11/2025 23:00,61.53,62,50,870,1370,800,570,0,5
Hòa Bình,28/11/2025 00:00,116.69,117,80,1926,1349,0,1349,0,0
Sông Ba Hạ,28/11/2025 00:00,102.07,105,101,1060,1180,800,380,0,10
Trị An,28/11/2025 00:00,61.52,62,50,870,1370,800,570,0,5
Hòa Bình,28/11/2025 01:00,116.71,117,80,1705,843,0,843,0,0
Sông Ba Hạ,28/11/2025 01:00,102.06,105,101,1070,1180,800,380,0,10
Trị An,28/11/2025 01:00,61.52,62,50,840,1370,800,570,0,5
Hòa Bình,28/11/2025 02:00,116.72,117,80,1371,794,0,794,0,0
Sông Ba Hạ,28/11/2025 02:00,102.05,105,101,1070,1180,800,380,0,10
Trị An,28/11/2025 02:00,61.51,62,50,840,1370,800,570,0,5
Hòa Bình,28/11/2025 03:00,116.72,117,80,1059,1052,0,1052,0,0
Sông Ba Hạ,28/11/2025 03:00,102.04,105,101,1080,1180,800,380,0,10
Trị An,28/11/2025 03:00,61.51,62,50,840,1370,800,570,0,5
Hòa Bình,28/11/2025 04:00,116.71,117,80,488,1052,0,1052,0,0
Sông Ba Hạ,28/11/2025 04:00,102.03,105,101,1070,1180,800,380,0,10
Trị An,28/11/2025 04:00,61.5,62,50,820,1370,800,570,0,5
Hòa Bình,28/11/2025 05:00,116.7,117,80,491,1054,0,1054,0,0
Sông Ba Hạ,28/11/2025 05:00,102.02,105,101,1050,1180,800,380,0,10
Trị An,28/11/2025 05:00,61.49,62,50,820,1370,800,570,0,5
Hòa Bình,28/11/2025 06:00,116.68,117,80,343,1249,0,1249,0,0
Sông Ba Hạ,28/11/2025 06:00,102,105,101,950,980,600,380,0,8
Trị An,28/11/2025 06:00,61.49,62,50,820,1370,800,570,0,5
Hòa Bình,28/11/2025 07:00,116.66,117,80,530,1493,0,1493,0,0
Sông Ba Hạ,28/11/2025 07:00,102,105,101,820,780,400,380,0,5
Trị An,28/11/2025 07:00,61.48,62,50,850,1370,800,570,0,5
Hòa Bình,28/11/2025 08:00,116.65,117,80,809,1543,0,1543,0,0
Sông Ba Hạ,28/11/2025 08:00,102,105,101,720,680,300,380,0,4
Trị An,28/11/2025 08:00,61.47,62,50,790,1370,800,570,0,5
Hòa Bình,28/11/2025 09:00,116.65,117,80,1535,1528,0,1528,0,0
Sông Ba Hạ,28/11/2025 09:00,102,105,101,700,670,300,370,0,4
Trị An,28/11/2025 09:00,61.47,62,50,740,1038,480,558,0,3
Hòa Bình,28/11/2025 10:00,116.66,117,80,1660,1083,0,1083,0,0
Sông Ba Hạ,28/11/2025 10:00,102,105,101,650,625,300,325,0,4
Trị An,28/11/2025 10:00,61.47,62,50,720,975,480,495,0,3
Hòa Bình,28/11/2025 11:00,116.68,117,80,1800,653,0,653,0,0
Sông Ba Hạ,28/11/2025 11:00,102,105,101,620,593,300,293,0,4
Trị An,28/11/2025 11:00,61.46,62,50,750,934,480,454,0,3
Hòa Bình,28/11/2025 12:00,116.69,117,80,1461,657,0,657,0,0
Sông Ba Hạ,28/11/2025 12:00,102,105,101,600,540,300,240,0,4
Trị An,28/11/2025 12:00,61.46,62,50,770,933,480,453,0,3
Hòa Bình,28/11/2025 13:00,116.69,117,80,669,662,0,662,0,0
Sông Ba Hạ,28/11/2025 13:00,102,105,101,610,583,300,283,0,4
Trị An,28/11/2025 13:00,61.46,62,50,730,933,480,453,0,3
Hòa Bình,28/11/2025 14:00,116.68,117,80,379,714,0,714,0,0
Sông Ba Hạ,28/11/2025 14:00,102,105,101,630,660,300,360,0,4
Trị An,28/11/2025 14:00,61.46,62,50,710,1044,480,564,0,3
Hòa Bình,28/11/2025 15:00,116.67,117,80,729,1121,0,1121,0,0
Sông Ba Hạ,28/11/2025 15:00,102,105,101,660,692,312,380,0,4
Trị An,28/11/2025 15:00,61.45,62,50,750,1044,480,564,0,3
Hòa Bình,28/11/2025 16:00,116.66,117,80,1099,1663,0,1663,0,0
Sông Ba Hạ,28/11/2025 16:00,102,105,101,680,692,312,380,0,4
Trị An,28/11/2025 16:00,61.45,62,50,760,1240,480,760,0,3
Hòa Bình,28/11/2025 17:00,116.66,117,80,1795,1787,0,1787,0,0
Sông Ba Hạ,28/11/2025 17:00,102,105,101,690,692,312,380,0,4
Trị An,28/11/2025 17:00,61.44,62,50,710,1237,480,757,0,3
Hòa Bình,28/11/2025 18:00,116.67,117,80,2394,1818,0,1818,0,0
Sông Ba Hạ,28/11/2025 18:00,102,105,101,680,692,312,380,0,4
Trị An,28/11/2025 18:00,61.43,62,50,660,1240,480,760,0,3
Hòa Bình,28/11/2025 19:00,116.68,117,80,2273,1696,0,1696,0,0
Sông Ba Hạ,28/11/2025 19:00,102,105,101,690,692,312,380,0,4
Trị An,28/11/2025 19:00,61.43,62,50,660,1240,480,760,0,3
Hòa Bình,28/11/2025 20:00,116.69,117,80,1917,1341,0,1341,0,0
Sông Ba Hạ,28/11/2025 20:00,102,105,101,680,692,312,380,0,4
Trị An,28/11/2025 20:00,61.42,62,50,660,1240,480,760,0,3
Hòa Bình,28/11/2025 21:00,116.68,117,80,929,1492,0,1492,0,0
Sông Ba Hạ,28/11/2025 21:00,102,105,101,720,692,312,380,0,4
Trị An,28/11/2025 21:00,61.41,62,50,630,1240,480,760,0,3
Hòa Bình,28/11/2025 22:00,116.66,117,80,490,1491,0,1491,0,0
Sông Ba Hạ,28/11/2025 22:00,102,105,101,710,692,312,380,0,4
Trị An,28/11/2025 22:00,61.41,62,50,630,1242,480,762,0,3
Hòa Bình,28/11/2025 23:00,116.64,117,80,476,1381,0,1381,0,0
Sông Ba Hạ,28/11/2025 23:00,102,105,101,700,692,312,380,0,4
Trị An,28/11/2025 23:00,61.4,62,50,660,1242,480,762,0,3
Hòa Bình,29/11/2025 00:00,116.64,117,80,1095,1088,0,1088,0,0
Sông Ba Hạ,29/11/2025 00:00,102,105,101,690,692,312,380,0,4
Trị An,29/11/2025 00:00,61.39,62,50,630,1242,480,762,0,3
Hòa Bình,29/11/2025 01:00,116.65,117,80,1487,910,0,910,0,0
Sông Ba Hạ,29/11/2025 01:00,102,105,101,700,712,312,400,0,4
Trị An,29/11/2025 01:00,61.38,62,50,580,1245,480,765,0,3
Hòa Bình,29/11/2025 02:00,116.66,117,80,1454,878,0,878,0,0
Sông Ba Hạ,29/11/2025 02:00,102,105,101,710,692,312,380,0,4
Trị An,29/11/2025 02:00,61.38,62,50,550,1245,480,765,0,3
Hòa Bình,29/11/2025 03:00,116.67,117,80,1420,843,0,843,0,0
Sông Ba Hạ,29/11/2025 03:00,102,105,101,710,692,312,380,0,4
Trị An,29/11/2025 03:00,61.37,62,50,550,1245,480,765,0,3
Hòa Bình,29/11/2025 04:00,116.67,117,80,853,846,0,846,0,0
Sông Ba Hạ,29/11/2025 04:00,102,105,101,720,692,312,380,0,4
Trị An,29/11/2025 04:00,61.36,62,50,610,1245,480,765,0,3
Hòa Bình,29/11/2025 05:00,116.66,117,80,283,847,0,847,0,0
Sông Ba Hạ,29/11/2025 05:00,102,105,101,700,692,312,380,0,4
Trị An,29/11/2025 05:00,61.35,62,50,610,1245,480,765,0,3
Hòa Bình,29/11/2025 06:00,116.64,117,80,400,1249,0,1249,0,0
Sông Ba Hạ,29/11/2025 06:00,102,105,101,690,692,312,380,0,4
Trị An,29/11/2025 06:00,61.35,62,50,640,1245,480,765,0,3
Hòa Bình,29/11/2025 07:00,116.62,117,80,523,1656,0,1656,0,0
Sông Ba Hạ,29/11/2025 07:00,102,105,101,680,692,312,380,0,4
Trị An,29/11/2025 07:00,61.34,62,50,610,1242,480,762,0,3
Hòa Bình,29/11/2025 08:00,116.61,117,80,1083,1647,0,1647,0,0
Sông Ba Hạ,29/11/2025 08:00,102,105,101,630,614,234,380,0,3
Trị An,29/11/2025 08:00,61.33,62,50,640,1245,480,765,0,3
Hòa Bình,29/11/2025 09:00,116.62,117,80,1985,1636,0,1636,0,0
Sông Ba Hạ,29/11/2025 09:00,102,105,101,620,614,234,380,0,3
Trị An,29/11/2025 09:00,61.33,62,50,590,1082,320,762,0,2
Hòa Bình,29/11/2025 10:00,116.63,117,80,1786,1210,0,1210,0,0
Sông Ba Hạ,29/11/2025 10:00,102,105,101,580,536,234,302,0,3
Trị An,29/11/2025 10:00,61.32,62,50,580,957,320,637,0,2
Hòa Bình,29/11/2025 11:00,116.64,117,80,1362,785,0,785,0,0
Sông Ba Hạ,29/11/2025 11:00,102,105,101,570,548,234,314,0,3
Trị An,29/11/2025 11:00,61.32,62,50,570,1218,320,898,0,2
Hòa Bình,29/11/2025 12:00,116.63,117,80,244,808,0,808,0,0
Sông Ba Hạ,29/11/2025 12:00,102,105,101,530,474,234,240,0,3
Trị An,29/11/2025 12:00,61.32,62,50,520,742,320,422,0,2
Hòa Bình,29/11/2025 13:00,116.62,117,80,252,815,0,815,0,0
Sông Ba Hạ,29/11/2025 13:00,102,105,101,550,576,234,342,0,3
Trị An,29/11/2025 13:00,61.31,62,50,460,772,320,452,0,2
Hòa Bình,29/11/2025 14:00,116.6,117,80,107,1241,0,1241,0,0
Sông Ba Hạ,29/11/2025 14:00,102,105,101,600,616,234,382,0,3
Trị An,29/11/2025 14:00,61.31,62,50,470,839,320,519,0,2
Hòa Bình,29/11/2025 15:00,116.58,117,80,632,1765,0,1765,0,0
Sông Ba Hạ,29/11/2025 15:00,102,105,101,610,616,234,382,0,3
Trị An,29/11/2025 15:00,61.3,62,50,430,720,160,560,0,1
Hòa Bình,29/11/2025 16:00,116.57,117,80,1289,1852,0,1852,0,0
Sông Ba Hạ,29/11/2025 16:00,102,105,101,620,616,234,382,0,3
Trị An,29/11/2025 16:00,61.3,62,50,410,720,160,560,0,1
Hòa Bình,29/11/2025 17:00,116.57,117,80,1403,1396,0,1396,0,0
Sông Ba Hạ,29/11/2025 17:00,102,105,101,610,616,234,382,0,3
Trị An,29/11/2025 17:00,61.3,62,50,440,912,160,752,0,1
Hòa Bình,29/11/2025 18:00,116.59,117,80,2405,1258,0,1258,0,0
Sông Ba Hạ,29/11/2025 18:00,102,105,101,620,616,234,382,0,3
Trị An,29/11/2025 18:00,61.29,62,50,560,912,160,752,0,1
Hòa Bình,29/11/2025 19:00,116.61,117,80,2323,1176,0,1176,0,0
Sông Ba Hạ,29/11/2025 19:00,102,105,101,610,616,234,382,0,3
Trị An,29/11/2025 19:00,61.29,62,50,620,912,160,752,0,1
Hòa Bình,29/11/2025 20:00,116.63,117,80,2072,925,0,925,0,0
Sông Ba Hạ,29/11/2025 20:00,102,105,101,620,616,234,382,0,3
Trị An,29/11/2025 20:00,61.29,62,50,620,716,160,556,0,1
Hòa Bình,29/11/2025 21:00,116.64,117,80,1890,1313,0,1313,0,0
Sông Ba Hạ,29/11/2025 21:00,102,105,101,620,616,234,382,0,3
Trị An,29/11/2025 21:00,61.29,62,50,610,716,160,556,0,1
Hòa Bình,29/11/2025 22:00,116.63,117,80,989,1552,0,1552,0,0
Sông Ba Hạ,29/11/2025 22:00,102,105,101,610,616,234,382,0,3
Trị An,29/11/2025 22:00,61.29,62,50,600,716,160,556,0,1
Hòa Bình,29/11/2025 23:00,116.62,117,80,945,1508,0,1508,0,0
Sông Ba Hạ,29/11/2025 23:00,102,105,101,610,616,234,382,0,3
Trị An,29/11/2025 23:00,61.28,62,50,620,780,160,620,0,1
Hòa Bình,30/11/2025 00:00,116.62,117,80,1129,1122,0,1122,0,0
Sông Ba Hạ,30/11/2025 00:00,102,105,101,620,616,234,382,0,3
Trị An,30/11/2025 00:00,61.28,62,50,690,914,160,754,0,1
Hòa Bình,30/11/2025 01:00,116.63,117,80,1310,734,0,734,0,0
Sông Ba Hạ,30/11/2025 01:00,102,105,101,620,616,234,382,0,3
Trị An,30/11/2025 01:00,61.28,62,50,700,917,160,757,0,1
Hòa Bình,30/11/2025 02:00,116.64,117,80,1264,687,0,687,0,0
Sông Ba Hạ,30/11/2025 02:00,102,105,101,630,616,234,382,0,3
Trị An,30/11/2025 02:00,61.28,62,50,690,917,160,757,0,1
Hòa Bình,30/11/2025 03:00,116.65,117,80,1262,685,0,685,0,0
Sông Ba Hạ,30/11/2025 03:00,102,105,101,620,616,234,382,0,3
Trị An,30/11/2025 03:00,61.27,62,50,630,917,160,757,0,1
Hòa Bình,30/11/2025 04:00,116.66,117,80,1263,686,0,686,0,0
Sông Ba Hạ,30/11/2025 04:00,102,105,101,630,616,234,382,0,3
