thoi_diem,y_true,y_pred,abs_err
2025-08-28 13:00:00,103.16,102.56,0.59750366
2025-08-28 14:00:00,103.19,102.6,0.56500244
2025-08-28 15:00:00,103.19,102.7,0.50250244
2025-08-28 16:00:00,103.17,102.56,0.60749817
2025-08-28 17:00:00,103.15,102.56,0.5875015
2025-08-28 18:00:00,103.12,102.6,0.49500275
2025-08-28 19:00:00,103.08,102.5,0.58000183
2025-08-28 20:00:00,103.1,102.3,0.7874985
2025-08-28 21:00:00,103.12,102.4,0.74500275
2025-08-28 22:00:00,103.15,102.2,0.9625015
2025-08-28 23:00:00,103.19,102.4,0.81500244
2025-08-29 00:00:00,103.23,102.06,1.1675034
2025-08-29 01:00:00,103.24,102.56,0.67749786
2025-08-29 02:00:00,103.29,102.5,0.7900009
2025-08-29 03:00:00,103.34,102.44,0.90249634
2025-08-29 04:00:00,103.38,102.3,1.0674973
2025-08-29 05:00:00,103.43,102.6,0.8050003
2025-08-29 06:00:00,103.45,102.56,0.88749695
2025-08-29 07:00:00,103.47,102.6,0.8450012
2025-08-29 08:00:00,103.48,102.5,0.98000336
2025-08-29 09:00:00,103.49,102.75,0.73999786
2025-08-29 10:00:00,103.5,102.44,1.0625
2025-08-29 11:00:00,103.52,102.6,0.89499664
2025-08-29 12:00:00,103.55,102.5,1.050003
2025-08-29 13:00:00,103.59,102.94,0.65249634
2025-08-29 14:00:00,103.61,102.6,0.9850006
2025-08-29 15:00:00,103.61,102.94,0.6725006
2025-08-29 16:00:00,103.6,102.8,0.7874985
2025-08-29 17:00:00,103.58,103.25,0.33000183
2025-08-29 18:00:00,103.56,103.0,0.55999756
2025-08-29 19:00:00,103.56,103.1,0.43499756
2025-08-29 20:00:00,103.59,102.94,0.65249634
2025-08-29 21:00:00,103.63,103.1,0.50499725
2025-08-29 22:00:00,103.67,103.0,0.66999817
2025-08-29 23:00:00,103.7,103.2,0.51249695
2025-08-30 00:00:00,103.73,103.1,0.60500336
2025-08-30 01:00:00,103.75,103.4,0.375
2025-08-30 02:00:00,103.77,103.25,0.51999664
2025-08-30 03:00:00,103.79,103.4,0.41500092
2025-08-30 04:00:00,103.82,103.3,0.5074997
2025-08-30 05:00:00,103.84,103.44,0.40249634
2025-08-30 06:00:00,103.85,103.3,0.5374985
2025-08-30 07:00:00,103.85,103.4,0.47499847
2025-08-30 08:00:00,103.84,103.2,0.65249634
2025-08-30 09:00:00,103.81,103.3,0.49749756
2025-08-30 10:00:00,103.79,103.06,0.7275009
2025-08-30 11:00:00,103.78,103.2,0.5924988
2025-08-30 12:00:00,103.8,103.06,0.73750305
2025-08-30 13:00:00,103.83,103.3,0.51750183
2025-08-30 14:00:00,103.86,103.25,0.6100006
2025-08-30 15:00:00,103.9,103.3,0.5875015
2025-08-30 16:00:00,103.93,104.06,0.1324997
2025-08-30 17:00:00,103.94,104.2,0.24749756
2025-08-30 18:00:00,103.93,103.94,0.007499695
2025-08-30 19:00:00,103.93,103.94,0.007499695
2025-08-30 20:00:00,103.95,103.94,0.012496948
2025-08-30 21:00:00,103.99,103.75,0.23999786
2025-08-30 22:00:00,104.04,103.5,0.5400009
2025-08-30 23:00:00,104.08,103.75,0.33000183
2025-08-31 00:00:00,104.12,103.5,0.62000275
2025-08-31 01:00:00,104.16,103.25,0.91000366
2025-08-31 02:00:00,104.22,103.4,0.8450012
2025-08-31 03:00:00,104.27,103.6,0.64499664
2025-08-31 04:00:00,104.32,104.3,0.007499695
2025-08-31 05:00:00,104.36,103.6,0.7350006
2025-08-31 06:00:00,104.41,104.0,0.41000366
2025-08-31 07:00:00,104.47,103.9,0.5950012
2025-08-31 08:00:00,104.52,104.3,0.20749664
2025-08-31 09:00:00,104.57,103.5,1.0699997
2025-08-31 10:00:00,104.62,103.94,0.68250275
2025-08-31 11:00:00,104.66,103.7,0.97250366
2025-08-31 12:00:00,104.69,103.9,0.81500244
2025-08-31 13:00:00,104.71,103.5,1.2099991
2025-08-31 14:00:00,104.74,103.94,0.80249786
2025-08-31 15:00:00,104.78,103.75,1.0299988
2025-08-31 16:00:00,104.82,104.06,0.7574997
2025-08-31 17:00:00,104.86,103.56,1.2975006
2025-08-31 18:00:00,104.87,103.94,0.93250275
2025-08-31 19:00:00,104.87,103.8,1.0575027
2025-08-31 20:00:00,104.89,104.3,0.5774994
2025-08-31 21:00:00,104.93,103.6,1.3050003
2025-08-31 22:00:00,104.98,104.06,0.91750336
2025-08-31 23:00:00,105.04,103.94,1.1025009
2025-09-01 00:00:00,105.09,104.3,0.77749634
2025-09-01 01:00:00,105.13,104.1,1.0049973
2025-09-01 02:00:00,105.17,104.56,0.60749817
2025-09-01 03:00:00,105.2,104.5,0.69999695
2025-09-01 04:00:00,105.23,104.8,0.41750336
2025-09-01 05:00:00,105.25,104.7,0.5625
2025-09-01 06:00:00,105.27,104.8,0.45749664
2025-09-01 07:00:00,105.29,104.94,0.35250092
2025-09-01 08:00:00,105.31,105.0,0.30999756
2025-09-01 09:00:00,105.34,104.94,0.40249634
2025-09-01 10:00:00,105.36,104.94,0.4225006
2025-09-01 11:00:00,105.38,105.1,0.25499725
2025-09-01 12:00:00,105.39,105.06,0.3274994
2025-09-01 13:00:00,105.39,105.1,0.2649994
2025-09-01 14:00:00,105.38,105.0,0.37999725
2025-09-01 15:00:00,105.37,105.06,0.30750275
2025-09-01 16:00:00,105.35,105.2,0.16249847
2025-09-01 17:00:00,105.34,105.06,0.27749634
2025-09-01 18:00:00,105.33,105.1,0.20500183
2025-09-01 19:00:00,105.33,105.0,0.33000183
2025-09-01 20:00:00,105.34,105.2,0.15249634
2025-09-01 21:00:00,105.35,105.1,0.22499847
2025-09-01 22:00:00,105.37,105.2,0.18250275
2025-09-01 23:00:00,105.39,105.1,0.2649994
2025-09-02 00:00:00,105.41,105.3,0.09750366
2025-09-02 01:00:00,105.42,105.25,0.16999817
2025-09-02 02:00:00,105.42,105.2,0.23249817
2025-09-02 03:00:00,105.42,105.1,0.29499817
2025-09-02 04:00:00,105.42,104.9,0.54499817
2025-09-02 05:00:00,105.43,105.1,0.3050003
2025-09-02 06:00:00,105.43,105.0,0.4300003
2025-09-02 07:00:00,105.43,105.1,0.3050003
2025-09-02 08:00:00,105.44,105.0,0.44000244
2025-09-02 09:00:00,105.45,105.2,0.26249695
2025-09-02 10:00:00,105.47,104.94,0.5325012
2025-09-02 11:00:00,105.49,104.94,0.55249786
2025-09-02 12:00:00,105.51,104.9,0.63500214
2025-09-02 13:00:00,105.53,105.1,0.40499878
2025-09-02 14:00:00,105.54,105.06,0.47750092
2025-09-02 15:00:00,105.56,104.94,0.62249756
2025-09-02 16:00:00,105.56,105.06,0.49749756
2025-09-02 17:00:00,105.54,105.25,0.29000092
2025-09-02 18:00:00,105.53,105.2,0.34249878
2025-09-02 19:00:00,105.51,105.2,0.32250214
2025-09-02 20:00:00,105.5,105.2,0.3125
2025-09-02 21:00:00,105.5,105.2,0.3125
2025-09-02 22:00:00,105.51,105.06,0.44750214
2025-09-02 23:00:00,105.51,105.1,0.38500214
2025-09-03 00:00:00,105.52,105.06,0.45749664
2025-09-03 01:00:00,105.55,105.06,0.48750305
2025-09-03 02:00:00,105.56,105.0,0.55999756
2025-09-03 03:00:00,105.57,105.0,0.5699997
2025-09-03 04:00:00,105.57,105.0,0.5699997
2025-09-03 05:00:00,105.56,105.2,0.37249756
2025-09-03 06:00:00,105.55,105.25,0.30000305
2025-09-03 07:00:00,105.55,105.06,0.48750305
2025-09-03 08:00:00,105.54,105.1,0.41500092
2025-09-03 09:00:00,105.53,105.1,0.40499878
2025-09-03 10:00:00,105.52,105.2,0.33249664
2025-09-03 11:00:00,105.51,105.06,0.44750214
2025-09-03 12:00:00,105.51,105.06,0.44750214
2025-09-03 13:00:00,105.52,105.0,0.51999664
2025-09-03 14:00:00,105.54,105.3,0.22750092
2025-09-03 15:00:00,105.56,105.4,0.18499756
2025-09-03 16:00:00,105.58,105.44,0.14250183
2025-09-03 17:00:00,105.59,105.25,0.33999634
2025-09-03 18:00:00,105.61,105.44,0.17250061
2025-09-03 19:00:00,105.62,105.44,0.18250275
2025-09-03 20:00:00,105.62,105.3,0.30750275
2025-09-03 21:00:00,105.64,105.44,0.20249939
2025-09-03 22:00:00,105.65,105.3,0.33750153
2025-09-03 23:00:00,105.65,105.44,0.21250153
2025-09-04 00:00:00,105.64,105.4,0.2649994
2025-09-04 01:00:00,105.63,105.5,0.12999725
2025-09-04 02:00:00,105.63,105.2,0.44249725
2025-09-04 03:00:00,105.63,105.44,0.19249725
2025-09-04 04:00:00,105.63,105.06,0.56749725
2025-09-04 05:00:00,105.62,105.4,0.24500275
2025-09-04 06:00:00,105.6,105.3,0.28749847
2025-09-04 07:00:00,105.61,105.56,0.04750061
2025-09-04 08:00:00,105.62,105.56,0.057502747
2025-09-04 09:00:00,105.62,105.5,0.12000275
2025-09-04 10:00:00,105.62,105.4,0.24500275
2025-09-04 11:00:00,105.62,105.7,0.06749725
2025-09-04 12:00:00,105.61,105.5,0.11000061
2025-09-04 13:00:00,105.6,105.56,0.037498474
2025-09-04 14:00:00,105.59,105.4,0.21499634
2025-09-04 15:00:00,105.59,105.5,0.08999634
2025-09-04 16:00:00,105.6,105.6,0.025001526
2025-09-04 17:00:00,105.61,105.6,0.01499939
2025-09-04 18:00:00,105.62,105.5,0.12000275
2025-09-04 19:00:00,105.62,105.56,0.057502747
2025-09-04 20:00:00,105.63,105.56,0.06749725
2025-09-04 21:00:00,105.64,105.5,0.13999939
2025-09-04 22:00:00,105.64,105.4,0.2649994
2025-09-04 23:00:00,105.63,105.44,0.19249725
2025-09-05 00:00:00,105.62,105.5,0.12000275
2025-09-05 01:00:00,105.61,105.5,0.11000061
2025-09-05 02:00:00,105.6,105.44,0.16249847
2025-09-05 03:00:00,105.6,105.5,0.099998474
2025-09-05 04:00:00,105.6,105.5,0.099998474
2025-09-05 05:00:00,105.6,105.56,0.037498474
2025-09-05 06:00:00,105.59,105.56,0.027496338
2025-09-05 07:00:00,105.57,105.5,0.069999695
2025-09-05 08:00:00,105.55,105.56,0.012496948
2025-09-05 09:00:00,105.53,105.44,0.09249878
2025-09-05 10:00:00,105.5,105.4,0.125
2025-09-05 11:00:00,105.5,105.2,0.3125
2025-09-05 12:00:00,105.49,105.4,0.114997864
2025-09-05 13:00:00,105.48,105.25,0.23000336
2025-09-05 14:00:00,105.46,105.4,0.084999084
2025-09-05 15:00:00,105.45,105.4,0.07499695
2025-09-05 16:00:00,105.44,105.56,0.12249756
2025-09-05 17:00:00,105.43,105.5,0.069999695
2025-09-05 18:00:00,105.43,105.44,0.007499695
2025-09-05 19:00:00,105.45,105.44,0.012496948
2025-09-05 20:00:00,105.48,105.44,0.042503357
2025-09-05 21:00:00,105.5,105.44,0.0625
2025-09-05 22:00:00,105.5,105.5,0.0
2025-09-05 23:00:00,105.48,105.5,0.019996643
2025-09-06 00:00:00,105.46,105.44,0.022499084
2025-09-06 01:00:00,105.44,105.5,0.05999756
2025-09-06 02:00:00,105.42,105.25,0.16999817
2025-09-06 03:00:00,105.42,105.3,0.10749817
2025-09-06 04:00:00,105.41,105.1,0.28500366
2025-09-06 05:00:00,105.39,105.25,0.13999939
2025-09-06 06:00:00,105.37,105.1,0.24500275
2025-09-06 07:00:00,105.35,105.25,0.099998474
2025-09-06 08:00:00,105.33,105.2,0.14250183
2025-09-06 09:00:00,105.32,105.06,0.2574997
2025-09-06 10:00:00,105.32,105.06,0.2574997
2025-09-06 11:00:00,105.31,105.2,0.12249756
2025-09-06 12:00:00,105.31,105.06,0.24749756
2025-09-06 13:00:00,105.31,105.1,0.18499756
2025-09-06 14:00:00,105.3,105.25,0.05000305
2025-09-06 15:00:00,105.28,105.3,0.03250122
2025-09-06 16:00:00,105.25,105.4,0.125
2025-09-06 17:00:00,105.21,105.3,0.102500916
2025-09-06 18:00:00,105.2,105.4,0.17500305
2025-09-06 19:00:00,105.21,105.44,0.22750092
2025-09-06 20:00:00,105.23,105.25,0.019996643
2025-09-06 21:00:00,105.23,105.06,0.16750336
2025-09-06 22:00:00,105.23,104.8,0.41750336
2025-09-06 23:00:00,105.23,105.0,0.23000336
2025-09-07 00:00:00,105.22,104.9,0.34500122
2025-09-07 01:00:00,105.21,104.7,0.5224991
2025-09-07 02:00:00,105.21,104.75,0.45999908
2025-09-07 03:00:00,105.21,104.56,0.6474991
2025-09-07 04:00:00,105.22,104.7,0.5325012
2025-09-07 05:00:00,105.23,104.8,0.41750336
2025-09-07 06:00:00,105.24,104.94,0.30249786
2025-09-07 07:00:00,105.25,104.94,0.3125
2025-09-07 08:00:00,105.27,105.06,0.20749664
2025-09-07 09:00:00,105.3,104.75,0.55000305
2025-09-07 10:00:00,105.32,104.94,0.3824997
2025-09-07 11:00:00,105.32,104.94,0.3824997
2025-09-07 12:00:00,105.31,105.0,0.30999756
2025-09-07 13:00:00,105.29,104.8,0.47750092
2025-09-07 14:00:00,105.26,105.06,0.19750214
2025-09-07 15:00:00,105.23,104.9,0.35500336
2025-09-07 16:00:00,105.23,105.06,0.16750336
2025-09-07 17:00:00,105.24,105.1,0.114997864
2025-09-07 18:00:00,105.25,105.1,0.125
2025-09-07 19:00:00,105.25,104.94,0.3125
2025-09-07 20:00:00,105.26,105.1,0.13500214
2025-09-07 21:00:00,105.27,104.94,0.33249664
2025-09-07 22:00:00,105.28,104.94,0.34249878
2025-09-07 23:00:00,105.3,104.8,0.48750305
2025-09-08 00:00:00,105.32,104.94,0.3824997
2025-09-08 01:00:00,105.34,104.7,0.65249634
2025-09-08 02:00:00,105.37,104.75,0.62000275
2025-09-08 03:00:00,105.4,104.75,0.6500015
2025-09-08 04:00:00,105.41,104.8,0.59750366
2025-09-08 05:00:00,105.42,104.9,0.54499817
2025-09-08 06:00:00,105.44,105.06,0.37750244
2025-09-08 07:00:00,105.47,105.06,0.40750122
2025-09-08 08:00:00,105.5,105.25,0.25
2025-09-08 09:00:00,105.52,105.25,0.26999664
2025-09-08 10:00:00,105.53,105.4,0.15499878
2025-09-08 11:00:00,105.54,105.44,0.102500916
2025-09-08 12:00:00,105.55,105.4,0.17500305
2025-09-08 13:00:00,105.55,105.4,0.17500305
2025-09-08 14:00:00,105.53,105.5,0.02999878
2025-09-08 15:00:00,105.51,105.75,0.23999786
2025-09-08 16:00:00,105.5,105.6,0.125
2025-09-08 17:00:00,105.5,105.56,0.0625
2025-09-08 18:00:00,105.51,105.6,0.114997864
2025-09-08 19:00:00,105.53,105.56,0.03250122
2025-09-08 20:00:00,105.55,105.6,0.07499695
2025-09-08 21:00:00,105.57,105.5,0.069999695
2025-09-08 22:00:00,105.59,105.56,0.027496338
2025-09-08 23:00:00,105.61,105.5,0.11000061
2025-09-09 00:00:00,105.62,105.6,0.0049972534
2025-09-09 01:00:00,105.62,105.56,0.057502747
2025-09-09 02:00:00,105.64,105.6,0.01499939
2025-09-09 03:00:00,105.65,105.6,0.025001526
2025-09-09 04:00:00,105.66,105.6,0.035003662
2025-09-09 05:00:00,105.67,105.7,0.017501831
2025-09-09 06:00:00,105.68,105.6,0.055000305
2025-09-09 07:00:00,105.69,105.7,0.0025024414
2025-09-09 08:00:00,105.7,105.6,0.07499695
2025-09-09 09:00:00,105.72,105.6,0.09500122
2025-09-09 10:00:00,105.73,105.7,0.042503357
2025-09-09 11:00:00,105.72,105.7,0.03250122
2025-09-09 12:00:00,105.71,105.6,0.084999084
2025-09-09 13:00:00,105.71,105.7,0.022499084
2025-09-09 14:00:00,105.72,105.8,0.09249878
2025-09-09 15:00:00,105.73,105.75,0.019996643
2025-09-09 16:00:00,105.74,105.8,0.072502136
2025-09-09 17:00:00,105.75,105.8,0.0625
2025-09-09 18:00:00,105.75,105.94,0.1875
2025-09-09 19:00:00,105.76,105.94,0.17749786
2025-09-09 20:00:00,105.79,105.94,0.14749908
2025-09-09 21:00:00,105.82,105.94,0.117500305
2025-09-09 22:00:00,105.85,105.9,0.025001526
2025-09-09 23:00:00,105.88,105.9,0.0049972534
2025-09-10 00:00:00,105.92,105.9,0.04499817
2025-09-10 01:00:00,105.96,105.9,0.084999084
2025-09-10 02:00:00,106.0,105.9,0.125
2025-09-10 03:00:00,106.04,105.9,0.16500092
2025-09-10 04:00:00,106.08,105.94,0.14250183
2025-09-10 05:00:00,106.13,106.0,0.12999725
2025-09-10 06:00:00,106.18,106.0,0.1800003
2025-09-10 07:00:00,106.23,106.0,0.23000336
2025-09-10 08:00:00,106.26,106.1,0.13500214
2025-09-10 09:00:00,106.28,106.2,0.09249878
2025-09-10 10:00:00,106.3,106.25,0.05000305
2025-09-10 11:00:00,106.32,106.3,0.007499695
2025-09-10 12:00:00,106.33,106.3,0.017501831
2025-09-10 13:00:00,106.35,106.3,0.037498474
2025-09-10 14:00:00,106.35,106.44,0.087501526
2025-09-10 15:00:00,106.35,106.6,0.27500153
2025-09-10 16:00:00,106.34,106.5,0.16000366
2025-09-10 17:00:00,106.34,106.4,0.035003662
2025-09-10 18:00:00,106.35,106.4,0.025001526
2025-09-10 19:00:00,106.37,106.4,0.0049972534
2025-09-10 20:00:00,106.39,106.3,0.07749939
2025-09-10 21:00:00,106.42,106.25,0.16999817
2025-09-10 22:00:00,106.44,106.3,0.12750244
2025-09-10 23:00:00,106.46,106.3,0.14749908
2025-09-11 00:00:00,106.48,106.3,0.16750336
2025-09-11 01:00:00,106.51,106.3,0.19750214
2025-09-11 02:00:00,106.55,106.44,0.11250305
2025-09-11 03:00:00,106.59,106.4,0.21499634
2025-09-11 04:00:00,106.63,106.44,0.19249725
2025-09-11 05:00:00,106.68,106.5,0.1800003
2025-09-11 06:00:00,106.73,106.56,0.16750336
2025-09-11 07:00:00,106.78,106.56,0.21749878
2025-09-11 08:00:00,106.82,106.6,0.1949997
2025-09-11 09:00:00,106.85,106.75,0.099998474
2025-09-11 10:00:00,106.86,106.8,0.04750061
2025-09-11 11:00:00,106.87,106.8,0.057502747
2025-09-11 12:00:00,106.87,106.75,0.12000275
2025-09-11 13:00:00,106.88,106.8,0.06749725
2025-09-11 14:00:00,106.88,106.75,0.12999725
2025-09-11 15:00:00,106.88,106.94,0.057502747
2025-09-11 16:00:00,106.87,106.75,0.12000275
2025-09-11 17:00:00,106.86,106.9,0.01499939
2025-09-11 18:00:00,106.86,106.8,0.04750061
2025-09-11 19:00:00,106.87,106.94,0.06749725
2025-09-11 20:00:00,106.89,106.75,0.13999939
2025-09-11 21:00:00,106.91,106.9,0.035003662
2025-09-11 22:00:00,106.92,106.8,0.10749817
2025-09-11 23:00:00,106.93,106.9,0.055000305
2025-09-12 00:00:00,106.94,106.94,0.0025024414
2025-09-12 01:00:00,106.96,106.94,0.022499084
2025-09-12 02:00:00,106.99,106.94,0.052497864
2025-09-12 03:00:00,107.02,106.94,0.08249664
2025-09-12 04:00:00,107.06,107.0,0.05999756
2025-09-12 05:00:00,107.11,107.0,0.11000061
2025-09-12 06:00:00,107.16,106.94,0.22250366
2025-09-12 07:00:00,107.2,106.9,0.32499695
2025-09-12 08:00:00,107.22,107.06,0.15750122
2025-09-12 09:00:00,107.23,107.1,0.10500336
2025-09-12 10:00:00,107.24,107.25,0.010002136
2025-09-12 11:00:00,107.25,107.3,0.0625
2025-09-12 12:00:00,107.27,107.25,0.019996643
2025-09-12 13:00:00,107.3,107.3,0.012496948
2025-09-12 14:00:00,107.31,107.44,0.12750244
2025-09-12 15:00:00,107.32,107.4,0.055000305
2025-09-12 16:00:00,107.33,107.3,0.017501831
2025-09-12 17:00:00,107.33,107.1,0.20500183
2025-09-12 18:00:00,107.34,107.25,0.08999634
2025-09-12 19:00:00,107.35,107.25,0.099998474
2025-09-12 20:00:00,107.36,107.2,0.17250061
2025-09-12 21:00:00,107.37,107.2,0.18250275
2025-09-12 22:00:00,107.37,107.25,0.12000275
2025-09-12 23:00:00,107.39,107.2,0.20249939
2025-09-13 00:00:00,107.41,107.2,0.22250366
2025-09-13 01:00:00,107.44,107.1,0.31500244
2025-09-13 02:00:00,107.48,107.1,0.35500336
2025-09-13 03:00:00,107.51,107.3,0.19750214
2025-09-13 04:00:00,107.54,107.44,0.102500916
2025-09-13 05:00:00,107.56,107.44,0.12249756
2025-09-13 06:00:00,107.57,107.4,0.1949997
2025-09-13 07:00:00,107.58,107.5,0.08000183
2025-09-13 08:00:00,107.59,107.56,0.027496338
2025-09-13 09:00:00,107.6,107.56,0.037498474
2025-09-13 10:00:00,107.61,107.5,0.11000061
2025-09-13 11:00:00,107.62,107.5,0.12000275
2025-09-13 12:00:00,107.64,107.56,0.07749939
2025-09-13 13:00:00,107.66,107.6,0.035003662
2025-09-13 14:00:00,107.65,107.7,0.037498474
2025-09-13 15:00:00,107.63,107.75,0.12000275
2025-09-13 16:00:00,107.6,107.7,0.087501526
2025-09-13 17:00:00,107.59,107.75,0.16000366
2025-09-13 18:00:00,107.58,107.7,0.10749817
2025-09-13 19:00:00,107.58,107.75,0.16999817
2025-09-13 20:00:00,107.58,107.7,0.10749817
2025-09-13 21:00:00,107.59,107.6,0.035003662
2025-09-13 22:00:00,107.6,107.75,0.15000153
2025-09-13 23:00:00,107.62,107.7,0.06749725
2025-09-14 00:00:00,107.64,107.7,0.04750061
2025-09-14 01:00:00,107.67,107.75,0.08000183
2025-09-14 02:00:00,107.7,107.7,0.012496948
2025-09-14 03:00:00,107.74,107.75,0.010002136
2025-09-14 04:00:00,107.77,107.7,0.08249664
2025-09-14 05:00:00,107.8,107.75,0.05000305
2025-09-14 06:00:00,107.83,107.75,0.08000183
2025-09-14 07:00:00,107.86,107.9,0.01499939
2025-09-14 08:00:00,107.89,107.8,0.07749939
2025-09-14 09:00:00,107.91,107.94,0.027496338
2025-09-14 10:00:00,107.92,107.94,0.017501831
2025-09-14 11:00:00,107.92,108.0,0.08000183
2025-09-14 12:00:00,107.91,108.0,0.08999634
2025-09-14 13:00:00,107.9,108.06,0.16249847
2025-09-14 14:00:00,107.89,108.06,0.17250061
2025-09-14 15:00:00,107.89,108.06,0.17250061
2025-09-14 16:00:00,107.89,108.06,0.17250061
2025-09-14 17:00:00,107.87,108.1,0.25499725
2025-09-14 18:00:00,107.84,108.1,0.28500366
2025-09-14 19:00:00,107.82,108.06,0.2425003
2025-09-14 20:00:00,107.81,108.1,0.31500244
2025-09-14 21:00:00,107.82,108.0,0.1800003
2025-09-14 22:00:00,107.84,108.0,0.16000366
2025-09-14 23:00:00,107.86,107.94,0.07749939
2025-09-15 00:00:00,107.88,108.2,0.30750275
2025-09-15 01:00:00,107.9,108.1,0.22499847
2025-09-15 02:00:00,107.92,108.1,0.20500183
2025-09-15 03:00:00,107.94,108.2,0.24749756
2025-09-15 04:00:00,107.96,108.1,0.16500092
2025-09-15 05:00:00,107.99,108.1,0.13500214
2025-09-15 06:00:00,108.02,108.0,0.019996643
2025-09-15 07:00:00,108.05,108.2,0.13749695
2025-09-15 08:00:00,108.06,108.1,0.06500244
2025-09-15 09:00:00,108.06,108.2,0.12750244
2025-09-15 10:00:00,108.07,108.06,0.007499695
2025-09-15 11:00:00,108.08,108.2,0.10749817
2025-09-15 12:00:00,108.09,108.06,0.027496338
2025-09-15 13:00:00,108.1,108.1,0.025001526
2025-09-15 14:00:00,108.1,108.06,0.037498474
2025-09-15 15:00:00,108.09,108.06,0.027496338
2025-09-15 16:00:00,108.08,108.06,0.017501831
2025-09-15 17:00:00,108.08,108.06,0.017501831
2025-09-15 18:00:00,108.09,108.2,0.09750366
2025-09-15 19:00:00,108.11,108.0,0.11000061
2025-09-15 20:00:00,108.14,108.25,0.11000061
2025-09-15 21:00:00,108.17,108.2,0.017501831
2025-09-15 22:00:00,108.19,108.3,0.12249756
2025-09-15 23:00:00,108.21,108.2,0.022499084
2025-09-16 00:00:00,108.22,108.3,0.09249878
2025-09-16 01:00:00,108.24,108.25,0.010002136
2025-09-16 02:00:00,108.26,108.44,0.17749786
2025-09-16 03:00:00,108.29,108.4,0.084999084
2025-09-16 04:00:00,108.32,108.25,0.069999695
2025-09-16 05:00:00,108.35,108.4,0.025001526
2025-09-16 06:00:00,108.39,108.3,0.07749939
2025-09-16 07:00:00,108.42,108.44,0.017501831
2025-09-16 08:00:00,108.44,108.4,0.06500244
2025-09-16 09:00:00,108.45,108.7,0.23750305
2025-09-16 10:00:00,108.46,108.5,0.040000916
2025-09-16 11:00:00,108.46,108.5,0.040000916
2025-09-16 12:00:00,108.47,108.4,0.09500122
2025-09-16 13:00:00,108.47,108.56,0.09249878
2025-09-16 14:00:00,108.47,108.6,0.15499878
2025-09-16 15:00:00,108.47,108.5,0.02999878
2025-09-16 16:00:00,108.46,108.56,0.102500916
2025-09-16 17:00:00,108.46,108.5,0.040000916
2025-09-16 18:00:00,108.47,108.6,0.15499878
2025-09-16 19:00:00,108.48,108.75,0.26999664
2025-09-16 20:00:00,108.49,108.75,0.26000214
2025-09-16 21:00:00,108.52,108.8,0.29250336
2025-09-16 22:00:00,108.54,108.7,0.14749908
2025-09-16 23:00:00,108.56,109.0,0.44000244
2025-09-17 00:00:00,108.58,108.94,0.35749817
2025-09-17 01:00:00,108.6,108.94,0.33750153
2025-09-17 02:00:00,108.63,108.8,0.18250275
2025-09-17 03:00:00,108.66,109.0,0.33999634
2025-09-17 04:00:00,108.69,108.94,0.24749756
2025-09-17 05:00:00,108.71,109.0,0.29000092
2025-09-17 06:00:00,108.73,108.94,0.20749664
2025-09-17 07:00:00,108.74,109.2,0.44750214
2025-09-17 08:00:00,108.75,109.2,0.4375
2025-09-17 09:00:00,108.76,109.06,0.30249786
2025-09-17 10:00:00,108.78,109.0,0.22000122
2025-09-17 11:00:00,108.8,109.0,0.19999695
2025-09-17 12:00:00,108.82,109.06,0.2425003
2025-09-17 13:00:00,108.84,108.94,0.09750366
2025-09-17 14:00:00,108.85,109.06,0.21250153
2025-09-17 15:00:00,108.84,109.06,0.22250366
2025-09-17 16:00:00,108.82,109.1,0.3050003
2025-09-17 17:00:00,108.8,109.06,0.26249695
2025-09-17 18:00:00,108.79,108.9,0.084999084
2025-09-17 19:00:00,108.8,109.0,0.19999695
2025-09-17 20:00:00,108.82,109.06,0.2425003
2025-09-17 21:00:00,108.84,109.0,0.16000366
2025-09-17 22:00:00,108.88,109.06,0.18250275
2025-09-17 23:00:00,108.9,109.1,0.22499847
2025-09-18 00:00:00,108.9,109.2,0.28749847
2025-09-18 01:00:00,108.91,109.2,0.27749634
2025-09-18 02:00:00,108.92,109.25,0.33000183
2025-09-18 03:00:00,108.94,109.2,0.24749756
2025-09-18 04:00:00,108.98,109.3,0.33249664
2025-09-18 05:00:00,109.02,109.1,0.10500336
2025-09-18 06:00:00,109.06,109.3,0.25250244
2025-09-18 07:00:00,109.1,109.1,0.025001526
2025-09-18 08:00:00,109.13,109.06,0.06749725
2025-09-18 09:00:00,109.15,109.06,0.087501526
2025-09-18 10:00:00,109.17,109.4,0.20500183
2025-09-18 11:00:00,109.19,109.6,0.43499756
2025-09-18 12:00:00,109.2,109.6,0.42500305
2025-09-18 13:00:00,109.21,109.3,0.102500916
2025-09-18 14:00:00,109.21,109.56,0.35250092
2025-09-18 15:00:00,109.21,109.56,0.35250092
2025-09-18 16:00:00,109.22,109.44,0.21749878
