time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),cloud_cover (%),Season,thoi_diem,muc_nuoc_thuong_luu_m,luu_luong_den_ho_m3_s,tong_luong_xa_m3_s,tong_luong_xa_qua_dap_tran_m3_s,tong_luong_xa_qua_nha_may_m3_s,max_xa_dap_tran,max_xa_nha_may,dap_tran_norm,nha_may_norm,is_event_month,luu_luong_den_ho_m3_s_capped,luu_luong_den_ho_m3_s_capped_month_median,luu_luong_den_ho_m3_s_capped_pct_in_month,phase_pre_lu_som,phase_lu_som,phase_lu_chinh_vu,phase_tai_tich
2025-07-02 18:00:00,24.9,98,0.1,96,1,2025-07-02 18:00:00,101.24,3883,2391,0,2391,8212,2982,0.0,0.801810865,1,3883.0,3437.5,0.688172043,0,1,0,0
2025-07-02 19:00:00,24.7,98,0.8,100,1,2025-07-02 19:00:00,101.27,3882,2390,0,2390,8212,2982,0.0,0.80147552,1,3882.0,3437.5,0.686323925,0,1,0,0
2025-07-02 20:00:00,24.6,99,0.3,100,1,2025-07-02 20:00:00,101.3,3876,2384,0,2384,8212,2982,0.0,0.799463447,1,3876.0,3437.5,0.675403226,0,1,0,0
2025-07-02 21:00:00,24.6,99,0.1,98,1,2025-07-02 21:00:00,101.33,3878,2386,0,2386,8212,2982,0.0,0.800134138,1,3878.0,3437.5,0.679267473,0,1,0,0
2025-07-02 22:00:00,24.5,99,0.1,100,1,2025-07-02 22:00:00,101.36,3885,2393,0,2393,8212,2982,0.0,0.802481556,1,3885.0,3437.5,0.691364247,0,1,0,0
2025-07-02 23:00:00,24.6,99,0.4,100,1,2025-07-02 23:00:00,101.39,3882,2390,0,2390,8212,2982,0.0,0.80147552,1,3882.0,3437.5,0.686323925,0,1,0,0
2025-07-03 00:00:00,25.0,96,0.3,100,1,2025-07-03 00:00:00,101.42,3881,2389,0,2389,8212,2982,0.0,0.801140174,1,3881.0,3437.5,0.683971774,0,1,0,0
2025-07-03 01:00:00,26.6,93,1.4,100,1,2025-07-03 01:00:00,101.45,3880,2388,0,2388,8212,2982,0.0,0.800804829,1,3880.0,3437.5,0.681787634,0,1,0,0
2025-07-03 02:00:00,26.9,90,0.2,100,1,2025-07-03 02:00:00,101.48,3838,2346,0,2346,8212,2982,0.0,0.786720322,1,3838.0,3437.5,0.645833333,0,1,0,0
2025-07-03 03:00:00,27.6,85,0.2,100,1,2025-07-03 03:00:00,101.51,3836,2344,0,2344,8212,2982,0.0,0.786049631,1,3836.0,3437.5,0.644153226,0,1,0,0
2025-07-03 04:00:00,28.8,81,0.2,100,1,2025-07-03 04:00:00,101.54,3878,2386,0,2386,8212,2982,0.0,0.800134138,1,3878.0,3437.5,0.679267473,0,1,0,0
2025-07-03 05:00:00,29.5,77,0.1,100,1,2025-07-03 05:00:00,101.57,3881,2390,0,2390,8212,2982,0.0,0.80147552,1,3881.0,3437.5,0.683971774,0,1,0,0
2025-07-03 06:00:00,30.2,74,0.1,100,1,2025-07-03 06:00:00,101.59,3584,2389,0,2389,8212,2982,0.0,0.801140174,1,3584.0,3437.5,0.579973118,0,1,0,0
2025-07-03 07:00:00,27.9,85,6.0,100,1,2025-07-03 07:00:00,101.61,3568,2373,0,2373,8212,2982,0.0,0.795774648,1,3568.0,3437.5,0.577956989,0,1,0,0
2025-07-03 08:00:00,27.3,88,0.3,100,1,2025-07-03 08:00:00,101.64,3862,2370,0,2370,8212,2982,0.0,0.794768612,1,3862.0,3437.5,0.660954301,0,1,0,0
2025-07-03 09:00:00,27.9,85,0.2,100,1,2025-07-03 09:00:00,101.67,3877,2385,0,2385,8212,2982,0.0,0.799798793,1,3877.0,3437.5,0.677083333,0,1,0,0
2025-07-03 10:00:00,27.8,87,0.1,100,1,2025-07-03 10:00:00,101.7,3877,2385,0,2385,8212,2982,0.0,0.799798793,1,3877.0,3437.5,0.677083333,0,1,0,0
2025-07-03 11:00:00,27.3,90,0.0,100,1,2025-07-03 11:00:00,101.73,3845,2353,0,2353,8212,2982,0.0,0.78906774,1,3845.0,3437.5,0.649361559,0,1,0,0
2025-07-03 12:00:00,26.6,95,0.0,100,1,2025-07-03 12:00:00,101.77,3867,1880,0,1880,8212,2982,0.0,0.630449363,1,3867.0,3437.5,0.663810484,0,1,0,0
2025-07-03 13:00:00,26.0,97,0.0,74,1,2025-07-03 13:00:00,101.81,3896,1909,0,1909,8212,2982,0.0,0.64017438,1,3896.0,3437.5,0.702788978,0,1,0,0
2025-07-03 14:00:00,25.5,99,0.0,94,1,2025-07-03 14:00:00,101.84,3872,2380,0,2380,8212,2982,0.0,0.798122066,1,3872.0,3437.5,0.669522849,0,1,0,0
2025-07-03 15:00:00,25.3,100,0.0,100,1,2025-07-03 15:00:00,101.87,3773,2381,0,2381,8212,2982,0.0,0.798457411,1,3773.0,3437.5,0.62936828,0,1,0,0
2025-07-03 16:00:00,25.3,100,0.0,100,1,2025-07-03 16:00:00,101.9,3874,2382,0,2382,8212,2982,0.0,0.798792757,1,3874.0,3437.5,0.671706989,0,1,0,0
2025-07-03 17:00:00,25.3,100,0.0,100,1,2025-07-03 17:00:00,101.93,3765,2373,0,2373,8212,2982,0.0,0.795774648,1,3765.0,3437.5,0.627016129,0,1,0,0
2025-07-03 18:00:00,25.2,100,0.0,100,1,2025-07-03 18:00:00,101.95,3468,2372,0,2372,8212,2982,0.0,0.795439302,1,3468.0,3437.5,0.561995968,0,1,0,0
2025-07-03 19:00:00,25.1,100,0.0,100,1,2025-07-03 19:00:00,101.97,3381,2385,0,2385,8212,2982,0.0,0.799798793,1,3381.0,3437.5,0.457157258,0,1,0,0
2025-07-03 20:00:00,25.1,100,0.1,100,1,2025-07-03 20:00:00,102.0,3630,2386,0,2386,8212,2982,0.0,0.800134138,1,3630.0,3437.5,0.590389785,0,1,0,0
2025-07-03 21:00:00,25.0,100,0.0,100,1,2025-07-03 21:00:00,102.03,3889,2382,0,2382,8212,2982,0.0,0.798792757,1,3889.0,3437.5,0.694892473,0,1,0,0
2025-07-03 22:00:00,25.0,99,0.3,100,1,2025-07-03 22:00:00,102.06,3738,2381,0,2381,8212,2982,0.0,0.798457411,1,3738.0,3437.5,0.621975806,0,1,0,0
2025-07-03 23:00:00,25.1,99,0.1,100,1,2025-07-03 23:00:00,102.09,3890,2383,0,2383,8212,2982,0.0,0.799128102,1,3890.0,3437.5,0.69640457,0,1,0,0
2025-07-04 00:00:00,25.8,96,0.0,100,1,2025-07-04 00:00:00,102.12,3890,2383,0,2383,8212,2982,0.0,0.799128102,1,3890.0,3437.5,0.69640457,0,1,0,0
2025-07-04 01:00:00,26.8,90,0.2,100,1,2025-07-04 01:00:00,102.14,3390,2383,0,2383,8212,2982,0.0,0.799128102,1,3390.0,3437.5,0.464717742,0,1,0,0
2025-07-04 02:00:00,28.3,83,0.1,100,1,2025-07-04 02:00:00,102.17,3640,2383,0,2383,8212,2982,0.0,0.799128102,1,3640.0,3437.5,0.602150538,0,1,0,0
2025-07-04 03:00:00,29.5,75,0.1,100,1,2025-07-04 03:00:00,102.19,3486,2379,0,2379,8212,2982,0.0,0.79778672,1,3486.0,3437.5,0.567204301,0,1,0,0
2025-07-04 04:00:00,30.7,70,0.1,94,1,2025-07-04 04:00:00,102.21,3385,2378,0,2378,8212,2982,0.0,0.797451375,1,3385.0,3437.5,0.460685484,0,1,0,0
2025-07-04 05:00:00,31.4,69,0.1,98,1,2025-07-04 05:00:00,102.23,3387,2380,0,2380,8212,2982,0.0,0.798122066,1,3387.0,3437.5,0.462533602,0,1,0,0
2025-07-04 06:00:00,31.9,67,0.0,93,1,2025-07-04 06:00:00,102.26,3741,2234,0,2234,8212,2982,0.0,0.749161636,1,3741.0,3437.5,0.622311828,0,1,0,0
2025-07-04 07:00:00,31.9,67,0.0,29,1,2025-07-04 07:00:00,102.29,3686,2080,0,2080,8212,2982,0.0,0.697518444,1,3686.0,3437.5,0.612735215,0,1,0,0
2025-07-04 08:00:00,32.2,67,0.0,80,1,2025-07-04 08:00:00,102.33,3827,2070,0,2070,8212,2982,0.0,0.69416499,1,3827.0,3437.5,0.639952957,0,1,0,0
2025-07-04 09:00:00,30.6,73,0.1,98,1,2025-07-04 09:00:00,102.37,3878,2071,0,2071,8212,2982,0.0,0.694500335,1,3878.0,3437.5,0.679267473,0,1,0,0
2025-07-04 10:00:00,29.4,79,0.0,99,1,2025-07-04 10:00:00,102.41,3922,2115,0,2115,8212,2982,0.0,0.709255533,1,3922.0,3437.5,0.733870968,0,1,0,0
2025-07-04 11:00:00,29.0,81,0.0,100,1,2025-07-04 11:00:00,102.44,3871,2264,0,2264,8212,2982,0.0,0.759221999,1,3871.0,3437.5,0.668178763,0,1,0,0
2025-07-04 12:00:00,27.9,90,0.0,100,1,2025-07-04 12:00:00,102.47,3843,2336,0,2336,8212,2982,0.0,0.783366868,1,3843.0,3437.5,0.648185484,0,1,0,0
2025-07-04 13:00:00,26.9,98,0.0,100,1,2025-07-04 13:00:00,102.5,3842,2335,0,2335,8212,2982,0.0,0.783031522,1,3842.0,3437.5,0.647513441,0,1,0,0
2025-07-04 14:00:00,26.5,98,0.0,100,1,2025-07-04 14:00:00,102.52,3577,2370,0,2370,8212,2982,0.0,0.794768612,1,3577.0,3437.5,0.579301075,0,1,0,0
2025-07-04 15:00:00,26.2,98,0.0,100,1,2025-07-04 15:00:00,102.54,3478,2371,0,2371,8212,2982,0.0,0.795103957,1,3478.0,3437.5,0.565188172,0,1,0,0
2025-07-04 16:00:00,25.9,98,0.0,100,1,2025-07-04 16:00:00,102.56,3428,2371,0,2371,8212,2982,0.0,0.795103957,1,3428.0,3437.5,0.496135753,0,1,0,0
2025-07-04 17:00:00,25.6,99,0.0,100,1,2025-07-04 17:00:00,102.59,3627,2370,0,2370,8212,2982,0.0,0.794768612,1,3627.0,3437.5,0.588877688,0,1,0,0
2025-07-04 18:00:00,25.2,99,0.0,100,1,2025-07-04 18:00:00,102.61,3529,2372,0,2372,8212,2982,0.0,0.795439302,1,3529.0,3437.5,0.574260753,0,1,0,0
2025-07-04 19:00:00,25.1,99,0.0,100,1,2025-07-04 19:00:00,102.64,3680,2373,0,2373,8212,2982,0.0,0.795774648,1,3680.0,3437.5,0.611895161,0,1,0,0
2025-07-04 20:00:00,25.3,98,0.0,100,1,2025-07-04 20:00:00,102.67,3731,2374,0,2374,8212,2982,0.0,0.796109993,1,3731.0,3437.5,0.62063172,0,1,0,0
2025-07-04 21:00:00,25.3,98,0.0,100,1,2025-07-04 21:00:00,102.7,3782,2375,0,2375,8212,2982,0.0,0.796445339,1,3782.0,3437.5,0.631048387,0,1,0,0
2025-07-04 22:00:00,25.2,99,0.0,100,1,2025-07-04 22:00:00,102.72,3566,2359,0,2359,8212,2982,0.0,0.791079812,1,3566.0,3437.5,0.577620968,0,1,0,0
2025-07-04 23:00:00,25.5,99,0.0,98,1,2025-07-04 23:00:00,102.75,3716,2359,0,2359,8212,2982,0.0,0.791079812,1,3716.0,3437.5,0.619287634,0,1,0,0
2025-07-05 00:00:00,26.6,97,0.0,98,1,2025-07-05 00:00:00,102.78,3883,2373,0,2373,8212,2982,0.0,0.795774648,1,3883.0,3437.5,0.688172043,0,1,0,0
2025-07-05 01:00:00,28.4,89,0.0,85,1,2025-07-05 01:00:00,102.81,3877,2370,0,2370,8212,2982,0.0,0.794768612,1,3877.0,3437.5,0.677083333,0,1,0,0
2025-07-05 02:00:00,29.9,78,0.2,29,1,2025-07-05 02:00:00,102.84,3865,2358,0,2358,8212,2982,0.0,0.790744467,1,3865.0,3437.5,0.662298387,0,1,0,0
2025-07-05 03:00:00,31.1,71,0.1,36,1,2025-07-05 03:00:00,102.86,3527,2371,0,2371,8212,2982,0.0,0.795103957,1,3527.0,3437.5,0.573924731,0,1,0,0
2025-07-05 04:00:00,32.0,66,0.0,54,1,2025-07-05 04:00:00,102.88,3476,2369,0,2369,8212,2982,0.0,0.794433266,1,3476.0,3437.5,0.56468414,0,1,0,0
2025-07-05 05:00:00,32.5,63,0.0,31,1,2025-07-05 05:00:00,102.9,3425,2368,0,2368,8212,2982,0.0,0.794097921,1,3425.0,3437.5,0.49563172,0,1,0,0
2025-07-05 06:00:00,33.1,60,0.0,47,1,2025-07-05 06:00:00,102.93,3675,2368,0,2368,8212,2982,0.0,0.794097921,1,3675.0,3437.5,0.611223118,0,1,0,0
2025-07-05 07:00:00,33.3,59,0.0,45,1,2025-07-05 07:00:00,102.95,3375,2369,0,2369,8212,2982,0.0,0.794433266,1,3375.0,3437.5,0.451948925,0,1,0,0
2025-07-05 08:00:00,33.5,57,0.1,58,1,2025-07-05 08:00:00,102.97,3376,2369,0,2369,8212,2982,0.0,0.794433266,1,3376.0,3437.5,0.452956989,0,1,0,0
2025-07-05 09:00:00,33.3,58,0.1,68,1,2025-07-05 09:00:00,103.0,3892,2370,0,2370,8212,2982,0.0,0.794768612,1,3892.0,3437.5,0.69858871,0,1,0,0
2025-07-05 10:00:00,31.2,70,0.1,88,1,2025-07-05 10:00:00,103.02,3382,2366,0,2366,8212,2982,0.0,0.79342723,1,3382.0,3437.5,0.458165323,0,1,0,0
2025-07-05 11:00:00,29.7,80,0.0,97,1,2025-07-05 11:00:00,103.05,3817,2295,0,2295,8212,2982,0.0,0.769617706,1,3817.0,3437.5,0.637432796,0,1,0,0
2025-07-05 12:00:00,28.7,87,0.0,100,1,2025-07-05 12:00:00,103.08,3803,2281,0,2281,8212,2982,0.0,0.764922871,1,3803.0,3437.5,0.634744624,0,1,0,0
2025-07-05 13:00:00,28.0,93,0.0,94,1,2025-07-05 13:00:00,103.1,3367,2350,0,2350,8212,2982,0.0,0.788061704,1,3367.0,3437.5,0.442540323,0,1,0,0
2025-07-05 14:00:00,27.9,94,0.0,100,1,2025-07-05 14:00:00,103.13,3853,2330,0,2330,8212,2982,0.0,0.781354795,1,3853.0,3437.5,0.654401882,0,1,0,0
2025-07-05 15:00:00,27.8,94,0.0,100,1,2025-07-05 15:00:00,103.15,3345,2328,0,2328,8212,2982,0.0,0.780684105,1,3345.0,3437.5,0.420194892,0,1,0,0
2025-07-05 16:00:00,27.7,95,0.0,100,1,2025-07-05 16:00:00,103.18,3736,2365,0,2365,8212,2982,0.0,0.793091885,1,3736.0,3437.5,0.621639785,0,1,0,0
2025-07-05 17:00:00,27.4,96,0.0,100,1,2025-07-05 17:00:00,103.2,3536,2368,0,2368,8212,2982,0.0,0.794097921,1,3536.0,3437.5,0.574932796,0,1,0,0
2025-07-05 18:00:00,27.2,97,0.0,100,1,2025-07-05 18:00:00,103.22,3534,2366,0,2366,8212,2982,0.0,0.79342723,1,3534.0,3437.5,0.574596774,0,1,0,0
2025-07-05 19:00:00,27.0,97,0.0,100,1,2025-07-05 19:00:00,103.25,3887,2365,0,2365,8212,2982,0.0,0.793091885,1,3887.0,3437.5,0.693380376,0,1,0,0
2025-07-05 20:00:00,26.7,97,0.0,100,1,2025-07-05 20:00:00,103.28,3787,2366,0,2366,8212,2982,0.0,0.79342723,1,3787.0,3437.5,0.632392473,0,1,0,0
2025-07-05 21:00:00,26.3,99,0.0,98,1,2025-07-05 21:00:00,103.31,3608,2086,0,2086,8212,2982,0.0,0.699530516,1,3608.0,3437.5,0.586189516,0,1,0,0
2025-07-05 22:00:00,26.0,100,0.0,100,1,2025-07-05 22:00:00,103.35,3771,1745,0,1745,8212,2982,0.0,0.585177733,1,3771.0,3437.5,0.628864247,0,1,0,0
2025-07-05 23:00:00,26.3,100,0.0,100,1,2025-07-05 23:00:00,103.39,3710,1683,0,1683,8212,2982,0.0,0.564386318,1,3710.0,3437.5,0.618615591,0,1,0,0
2025-07-06 00:00:00,27.4,97,0.0,93,1,2025-07-06 00:00:00,103.44,3870,1540,0,1540,8212,2982,0.0,0.516431925,1,3870.0,3437.5,0.667002688,0,1,0,0
2025-07-06 01:00:00,28.8,90,0.1,100,1,2025-07-06 01:00:00,103.49,3784,1253,0,1253,8212,2982,0.0,0.420187793,1,3784.0,3437.5,0.63172043,0,1,0,0
2025-07-06 02:00:00,29.6,85,0.1,100,1,2025-07-06 02:00:00,103.55,3827,992,0,992,8212,2982,0.0,0.332662643,1,3827.0,3437.5,0.639952957,0,1,0,0
2025-07-06 03:00:00,31.0,78,0.1,98,1,2025-07-06 03:00:00,103.61,3619,784,0,784,8212,2982,0.0,0.262910798,1,3619.0,3437.5,0.587365591,0,1,0,0
2025-07-06 04:00:00,31.9,72,0.1,100,1,2025-07-06 04:00:00,103.67,3727,690,0,690,8212,2982,0.0,0.23138833,1,3727.0,3437.5,0.620295699,0,1,0,0
2025-07-06 05:00:00,32.7,67,0.0,100,1,2025-07-06 05:00:00,103.73,3626,691,0,691,8212,2982,0.0,0.231723675,1,3626.0,3437.5,0.588205645,0,1,0,0
2025-07-06 06:00:00,33.1,64,0.0,100,1,2025-07-06 06:00:00,103.79,3575,688,0,688,8212,2982,0.0,0.230717639,1,3575.0,3437.5,0.578797043,0,1,0,0
2025-07-06 07:00:00,30.5,74,0.5,100,1,2025-07-06 07:00:00,103.85,3719,683,0,683,8212,2982,0.0,0.229040912,1,3719.0,3437.5,0.619623656,0,1,0,0
2025-07-06 08:00:00,29.0,83,0.2,100,1,2025-07-06 08:00:00,103.91,3777,740,0,740,8212,2982,0.0,0.2481556,1,3777.0,3437.5,0.630208333,0,1,0,0
2025-07-06 09:00:00,28.2,85,0.1,100,1,2025-07-06 09:00:00,103.96,3393,861,0,861,8212,2982,0.0,0.288732394,1,3393.0,3437.5,0.467741935,0,1,0,0
2025-07-06 10:00:00,28.3,84,0.1,81,1,2025-07-06 10:00:00,103.99,3363,1690,0,1690,8212,2982,0.0,0.566733736,1,3363.0,3437.5,0.438844086,0,1,0,0
2025-07-06 11:00:00,28.0,86,0.0,93,1,2025-07-06 11:00:00,104.02,3733,2349,0,2349,8212,2982,0.0,0.787726358,1,3733.0,3437.5,0.620967742,0,1,0,0
2025-07-06 12:00:00,27.1,92,0.0,98,1,2025-07-06 12:00:00,104.04,3380,2353,0,2353,8212,2982,0.0,0.78906774,1,3380.0,3437.5,0.456149194,0,1,0,0
2025-07-06 13:00:00,27.8,92,0.0,100,1,2025-07-06 13:00:00,104.06,3355,2329,0,2329,8212,2982,0.0,0.78101945,1,3355.0,3437.5,0.431787634,0,1,0,0
2025-07-06 14:00:00,27.3,93,0.0,100,1,2025-07-06 14:00:00,104.08,3347,2321,0,2321,8212,2982,0.0,0.778336687,1,3347.0,3437.5,0.422547043,0,1,0,0
2025-07-06 15:00:00,27.1,94,0.0,100,1,2025-07-06 15:00:00,104.1,3361,2334,0,2334,8212,2982,0.0,0.782696177,1,3361.0,3437.5,0.437836022,0,1,0,0
2025-07-06 16:00:00,26.8,95,0.0,100,1,2025-07-06 16:00:00,104.12,3357,2330,0,2330,8212,2982,0.0,0.781354795,1,3357.0,3437.5,0.434307796,0,1,0,0
2025-07-06 17:00:00,26.4,96,0.0,85,1,2025-07-06 17:00:00,104.15,3868,2331,0,2331,8212,2982,0.0,0.781690141,1,3868.0,3437.5,0.66515457,0,1,0,0
2025-07-06 18:00:00,26.2,97,0.0,7,1,2025-07-06 18:00:00,104.17,3464,2336,0,2336,8212,2982,0.0,0.783366868,1,3464.0,3437.5,0.561155914,0,1,0,0
2025-07-06 19:00:00,25.9,98,0.0,27,1,2025-07-06 19:00:00,104.2,3871,2334,0,2334,8212,2982,0.0,0.782696177,1,3871.0,3437.5,0.668178763,0,1,0,0
2025-07-06 20:00:00,25.7,99,0.0,87,1,2025-07-06 20:00:00,104.23,3871,2334,0,2334,8212,2982,0.0,0.782696177,1,3871.0,3437.5,0.668178763,0,1,0,0
2025-07-06 21:00:00,25.5,100,0.0,100,1,2025-07-06 21:00:00,104.26,3748,2211,0,2211,8212,2982,0.0,0.741448692,1,3748.0,3437.5,0.623991935,0,1,0,0
2025-07-06 22:00:00,25.4,100,0.0,100,1,2025-07-06 22:00:00,104.31,4074,1721,0,1721,8212,2982,0.0,0.577129443,1,4074.0,3437.5,0.860215054,0,1,0,0
2025-07-06 23:00:00,25.8,99,0.0,95,1,2025-07-06 23:00:00,104.37,3969,1055,0,1055,8212,2982,0.0,0.353789403,1,3969.0,3437.5,0.844758065,0,1,0,0
2025-07-07 00:00:00,27.2,93,0.0,25,1,2025-07-07 00:00:00,104.43,3777,710,0,710,8212,2982,0.0,0.238095238,1,3777.0,3437.5,0.630208333,0,1,0,0
2025-07-07 01:00:00,28.9,87,0.1,57,1,2025-07-07 01:00:00,104.49,3742,675,0,675,8212,2982,0.0,0.226358149,1,3742.0,3437.5,0.622647849,0,1,0,0
2025-07-07 02:00:00,30.1,80,0.1,82,1,2025-07-07 02:00:00,104.55,3752,685,0,685,8212,2982,0.0,0.229711603,1,3752.0,3437.5,0.625336022,0,1,0,0
2025-07-07 03:00:00,31.2,75,0.1,57,1,2025-07-07 03:00:00,104.6,3281,724,0,724,8212,2982,0.0,0.242790074,1,3281.0,3437.5,0.396841398,0,1,0,0
2025-07-07 04:00:00,32.1,70,0.1,100,1,2025-07-07 04:00:00,104.6,770,763,0,763,8212,2982,0.0,0.255868545,1,2843.728578,3437.5,0.330477151,0,1,0,0
2025-07-07 05:00:00,32.5,67,0.1,100,1,2025-07-07 05:00:00,104.6,766,759,0,759,8212,2982,0.0,0.254527163,1,2843.728578,3437.5,0.330477151,0,1,0,0
2025-07-07 06:00:00,31.4,71,2.0,100,1,2025-07-07 06:00:00,104.61,1234,717,0,717,8212,2982,0.0,0.240442656,1,2843.728578,3437.5,0.330477151,0,1,0,0
2025-07-07 07:00:00,29.2,83,3.4,89,1,2025-07-07 07:00:00,104.66,3156,854,0,854,8212,2982,0.0,0.286384977,1,3156.0,3437.5,0.386760753,0,1,0,0
2025-07-07 08:00:00,30.4,78,0.1,99,1,2025-07-07 08:00:00,104.7,3465,1674,0,1674,8212,2982,0.0,0.561368209,1,3465.0,3437.5,0.561491935,0,1,0,0
2025-07-07 09:00:00,31.0,74,0.0,99,1,2025-07-07 09:00:00,104.74,3823,2031,0,2031,8212,2982,0.0,0.681086519,1,3823.0,3437.5,0.639448925,0,1,0,0
2025-07-07 10:00:00,31.0,76,0.0,99,1,2025-07-07 10:00:00,104.78,3803,1756,0,1756,8212,2982,0.0,0.588866533,1,3803.0,3437.5,0.634744624,0,1,0,0
2025-07-07 11:00:00,30.3,81,0.0,100,1,2025-07-07 11:00:00,104.81,3489,1952,0,1952,8212,2982,0.0,0.654594232,1,3489.0,3437.5,0.567540323,0,1,0,0
2025-07-07 12:00:00,29.1,88,0.0,100,1,2025-07-07 12:00:00,104.83,3300,2274,0,2274,8212,2982,0.0,0.762575453,1,3300.0,3437.5,0.399697581,0,1,0,0
2025-07-07 13:00:00,28.4,94,0.0,89,1,2025-07-07 13:00:00,104.85,3349,2323,0,2323,8212,2982,0.0,0.779007378,1,3349.0,3437.5,0.425571237,0,1,0,0
2025-07-07 14:00:00,28.2,95,0.0,85,1,2025-07-07 14:00:00,104.88,3850,2313,0,2313,8212,2982,0.0,0.775653924,1,3850.0,3437.5,0.652889785,0,1,0,0
2025-07-07 15:00:00,27.9,96,0.0,100,1,2025-07-07 15:00:00,104.9,3338,2311,0,2311,8212,2982,0.0,0.774983233,1,3338.0,3437.5,0.413138441,0,1,0,0
2025-07-07 16:00:00,27.9,96,0.0,100,1,2025-07-07 16:00:00,104.92,3388,2310,0,2310,8212,2982,0.0,0.774647887,1,3388.0,3437.5,0.463373656,0,1,0,0
2025-07-07 17:00:00,27.8,97,0.0,100,1,2025-07-07 17:00:00,104.95,3796,2311,0,2311,8212,2982,0.0,0.774983233,1,3796.0,3437.5,0.633400538,0,1,0,0
2025-07-07 18:00:00,27.6,97,0.0,100,1,2025-07-07 18:00:00,104.98,3859,2322,0,2322,8212,2982,0.0,0.778672032,1,3859.0,3437.5,0.658602151,0,1,0,0
2025-07-07 19:00:00,27.4,96,0.0,100,1,2025-07-07 19:00:00,105.01,3875,2323,0,2323,8212,2982,0.0,0.779007378,1,3875.0,3437.5,0.673723118,0,1,0,0
2025-07-07 20:00:00,27.2,95,0.0,100,1,2025-07-07 20:00:00,105.04,3875,2323,0,2323,8212,2982,0.0,0.779007378,1,3875.0,3437.5,0.673723118,0,1,0,0
2025-07-07 21:00:00,27.2,95,0.0,100,1,2025-07-07 21:00:00,105.07,3875,2324,0,2324,8212,2982,0.0,0.779342723,1,3875.0,3437.5,0.673723118,0,1,0,0
2025-07-07 22:00:00,26.9,95,0.0,100,1,2025-07-07 22:00:00,105.11,4389,2322,0,2322,8212,2982,0.0,0.778672032,1,4389.0,3437.5,0.88844086,0,1,0,0
2025-07-07 23:00:00,27.1,94,0.0,100,1,2025-07-07 23:00:00,105.14,3875,2323,0,2323,8212,2982,0.0,0.779007378,1,3875.0,3437.5,0.673723118,0,1,0,0
2025-07-08 00:00:00,28.4,88,0.0,99,1,2025-07-08 00:00:00,105.17,3848,2296,0,2296,8212,2982,0.0,0.769953052,1,3848.0,3437.5,0.651545699,0,1,0,0
2025-07-08 01:00:00,30.1,84,0.0,5,1,2025-07-08 01:00:00,105.2,3847,2295,0,2295,8212,2982,0.0,0.769617706,1,3847.0,3437.5,0.650537634,0,1,0,0
2025-07-08 02:00:00,31.8,71,0.0,55,1,2025-07-08 02:00:00,105.23,3874,2322,0,2322,8212,2982,0.0,0.778672032,1,3874.0,3437.5,0.671706989,0,1,0,0
2025-07-08 03:00:00,33.3,63,0.0,39,1,2025-07-08 03:00:00,105.26,3872,2320,0,2320,8212,2982,0.0,0.778001341,1,3872.0,3437.5,0.669522849,0,1,0,0
2025-07-08 04:00:00,34.6,57,0.0,13,1,2025-07-08 04:00:00,105.29,3872,2320,0,2320,8212,2982,0.0,0.778001341,1,3872.0,3437.5,0.669522849,0,1,0,0
2025-07-08 05:00:00,35.5,54,0.0,46,1,2025-07-08 05:00:00,105.32,3870,2319,0,2319,8212,2982,0.0,0.777665996,1,3870.0,3437.5,0.667002688,0,1,0,0
2025-07-08 06:00:00,36.1,52,0.0,42,1,2025-07-08 06:00:00,105.35,3870,2318,0,2318,8212,2982,0.0,0.777330651,1,3870.0,3437.5,0.667002688,0,1,0,0
2025-07-08 07:00:00,36.2,51,0.0,85,1,2025-07-08 07:00:00,105.37,3459,2319,0,2319,8212,2982,0.0,0.777665996,1,3459.0,3437.5,0.559811828,0,1,0,0
2025-07-08 08:00:00,35.6,51,0.2,100,1,2025-07-08 08:00:00,105.39,3457,2317,0,2317,8212,2982,0.0,0.776995305,1,3457.0,3437.5,0.559307796,0,1,0,0
2025-07-08 09:00:00,35.3,53,0.0,100,1,2025-07-08 09:00:00,105.41,3347,2311,0,2311,8212,2982,0.0,0.774983233,1,3347.0,3437.5,0.422547043,0,1,0,0
2025-07-08 10:00:00,34.7,59,0.0,96,1,2025-07-08 10:00:00,105.43,3348,2311,0,2311,8212,2982,0.0,0.774983233,1,3348.0,3437.5,0.424227151,0,1,0,0
2025-07-08 11:00:00,33.4,70,0.0,82,1,2025-07-08 11:00:00,105.45,3325,2285,0,2285,8212,2982,0.0,0.766264252,1,3325.0,3437.5,0.404905914,0,1,0,0
2025-07-08 12:00:00,32.0,76,0.0,55,1,2025-07-08 12:00:00,105.47,3476,2285,0,2285,8212,2982,0.0,0.766264252,1,3476.0,3437.5,0.56468414,0,1,0,0
2025-07-08 13:00:00,29.7,95,0.0,100,1,2025-07-08 13:00:00,105.49,3506,2315,0,2315,8212,2982,0.0,0.776324614,1,3506.0,3437.5,0.572412634,0,1,0,0
2025-07-08 14:00:00,29.4,95,0.0,100,1,2025-07-08 14:00:00,105.52,3762,2313,0,2313,8212,2982,0.0,0.775653924,1,3762.0,3437.5,0.626680108,0,1,0,0
